dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2023-09-13,KLBN11.SA,Klabin,17.205894074154205,17.37235326542685,17.14536243882622,17.19076156616211,4463220
2023-09-14,KLBN11.SA,Klabin,17.251291473812476,17.37235152562534,17.145360721757324,17.25885772705078,2671288
2023-09-15,KLBN11.SA,Klabin,17.31182422920377,17.652310488688876,17.190762554944158,17.485851287841797,7476807
2023-09-18,KLBN11.SA,Klabin,17.516113293439506,17.606908331001033,17.31182125220722,17.455581665039062,4185137
2023-09-19,KLBN11.SA,Klabin,17.47827830667859,17.70526745561604,17.35721507565196,17.591772079467773,5395682
2023-09-20,KLBN11.SA,Klabin,17.599340750020147,18.242481837713232,17.599340750020147,18.204648971557617,7090402
2023-09-21,KLBN11.SA,Klabin,18.11385472324884,18.507304683402882,18.060889349686935,18.295446395874023,6846648
2023-09-22,KLBN11.SA,Klabin,18.340844441369903,18.446775191544297,18.144120257307307,18.18195152282715,4063593
2023-09-25,KLBN11.SA,Klabin,18.21978470939093,18.408942643647762,18.113855560728947,18.121421813964844,3509204
2023-09-26,KLBN11.SA,Klabin,18.14411991401359,18.197083684739273,17.87173160070558,17.901996612548828,4389005
2023-09-27,KLBN11.SA,Klabin,17.864164629732663,18.174384195376113,17.81119925777642,18.007925033569336,4455554
2023-09-28,KLBN11.SA,Klabin,18.015491006561234,18.159251408166234,17.667438579677963,17.864164352416992,6039618
2023-09-29,KLBN11.SA,Klabin,17.932263000628385,18.28031547361567,17.932263000628385,18.015493392944336,4988501
2023-10-02,KLBN11.SA,Klabin,18.053319931030273,18.287876936086217,17.93225830272266,18.053319931030273,3190903
2023-10-03,KLBN11.SA,Klabin,18.12898525115701,18.454338899840444,18.091153990854007,18.159250259399414,4571542
2023-10-04,KLBN11.SA,Klabin,18.197084559657917,18.36354533951802,17.93982873990263,18.068456649780273,4492217
2023-10-05,KLBN11.SA,Klabin,18.068456717629,18.11385584110654,17.73553676001812,17.803634643554688,3533424
2023-10-06,KLBN11.SA,Klabin,17.561510740874485,17.93982820592216,17.531245728476932,17.780935287475586,4731415
2023-10-09,KLBN11.SA,Klabin,17.773367526806872,17.864164159657417,17.55394299881776,17.796066284179688,3726960
2023-10-10,KLBN11.SA,Klabin,17.871735920695293,17.96253097817219,17.652311325073242,17.652311325073242,4274683
2023-10-11,KLBN11.SA,Klabin,17.780935228792345,17.780935228792345,17.569076935989838,17.584209442138672,4337121
2023-10-13,KLBN11.SA,Klabin,17.59177544176068,17.992793262364806,17.553944176933648,17.84146499633789,7346931
2023-10-16,KLBN11.SA,Klabin,17.841466705350324,17.939829606682068,17.743103804018585,17.833900451660156,3746514
2023-10-17,KLBN11.SA,Klabin,17.78093286876219,18.174382786488245,17.629606223999737,17.894428253173828,5994067
2023-10-18,KLBN11.SA,Klabin,17.856598350548758,18.000358754171863,17.4934134134886,17.546377182006836,6819873
2023-10-19,KLBN11.SA,Klabin,17.56151119848893,17.64474158811042,17.417750782495048,17.531246185302734,3888388
2023-10-20,KLBN11.SA,Klabin,17.417751200917127,17.576644127321146,17.08483123779297,17.08483123779297,4091701
2023-10-23,KLBN11.SA,Klabin,17.077263600871902,17.152927732884894,16.782176532404034,16.97133445739746,5677987
2023-10-24,KLBN11.SA,Klabin,17.039435342537317,17.099965376138552,16.645983710690686,16.744346618652344,5910631
2023-10-25,KLBN11.SA,Klabin,16.46438864768222,16.918370220514817,16.40385702307019,16.759475708007812,9222299
2023-10-26,KLBN11.SA,Klabin,16.80487422052304,17.00916463823381,16.630847208986555,16.79730796813965,7235831
2023-10-27,KLBN11.SA,Klabin,16.86540730806831,17.08483187382705,16.608151473509636,16.64598274230957,5617438
2023-10-30,KLBN11.SA,Klabin,16.76031439284561,16.882988211942823,16.47663169390556,16.484298706054688,6873423
2023-10-31,KLBN11.SA,Klabin,16.49196614890444,16.652975032952153,16.33862427720608,16.407629013061523,3860613
2023-11-01,KLBN11.SA,Klabin,16.33862443475315,16.69131188035807,16.315623397483293,16.599306106567383,6137608
2023-11-03,KLBN11.SA,Klabin,16.721980727380487,16.92132630931353,16.5379707957365,16.74498176574707,3940828
2023-11-06,KLBN11.SA,Klabin,16.798652531069365,17.20500908424881,16.798652531069365,17.120670318603516,2796498
2023-11-07,KLBN11.SA,Klabin,16.99033152997156,17.358353063578623,16.99033152997156,17.17434310913086,2859825
2023-11-08,KLBN11.SA,Klabin,17.182007429309998,17.611366630231615,17.182007429309998,17.56536293029785,3716406
2023-11-09,KLBN11.SA,Klabin,17.46568842457198,17.57302821424378,17.24334345815659,17.327680587768555,3038807
2023-11-10,KLBN11.SA,Klabin,17.396685530528384,17.573028428395318,17.34301644739401,17.358348846435547,1838593
2023-11-13,KLBN11.SA,Klabin,17.442689250967053,17.465690288770787,17.197341598304668,17.2203426361084,1778711
2023-11-14,KLBN11.SA,Klabin,17.30468078131528,17.481025314267498,17.013331063452355,17.396686553955078,3933828
2023-11-16,KLBN11.SA,Klabin,17.40435305746964,17.69570276681501,17.389019033263168,17.657367706298828,3659411
2023-11-17,KLBN11.SA,Klabin,17.703371783288063,17.88738334402185,17.596031976978583,17.74170684814453,3628970
2023-11-20,KLBN11.SA,Klabin,17.803045829272026,17.841380896825797,17.373686573823825,17.5423641204834,5341243
2023-11-21,KLBN11.SA,Klabin,17.557695976156648,17.741705902369862,17.51936091334375,17.67270278930664,2943483
2023-11-22,KLBN11.SA,Klabin,17.65736581446872,18.0330542414092,17.588361088221642,17.94871711730957,4873957
2023-11-23,KLBN11.SA,Klabin,17.94105021361192,18.025388970565878,17.764707312393103,17.895048141479492,1767934
2023-11-24,KLBN11.SA,Klabin,17.887382542960346,17.895049555588283,17.51169405005754,17.596031188964844,3858280
2023-11-27,KLBN11.SA,Klabin,17.6880360748297,17.70337009931369,17.542361217520593,17.634366989135742,3050694
2023-11-28,KLBN11.SA,Klabin,17.634368514055122,17.818378448486328,17.427355916197577,17.818378448486328,3999822
2023-11-29,KLBN11.SA,Klabin,17.833713257843073,18.071393917763395,17.634369288843452,17.964054107666016,5114266
2023-11-30,KLBN11.SA,Klabin,17.73403936714935,17.818378132319143,17.044000094387105,17.3046817779541,16566676
2023-12-01,KLBN11.SA,Klabin,16.96732949861293,16.96732949861293,16.215952447767975,16.22361946105957,20873134
2023-12-04,KLBN11.SA,Klabin,16.100946588270507,16.307959208968327,15.87093292631994,16.024274826049805,11636169
2023-12-05,KLBN11.SA,Klabin,16.024276071841232,16.22362169428606,15.962939957065384,16.200620651245117,6585119
2023-12-06,KLBN11.SA,Klabin,16.215950158669383,16.39996170111485,16.139278411865234,16.139278411865234,4306791
2023-12-07,KLBN11.SA,Klabin,16.24662149299893,16.33096026906788,15.71759104472902,15.824929237365723,9011321
2023-12-08,KLBN11.SA,Klabin,15.824928127103238,15.924600923698765,15.679253251176588,15.901599884033203,5573664
2023-12-11,KLBN11.SA,Klabin,15.87093124216102,16.062609815016852,15.840263190411726,16.054941177368164,4438445
2023-12-12,KLBN11.SA,Klabin,16.06260886809493,16.09327691803629,15.916932381450955,15.985937118530273,3809952
2023-12-13,KLBN11.SA,Klabin,16.016605493828962,16.537970476979226,15.932268354777031,16.4996337890625,6238153
2023-12-14,KLBN11.SA,Klabin,16.484300601749077,16.752649307250977,16.484300601749077,16.752649307250977,6366363
2023-12-15,KLBN11.SA,Klabin,16.78331640566154,16.990327350402264,16.53030014038086,16.53030014038086,5719539
2023-12-18,KLBN11.SA,Klabin,16.246616820946006,16.346289595871504,15.909263438394735,16.146944046020508,8675576
2023-12-19,KLBN11.SA,Klabin,16.131612680010218,16.445965079674806,16.131612680010218,16.315624237060547,5753202
2023-12-20,KLBN11.SA,Klabin,16.315623708125905,16.530301684776543,16.223617932583466,16.30795669555664,4029930
2023-12-21,KLBN11.SA,Klabin,16.545640657044824,16.714316592150567,16.40763277837438,16.675981521606445,5546556
2023-12-22,KLBN11.SA,Klabin,16.78021348242565,16.934657506785463,16.695271069036515,16.91149139404297,4727860
2023-12-26,KLBN11.SA,Klabin,16.973272899028885,17.035050854989468,16.880606783274064,16.888330459594727,2413536
2023-12-27,KLBN11.SA,Klabin,16.888326364346852,17.050490800315483,16.795660271062623,16.95782470703125,3008143
2023-12-28,KLBN11.SA,Klabin,16.919217177464816,17.15860366821289,16.919217177464816,17.15860366821289,4087035
2024-01-02,KLBN11.SA,Klabin,17.150880626813215,17.220378976366604,16.780216217041016,16.780216217041016,4862958
2024-01-03,KLBN11.SA,Klabin,16.780215357402064,17.127713632854366,16.74160516518371,17.019601821899414,3708073
2024-01-04,KLBN11.SA,Klabin,17.065939014783705,17.119993294423626,16.888330459594727,16.888330459594727,2960037
2024-01-05,KLBN11.SA,Klabin,16.90376934583815,17.089099884033203,16.772491434303337,17.089099884033203,3034363
2024-01-08,KLBN11.SA,Klabin,17.096823523944856,17.29759979248047,16.93465908327948,17.29759979248047,3764956
2024-01-09,KLBN11.SA,Klabin,17.297600939270332,17.32848909451693,17.01188059412373,17.042770385742188,2807941
2024-01-10,KLBN11.SA,Klabin,17.20493644330462,17.25899072003234,16.996439739554276,17.18177032470703,2873379
2024-01-11,KLBN11.SA,Klabin,17.081379204192732,17.220377527980386,17.011879224113045,17.1199893951416,2829717
2024-01-12,KLBN11.SA,Klabin,17.282155708068526,17.567874397771636,17.23582347829129,17.351654052734375,3899165
2024-01-15,KLBN11.SA,Klabin,17.38254625578778,17.498376846313477,17.266714028890103,17.498376846313477,1697719
2024-01-16,KLBN11.SA,Klabin,17.37482325025333,17.475209756460046,17.01188087463379,17.01188087463379,4579653
2024-01-17,KLBN11.SA,Klabin,17.119989127111968,17.174045029965814,16.92693653901832,17.081378936767578,4961614
2024-01-18,KLBN11.SA,Klabin,17.104544833277625,17.104544833277625,16.60260581970215,16.60260581970215,4676532
2024-01-19,KLBN11.SA,Klabin,16.60260579717458,16.980990566335418,16.46360747752077,16.7956600189209,4103811
2024-01-22,KLBN11.SA,Klabin,16.926937436111483,16.926937436111483,16.563996718524002,16.594884872436523,2673288
2024-01-23,KLBN11.SA,Klabin,16.695273237730955,16.88060380011669,16.610329176936094,16.826549530029297,2473641
2024-01-24,KLBN11.SA,Klabin,16.872881218553882,16.97326935328602,16.6952727004676,16.803382873535156,2642180
2024-01-25,KLBN11.SA,Klabin,16.896048693879262,17.050491094435973,16.79566056078729,16.81882667541504,1980579
2024-01-26,KLBN11.SA,Klabin,16.841993857131804,17.158602352886156,16.834271818433297,16.934659957885742,1572176
2024-01-29,KLBN11.SA,Klabin,16.9655478997953,16.9655478997953,16.409552938620173,16.633495330810547,5188703
2024-01-30,KLBN11.SA,Klabin,16.60260528274745,16.702993409490173,16.509939193725586,16.509939193725586,2705507
2024-01-31,KLBN11.SA,Klabin,16.563993451898604,16.74932397519603,16.432717187287917,16.440439224243164,3608528
2024-02-01,KLBN11.SA,Klabin,16.517666475620278,16.540830957470813,16.23194610842655,16.293724060058594,3002366
2024-02-02,KLBN11.SA,Klabin,16.293722166188893,16.394108666818255,16.14700179812803,16.22422218322754,3038140
2024-02-05,KLBN11.SA,Klabin,16.21649984945431,16.50221854186384,15.838115060240801,16.36322021484375,7105178
2024-02-06,KLBN11.SA,Klabin,16.37094354335531,16.74932836238813,16.37094354335531,16.65666389465332,3088913
2024-02-07,KLBN11.SA,Klabin,16.57943780046637,16.91921234124045,16.50221579326315,16.672103881835938,4929062
2024-02-08,KLBN11.SA,Klabin,16.664386196628264,16.996438787034126,16.571720091059106,16.695274353027344,5731093
2024-02-09,KLBN11.SA,Klabin,16.69527440464354,16.76477439312826,16.502220153808594,16.502220153808594,2815162
2024-02-14,KLBN11.SA,Klabin,16.52538794045751,16.548552421502638,16.270555739754055,16.378665924072266,2106011
2024-02-15,KLBN11.SA,Klabin,16.463608559990668,16.71843910217285,16.394108577408353,16.71843910217285,4115144
2024-02-16,KLBN11.SA,Klabin,16.75270695774776,16.99403317044254,16.69821468697275,16.85390853881836,2877934
2024-02-19,KLBN11.SA,Klabin,16.85390930000807,16.885047741857267,16.628152297338634,16.7604923248291,1992467
2024-02-20,KLBN11.SA,Klabin,16.737136527952345,16.94732428501423,16.589227296906685,16.93175506591797,3852614
2024-02-21,KLBN11.SA,Klabin,16.92397287083873,16.99403436676727,16.737138915766455,16.8616943359375,3616860
2024-02-22,KLBN11.SA,Klabin,16.861691650895,17.149725498664438,16.861691650895,17.040740966796875,3656967
2024-02-23,KLBN11.SA,Klabin,17.087449884571225,17.204220684108147,16.846123675503677,16.877262115478516,3828172
2024-02-26,KLBN11.SA,Klabin,16.90840136761374,17.243144562315784,16.82277065356984,17.141942977905273,2381872
2024-02-27,KLBN11.SA,Klabin,17.212003405235777,17.601238811099922,17.165295750399274,17.4066219329834,4460442
2024-02-28,KLBN11.SA,Klabin,17.43776241760488,17.749151768647504,17.422193197497442,17.593456268310547,4564543
2024-02-29,KLBN11.SA,Klabin,17.593454612264654,17.710225401710264,17.39105147065729,17.570100784301758,6941861
2024-03-01,KLBN11.SA,Klabin,17.577888534254267,17.67909012313958,17.422194670386094,17.51561164855957,4369674
2024-03-04,KLBN11.SA,Klabin,17.593455116879632,17.593455116879632,17.359913531289976,17.523393630981445,2284327
2024-03-05,KLBN11.SA,Klabin,17.523392965800284,17.601239058287707,17.297635998324516,17.359912872314453,2962148
2024-03-06,KLBN11.SA,Klabin,17.398838849850364,17.429978941722823,17.141943402098832,17.243144989013672,3817951
2024-03-07,KLBN11.SA,Klabin,17.22757379874886,17.507824695779377,17.134158482703228,17.41440773010254,3294892
2024-03-08,KLBN11.SA,Klabin,17.40662515222123,17.64016511922648,16.838340331787858,17.157512664794922,8479263
2024-03-11,KLBN11.SA,Klabin,17.12637135621533,17.391051370871743,17.03295604489974,17.212003707885742,4497439
2024-03-12,KLBN11.SA,Klabin,17.25092880353601,17.554533550270797,17.09523494988375,17.42219352722168,3313335
2024-03-13,KLBN11.SA,Klabin,17.28985152212081,17.733579201606958,17.243142216637807,17.655733108520508,3944938
2024-03-14,KLBN11.SA,Klabin,17.7102265311401,17.788074278945455,17.523394245890994,17.7491512298584,4460776
2024-03-15,KLBN11.SA,Klabin,17.764722145049536,18.130603790283203,17.601242024018042,18.130603790283203,11948693
2024-03-18,KLBN11.SA,Klabin,18.208445903854543,18.659959815893927,18.006042774395983,18.57432746887207,13669188
2024-03-19,KLBN11.SA,Klabin,18.566544817219523,19.298308024393748,18.566544817219523,19.01805877685547,9057316
2024-03-20,KLBN11.SA,Klabin,19.010273818823645,19.274953842163086,18.901287635748965,19.274953842163086,4241464
2024-03-21,KLBN11.SA,Klabin,19.220461790288542,19.633051048973,19.165967873326476,19.31387710571289,6981301
2024-03-22,KLBN11.SA,Klabin,19.31387892240949,19.383942065199207,18.776734209669954,19.041414260864258,4957170
2024-03-25,KLBN11.SA,Klabin,18.94799860413229,19.134832564804476,18.628824608663752,18.815658569335938,3676632
2024-03-26,KLBN11.SA,Klabin,18.79230127051491,19.306092093150102,18.706668916865322,19.15039825439453,6858647
2024-03-27,KLBN11.SA,Klabin,19.383941069729683,19.710899636571696,19.345016370342677,19.57855796813965,5658100
2024-03-28,KLBN11.SA,Klabin,19.57855983245901,19.7264707348778,19.40729674759439,19.66419219970703,3558199
2024-04-01,KLBN11.SA,Klabin,19.664192288735336,19.70311699200508,19.337233689279223,19.51628303527832,3481096
2024-04-02,KLBN11.SA,Klabin,19.51628350034164,19.55520820453894,19.15040183852844,19.53185272216797,3888833
2024-04-03,KLBN11.SA,Klabin,19.422866236846577,19.586344713273366,19.041415358763107,19.2204647064209,3656856
2024-04-04,KLBN11.SA,Klabin,19.22046553884811,19.601916433451997,19.127048555573488,19.399513244628906,2979146
2024-04-05,KLBN11.SA,Klabin,19.376159039302305,19.41508209423982,19.041415817945197,19.212678909301758,3498205
2024-04-08,KLBN11.SA,Klabin,19.251601838378722,19.524066497076074,19.095906333724802,19.42286491394043,3439433
2024-04-09,KLBN11.SA,Klabin,19.407296039482116,19.695331573486328,19.360588377031828,19.695331573486328,3695186
2024-04-10,KLBN11.SA,Klabin,19.64862348996723,19.757609692130476,19.391728031165098,19.61748504638672,5328022
2024-04-11,KLBN11.SA,Klabin,19.48514075220092,19.656405468218637,19.306093075961943,19.625267028808594,3778177
2024-04-12,KLBN11.SA,Klabin,19.492927587589588,19.679759879200905,19.360587566555775,19.40729522705078,3352998
2024-04-15,KLBN11.SA,Klabin,19.383940856588623,19.383940856588623,18.947996105592814,19.033628463745117,5429679
2024-04-16,KLBN11.SA,Klabin,18.994705414417364,19.306093108301873,18.885719226668414,19.033628463745117,5033718
2024-04-17,KLBN11.SA,Klabin,19.072553935355238,19.18932474780005,18.87793701436819,18.96356773376465,3780399
2024-04-18,KLBN11.SA,Klabin,19.02584511935612,19.05698356088945,18.67553270321209,18.870149612426758,4715195
2024-04-19,KLBN11.SA,Klabin,18.80008633901457,19.16596794128418,18.71445398327409,19.16596794128418,6912308
2024-04-22,KLBN11.SA,Klabin,19.127046056420824,19.150399886780175,18.706670511427344,18.753379821777344,4956504
2024-04-23,KLBN11.SA,Klabin,18.667749450765594,18.69888789456401,18.325221620088602,18.582117080688477,3900387
2024-04-24,KLBN11.SA,Klabin,18.58211456064799,18.69888535868748,18.301865305205713,18.35635757446289,3796620
2024-04-25,KLBN11.SA,Klabin,18.200662171409032,18.208446780637594,17.92041293991865,18.09946060180664,5919074
2024-04-26,KLBN11.SA,Klabin,18.115033472733376,18.27851359875728,17.928201163946493,17.97490882873535,5479785
2024-04-29,KLBN11.SA,Klabin,17.974907134614273,18.013830184936523,17.842567113887338,18.013830184936523,4786076
2024-04-30,KLBN11.SA,Klabin,18.021616016141113,18.11503133469342,17.80364364025656,17.935983657836914,3099801
2024-05-02,KLBN11.SA,Klabin,18.037181854248047,18.161737238597112,17.92041107831886,18.037181854248047,2820051
2024-05-03,KLBN11.SA,Klabin,18.17731047699818,18.286296668619663,18.068324285376693,18.161741256713867,3485651
2024-05-06,KLBN11.SA,Klabin,18.192128467801545,18.32618389177985,18.010759954541708,18.058073043823242,8647246
2024-05-07,KLBN11.SA,Klabin,18.285178430093357,18.441312957690187,17.868816904811936,18.354572296142578,7586413
2024-05-08,KLBN11.SA,Klabin,18.085674935831893,18.927070650969203,18.085674935831893,18.62347412109375,7267556
2024-05-09,KLBN11.SA,Klabin,18.554078628158393,18.98778863486889,18.41529089128656,18.80562973022461,4928901
2024-05-10,KLBN11.SA,Klabin,18.831652570008966,18.840326803627537,18.510707597135816,18.675518035888672,4504196
2024-05-13,KLBN11.SA,Klabin,18.779608547479988,18.89237359280293,18.675519407426773,18.79695701599121,2226949
2024-05-14,KLBN11.SA,Klabin,18.78828404588832,18.961768742673296,18.554081376242827,18.60612678527832,2820021
2024-05-15,KLBN11.SA,Klabin,18.666843245496533,18.753583908081055,18.449987411500384,18.753583908081055,3991621
2024-05-16,KLBN11.SA,Klabin,18.822979806125314,18.92707061767578,18.606125619742624,18.92707061767578,4623477
2024-05-17,KLBN11.SA,Klabin,18.875025551408644,18.918396723668128,18.458663968731724,18.50203514099121,5183623
2024-05-20,KLBN11.SA,Klabin,18.580100911898075,18.935742808637823,18.528055511738998,18.753583908081055,4730133
2024-05-21,KLBN11.SA,Klabin,18.779608246736874,18.779608246736874,18.510708660133304,18.571428298950195,4944455
2024-05-22,KLBN11.SA,Klabin,18.476013501433457,18.545407381044143,18.129047445408517,18.215789794921875,5295430
2024-05-23,KLBN11.SA,Klabin,18.250482605661176,18.267831073227285,17.903514925353058,17.990257263183594,4884562
2024-05-24,KLBN11.SA,Klabin,17.990258715962504,18.241809844970703,17.91219060561074,18.241809844970703,4025456
2024-05-27,KLBN11.SA,Klabin,18.233135610487174,18.328552189805997,18.111697998731916,18.241809844970703,1562066
2024-05-28,KLBN11.SA,Klabin,18.35457350722365,18.371921974880657,17.998931591269155,18.120370864868164,3432687
2024-05-29,KLBN11.SA,Klabin,17.929539886923116,18.0596534100712,17.7387083906535,17.955562591552734,3026162
2024-05-31,KLBN11.SA,Klabin,17.89484182349428,17.981584166811633,17.50450462059444,17.62594223022461,7258264
2024-06-03,KLBN11.SA,Klabin,17.71268262296195,17.825447656856447,17.4871542261869,17.582569122314453,3106558
2024-06-04,KLBN11.SA,Klabin,17.487155707976026,17.573896378077123,17.40908760097236,17.53052520751953,3942939
2024-06-05,KLBN11.SA,Klabin,17.521852486461288,17.573896219647136,17.174884796142578,17.174884796142578,4184026
2024-06-06,KLBN11.SA,Klabin,17.218252876593002,17.45245548245225,17.04476822705743,17.40908432006836,8506220
2024-06-07,KLBN11.SA,Klabin,17.296323958198446,17.40908732887163,17.183558916511203,17.34836769104004,5654889
2024-06-10,KLBN11.SA,Klabin,17.296324550862845,17.3570425197609,17.1748852710385,17.31367301940918,2492478
2024-06-11,KLBN11.SA,Klabin,17.313672024626573,17.825448475310345,17.218255453104035,17.64328956604004,4229173
2024-06-12,KLBN11.SA,Klabin,17.643288537961485,17.877491165219386,17.200905983253662,17.79075050354004,8492383
2024-06-13,KLBN11.SA,Klabin,17.677988851597057,17.842799315230938,17.617269207100364,17.73870849609375,3467128
2024-06-14,KLBN11.SA,Klabin,17.651964575048375,17.669313043359832,17.331021253314596,17.6606388092041,4548939
2024-06-17,KLBN11.SA,Klabin,17.56522146206705,17.782077306436463,17.504503496657637,17.64328956604004,3493085
2024-06-18,KLBN11.SA,Klabin,17.565223414471998,17.851473160856774,17.530526475516268,17.73003387451172,3700236
2024-06-19,KLBN11.SA,Klabin,17.721356637385426,17.834121669886674,17.565220438537544,17.79075050354004,2342392
2024-06-20,KLBN11.SA,Klabin,17.756055503527143,17.998932390495867,17.721358566672453,17.834123611450195,4141404
2024-06-21,KLBN11.SA,Klabin,17.920861620962782,18.05964934776876,17.738704400543792,17.860143661499023,6992129
2024-06-24,KLBN11.SA,Klabin,17.955561219427505,17.964235453641177,17.704010098245107,17.834123611450195,4413700
2024-06-25,KLBN11.SA,Klabin,17.8254499429297,17.89484214782715,17.712684894573346,17.89484214782715,3186045
2024-06-26,KLBN11.SA,Klabin,17.747382322980243,18.241810360485687,17.747382322980243,18.077001571655273,4337849
2024-06-27,KLBN11.SA,Klabin,18.26783324554753,18.81430669683577,18.12037292471439,18.519384384155273,8350680
2024-06-28,KLBN11.SA,Klabin,18.467338643813328,18.60612639835515,18.302529856309103,18.59745216369629,5171099
2024-07-01,KLBN11.SA,Klabin,18.7535851635816,19.126575552011715,18.6061248576061,18.90972137451172,8134136
2024-07-02,KLBN11.SA,Klabin,18.996463651631082,19.100552787562485,18.69286713572091,18.822978973388672,4013639
2024-07-03,KLBN11.SA,Klabin,18.918396023071008,19.117901737062283,18.49336022168237,18.61479949951172,5415216
2024-07-04,KLBN11.SA,Klabin,18.736240307867053,18.814306750406068,18.449990558171844,18.60612678527832,4087066
2024-07-05,KLBN11.SA,Klabin,18.623473483221762,18.623473483221762,18.129045486450195,18.129045486450195,6326236
2024-07-08,KLBN11.SA,Klabin,18.137718555531738,18.250481919457602,17.964233886393554,18.1030216217041,4341182
2024-07-09,KLBN11.SA,Klabin,18.042303502359452,18.094348907470703,17.89484152121091,18.094348907470703,3924658
2024-07-10,KLBN11.SA,Klabin,18.111695821788135,18.146392755551837,17.955559619851467,18.059650421142578,3971522
2024-07-11,KLBN11.SA,Klabin,18.05965122806866,18.224459999796142,18.05097699424016,18.120370864868164,2081408
2024-07-12,KLBN11.SA,Klabin,18.17241859436035,18.293856212492365,18.050979305214096,18.17241859436035,2110496
2024-07-15,KLBN11.SA,Klabin,18.19843986743499,18.597451301209556,18.05965211932967,18.449989318847656,4017174
2024-07-16,KLBN11.SA,Klabin,18.50203439608068,18.649496375825965,18.38927102376013,18.528057098388672,2692761
2024-07-17,KLBN11.SA,Klabin,18.649496109159575,18.840327585675425,18.502034131522826,18.692867279052734,3081308
2024-07-18,KLBN11.SA,Klabin,18.70154181070067,18.736238747167466,18.502034426016607,18.571428298950195,2333504
2024-07-19,KLBN11.SA,Klabin,18.606125295205807,18.892373350962604,18.58010259277209,18.658170700073242,2237655
2024-07-22,KLBN11.SA,Klabin,18.588776132246696,19.109226819443403,18.588776132246696,19.07453155517578,4786087
2024-07-23,KLBN11.SA,Klabin,19.039835604741874,19.21331861910962,18.6494967336468,18.840328216552734,4549747
2024-07-24,KLBN11.SA,Klabin,18.658168694393453,18.85767438725845,18.649494461181327,18.83165168762207,3474905
2024-07-25,KLBN11.SA,Klabin,18.72756451305077,18.857676353787163,18.571428298950195,18.571428298950195,3178470
2024-07-26,KLBN11.SA,Klabin,18.56275571657601,18.59745265613019,18.371924220042246,18.389272689819336,3256644
2024-07-29,KLBN11.SA,Klabin,18.536732152038834,19.117902520583897,18.389271836788105,18.979116439819336,6479352
2024-07-30,KLBN11.SA,Klabin,18.979115164627714,19.369452348250597,18.788282018753904,19.126575469970703,7167263
2024-07-31,KLBN11.SA,Klabin,19.169946282692102,19.30873235154862,18.944417876416505,19.161272048950195,4276340
2024-08-01,KLBN11.SA,Klabin,19.01381361163711,19.20464510166595,18.90972279652274,19.117902755737305,5286340
2024-08-02,KLBN11.SA,Klabin,19.07453021756161,19.221990511153844,18.762257821925058,18.83165168762207,4071815
2024-08-05,KLBN11.SA,Klabin,18.64082103629524,18.64082103629524,18.328550298131535,18.588775634765625,4379663
2024-08-06,KLBN11.SA,Klabin,18.45411490048017,18.49817941853076,18.19854069578675,18.295482635498047,4532072
2024-08-07,KLBN11.SA,Klabin,18.410049404429643,18.410049404429643,18.136851104756673,18.163288116455078,2871228
2024-08-08,KLBN11.SA,Klabin,18.18091488707886,18.427676188141973,17.995845609009056,18.277856826782227,2977177
2024-08-09,KLBN11.SA,Klabin,18.410050391407385,18.49817942755154,18.207353608275824,18.40123748779297,3466320
2024-08-12,KLBN11.SA,Klabin,18.498178448173142,18.498178448173142,18.180913934851617,18.25141716003418,3785480
2024-08-13,KLBN11.SA,Klabin,18.392424570685744,18.392424570685744,18.224979402134686,18.242605209350586,3056967
2024-08-14,KLBN11.SA,Klabin,18.32192135526323,18.647997091269076,18.242605222733488,18.40123748779297,4999096
2024-08-15,KLBN11.SA,Klabin,18.55105322193807,18.55105322193807,18.277854936035208,18.365983963012695,3111103
2024-08-16,KLBN11.SA,Klabin,18.55105324856389,18.577491956695084,18.348358183952097,18.506990432739258,4377946
2024-08-19,KLBN11.SA,Klabin,18.6303737388859,18.83306885099821,18.480556055427524,18.76256561279297,4957989
2024-08-20,KLBN11.SA,Klabin,18.83306304922571,19.50284021038632,18.78018563686136,19.344209671020508,5991320
2024-08-21,KLBN11.SA,Klabin,19.388275913187,19.723162825953935,19.335398496099366,19.52046775817871,3652564
2024-08-22,KLBN11.SA,Klabin,19.52046583656495,19.643844766563177,19.379461102605944,19.467588424682617,2772248
2024-08-23,KLBN11.SA,Klabin,19.46759129110508,19.679099272049786,19.38827685933048,19.511655807495117,2301689
2024-08-26,KLBN11.SA,Klabin,19.50284193732834,19.5469064515338,19.25608235550516,19.43233871459961,2634585
2024-08-27,KLBN11.SA,Klabin,19.388276098733062,19.441151818599337,19.18557933129064,19.37946319580078,1991316
2024-08-28,KLBN11.SA,Klabin,19.291335112849083,19.432339868955392,19.256083499390638,19.353025436401367,1993235
2024-08-29,KLBN11.SA,Klabin,19.300148949752664,19.326587661125327,18.93000868826294,19.07982635498047,3091913
2024-08-30,KLBN11.SA,Klabin,18.965256706647786,19.026947021484375,18.718495447301432,19.026947021484375,10572983
2024-09-02,KLBN11.SA,Klabin,19.062201708929525,19.079827517585304,18.877132415771484,18.877132415771484,1902234
2024-09-03,KLBN11.SA,Klabin,18.91238118169127,19.10626334994587,18.789000539702712,18.974071502685547,4438546
