keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
45,17,57.51415764975364,57.264183044433594,58.41406394031994,56.45426395004512,9151000.0
46,17,57.204189682774974,56.4942626953125,57.39417283034233,55.584355254031195,5629100.0
47,17,56.6342454151274,55.79433059692383,57.13419462086025,55.53435868823903,4996300.0
48,17,55.73434132028158,54.91442108154297,56.074306946091774,54.504462869328606,5010600.0
49,17,54.534461678383565,54.79443359375,55.24438865333597,53.89452728888789,5612500.0
50,17,54.9944151732744,55.59435272216797,56.024309364122,54.71444482569872,4071000.0
51,17,55.16439365358605,54.89442443847656,55.16439365358605,54.544457705091745,2350800.0
52,17,54.004511333195616,53.464569091796875,54.554458508996674,53.1046050546579,4895800.0
53,17,53.4145716381269,53.39457702636719,53.76453837287802,53.08460714375501,3469600.0
54,17,53.314584633555214,53.14460372924805,53.984518573277825,52.9146237309468,3456200.0
55,17,53.1945976403696,53.10460662841797,54.09450394557612,52.854632019031186,6523600.0
56,17,52.864630694325975,52.554664611816406,53.65455139588184,52.34468303561742,8819400.0
57,17,52.10470826172026,51.11480712890625,52.49466804260432,50.96482465165614,8891500.0
58,17,51.0148187092114,50.174903869628906,51.11480702717914,49.56496521282009,12549400.0
59,17,50.50486963478793,51.6147575378418,51.78474225981442,50.09491141796091,5039000.0
60,17,51.61475762274911,51.16480255126953,51.61475762274911,50.31489038293805,3422300.0
61,17,51.96472098728588,51.394779205322266,52.06470930140558,51.06481090296981,5053700.0
62,17,51.394779280181275,50.794837951660156,51.54476175157928,50.52486492597211,2985400.0
63,17,50.514869193632805,50.43487548828125,51.17480200554387,50.31488874456373,5543500.0
64,17,50.744846122314314,50.554866790771484,50.91482702722476,50.104911727317564,2994100.0
65,17,50.81483748790517,51.89472961425781,52.07471163531658,50.6348554668464,6309900.0
66,17,51.99471815656018,52.08470916748047,52.324686468037825,51.72474512379933,4289500.0
67,17,51.3747821328842,50.84483337402344,51.69474932366703,50.49487045107652,4370400.0
68,17,50.90482754000792,49.5949592590332,50.984821243110055,49.364983084079114,5941000.0
69,17,49.3849838359664,46.42528533935547,49.3849838359664,46.35529275299918,46567200.0
70,17,47.01522642937514,47.3351936340332,47.57517094468173,46.44528460768359,11557300.0
71,17,47.195208156578985,47.59516525268555,48.09511448355119,47.0952160218199,7089200.0
72,17,47.885133964966634,47.155208587646484,48.27509373229976,46.97522656975278,5970000.0
73,17,47.195205608517135,47.795143127441406,47.795143127441406,46.915231460617385,6951400.0
74,17,47.86513536659985,48.505069732666016,48.64505871276397,47.50517133211021,11894900.0
75,17,48.73505317790383,47.82514572143555,48.73505317790383,47.49517739498058,11085200.0
76,17,47.96513095640598,47.52517318725586,48.14511298663831,47.45518059931106,8122800.0
77,17,48.05512061726049,47.925132751464844,48.65505815825451,47.13521206485182,8265700.0
78,17,47.92513098845523,47.795143127441406,48.095111886903545,47.495174367979274,4213700.0
79,17,48.02511936414028,47.34518814086914,48.57506654054321,47.32519352928151,4628200.0
80,17,47.445181911148794,46.68525695800781,47.46518033773775,46.50527493301705,7248700.0
81,17,46.75524972563597,45.6353645324707,46.80524769945762,45.345393067268574,7909400.0
82,17,45.695359615145016,45.2953987121582,45.82534748076221,45.25540185899755,3909400.0
83,17,45.29539868713339,45.44538497924805,45.4853818323866,44.6754627207252,6072700.0
84,17,45.495380020280365,44.81544876098633,45.605369461388214,44.62546942636091,8755800.0
85,17,43.630001068115234,43.84000015258789,44.5,43.060001373291016,13209000.0
86,17,44.02000045776367,42.58000183105469,44.09000015258789,42.45000076293945,7528500.0
87,17,42.41999816894531,42.400001525878906,43.0099983215332,42.310001373291016,7255100.0
88,17,42.72999954223633,43.0099983215332,43.220001220703125,42.310001373291016,4354400.0
89,17,42.970001220703125,43.29999923706055,43.56999969482422,42.810001373291016,5074000.0
90,17,43.65999984741211,43.70000076293945,43.86000061035156,43.2400016784668,3491500.0
91,17,43.720001220703125,43.130001068115234,44.220001220703125,42.91999816894531,5046800.0
92,17,43.0,42.68000030517578,43.470001220703125,42.68000030517578,4526600.0
93,17,42.709999084472656,43.0,43.349998474121094,42.150001525878906,7129900.0
94,17,43.29999923706055,42.619998931884766,43.459999084472656,42.599998474121094,5157300.0
95,17,42.27000045776367,41.70000076293945,43.0,41.70000076293945,15739400.0
96,17,41.7599983215332,41.970001220703125,42.31999969482422,41.119998931884766,5678900.0
97,17,41.72999954223633,41.04999923706055,42.0099983215332,40.970001220703125,5073700.0
98,17,41.400001525878906,42.20000076293945,42.619998931884766,41.20000076293945,5755500.0
99,17,42.220001220703125,42.2599983215332,42.58000183105469,41.70000076293945,3962400.0
100,17,41.83000183105469,41.70000076293945,42.08000183105469,41.45000076293945,3386900.0
101,17,42.099998474121094,41.40999984741211,42.099998474121094,41.380001068115234,2687700.0
102,17,41.45000076293945,41.68000030517578,41.93000030517578,40.970001220703125,14152400.0
103,17,42.18000030517578,42.09000015258789,42.86000061035156,41.939998626708984,7296600.0
104,17,42.31999969482422,41.689998626708984,42.4900016784668,41.619998931884766,4893500.0
105,17,41.650001525878906,41.90999984741211,41.90999984741211,41.029998779296875,13175600.0
106,17,41.77000045776367,40.650001525878906,41.93000030517578,40.63999938964844,8283900.0
107,17,40.810001373291016,40.43000030517578,40.900001525878906,40.16999816894531,5562100.0
108,17,40.18000030517578,41.220001220703125,41.25,40.18000030517578,6506600.0
109,17,41.0099983215332,41.7400016784668,42.220001220703125,41.0099983215332,7282100.0
110,17,41.709999084472656,41.970001220703125,42.15999984741211,41.40999984741211,4563900.0
111,17,42.099998474121094,42.04999923706055,42.380001068115234,41.88999938964844,4639400.0
112,17,42.20000076293945,41.45000076293945,42.20000076293945,41.290000915527344,4552700.0
113,17,41.439998626708984,41.290000915527344,41.58000183105469,40.70000076293945,5413600.0
114,17,41.0,41.52000045776367,41.869998931884766,41.0,3071200.0
115,17,42.06999969482422,42.59000015258789,43.150001525878906,41.7400016784668,6046700.0
116,17,42.4900016784668,42.93000030517578,43.040000915527344,42.36000061035156,5531400.0
117,17,42.79999923706055,42.22999954223633,43.4900016784668,42.099998474121094,6059500.0
118,17,42.310001373291016,43.58000183105469,43.959999084472656,42.20000076293945,7443500.0
119,17,43.810001373291016,43.22999954223633,44.369998931884766,42.9900016784668,7692900.0
120,17,43.040000915527344,42.040000915527344,43.349998474121094,42.040000915527344,4954300.0
121,17,41.849998474121094,41.95000076293945,41.95000076293945,41.310001373291016,6630900.0
0,18,42.58787060596271,42.45023727416992,42.77465816336336,41.74240442469039,1103400.0
1,18,42.682296485092046,43.59444046020508,44.26863268203629,42.682296485092046,12120300.0
2,18,43.802643030760336,42.890499114990234,44.01084843751459,42.72195296155524,1548600.0
3,18,42.7417851063592,42.831016540527344,42.870675796183136,42.32537048620294,1220900.0
4,18,42.930157553520225,43.54486083984375,43.54486083984375,42.75169469908525,3253100.0
5,18,43.54486247719427,43.09870910644531,43.72332533833971,43.009477675872596,7089600.0
6,18,43.257341058271095,42.17665100097656,43.277170684712175,41.90895671719375,4059700.0
7,18,42.07750551454791,42.702125549316406,43.17802526748272,42.07750551454791,1160300.0
8,18,42.70212382892836,42.33528518676758,42.70212382892836,41.90895766393967,1302400.0
9,18,42.38485885924682,43.38623046875,43.59443966737806,42.37494593650965,2472400.0
10,18,43.38622853437589,43.93153381347656,44.24880027652719,43.29699710526074,1649500.0
11,18,43.98110525271847,44.12982177734375,44.79410102343641,43.435803764863444,2178300.0
12,18,44.22897258285373,43.6142692565918,44.76436118094384,43.44571931329022,2443200.0
13,18,43.84230339895917,43.86213302612305,43.90178849833615,43.247425930386676,1286600.0
14,18,44.100081329661556,43.76298522949219,44.466919979749946,43.62418162038386,2679600.0
15,18,43.63409215095131,44.863502502441406,44.95273392942145,43.554777428143765,5176500.0
16,18,45.05187681119114,44.62554931640625,45.21051003375429,44.31819957512948,1220400.0
17,18,44.5958125758483,45.12128448486328,45.33940661258188,44.318205345744516,3821900.0
18,18,45.44846352384473,46.48949432373047,46.68778680516454,45.32948954783009,3028700.0
19,18,46.48949420301295,47.808135986328125,48.18488753974861,46.48949420301295,3216200.0
20,18,47.79822317261516,48.62113571166992,48.98797437285449,45.111370994704075,6263900.0
21,18,48.73019740729695,49.69190979003906,50.058752238104724,48.62113634339175,3402300.0
22,18,49.99926013018104,50.58422088623047,51.555849911477644,49.99926013018104,2311100.0
23,18,50.75276660960068,50.911399841308594,52.051578794413,49.8009672193532,3360200.0
24,18,51.24849923937635,50.01909255981445,51.53602317231648,48.75993954718353,4094000.0
25,18,50.04883260977837,50.713111877441406,51.40712991245775,49.96951788382563,3213700.0
26,18,51.952435370490065,51.9326057434082,53.29090305054153,50.55447880919301,3983600.0
27,18,52.54730833561048,54.03449630737305,54.32202022295464,51.932605032940714,4081500.0
28,18,53.98492322468252,53.0132942199707,54.41125073866309,52.150722487713516,2841900.0
29,18,53.013294621220425,53.32064437866211,54.470736248262035,52.834831763686424,2688400.0
30,18,53.39004898071289,53.39004898071289,53.836206147945525,52.924065967927476,1198100.0
31,18,53.043039055872775,54.906982421875,55.07552858103001,52.83483364205257,1914900.0
32,18,54.83757770800331,55.29364776611328,55.42253844587984,54.37159094569579,2086100.0
33,18,55.52168475832818,56.651947021484375,57.43520026774687,55.29364972121023,4149500.0
34,18,56.57263398107464,55.97775650024414,57.554175962167115,55.60100492271104,2300600.0
35,18,55.91826993424132,55.333309173583984,55.91826993424132,53.64782869523956,3059600.0
36,18,55.34322177858129,56.47348403930664,57.078274423547484,55.34322177858129,2707600.0
37,18,56.5230543078092,57.6533203125,57.83178316681357,56.33467853141797,5059100.0
38,18,57.23690755404052,58.19862365722656,58.268025460331266,56.40408213466948,2687200.0
39,18,58.04990493524276,58.387001037597656,58.43657321515564,57.445114535537094,2103200.0
40,18,58.4167427265413,56.731266021728516,58.82324441002246,56.29502178857397,4465500.0
41,18,56.78083453073166,56.68168640136719,57.7326338799441,56.11655530139015,2701500.0
42,18,57.008870405325986,55.164756774902344,57.24682213723511,53.85603170468836,5154700.0
43,18,54.75825995216254,54.2327880859375,54.827661754037,53.53876628507839,3331700.0
44,18,53.76680132437144,54.8673210144043,54.8673210144043,53.1421813253041,2409900.0
45,18,53.766803230998875,53.28099060058594,53.766803230998875,52.14081161701205,3794900.0
46,18,53.54868136810817,54.044410705566406,54.460825315730965,52.91414842129998,2023100.0
47,18,53.33056179504041,52.48781967163086,54.232789017012436,52.25978463554063,2447000.0
48,18,52.249871406227406,51.724395751953125,52.60679712396402,51.24849605567583,2040200.0
49,18,51.97407002860993,52.68794631958008,52.94573666120654,51.10155876436449,4169600.0
50,18,53.03497083742466,53.213436126708984,53.82816460964598,52.54913752442558,2450900.0
51,18,52.79701157286732,52.955650329589844,54.056208359085076,52.479734059422285,1810600.0
52,18,52.231860681574766,51.56755828857422,52.321095218477936,51.30977172765745,2062800.0
53,18,51.934412733365306,51.62704849243164,52.85650167392005,51.20070613143337,2147700.0
54,18,52.16245766942505,52.866416931152344,53.22335508702714,51.52790262886826,3189300.0
55,18,52.86641510250592,54.10578155517578,54.89897532843524,52.80692415116911,3926100.0
56,18,54.21484600898667,53.738929748535156,54.72050585376445,53.709182381962655,3116900.0
57,18,52.56896832597091,54.869232177734375,55.15676610476638,52.56896832597091,2981800.0
58,18,54.89897684548826,52.99531173706055,55.1270198252116,52.9457378340331,7203800.0
59,18,53.54062967722161,54.59161376953125,55.46412501142428,53.54062967722161,2854600.0
60,18,54.40999984741211,54.720001220703125,54.720001220703125,53.04999923706055,1864900.0
61,18,55.0,56.599998474121094,58.56999969482422,54.810001373291016,4676800.0
62,18,55.95000076293945,55.810001373291016,56.119998931884766,54.72999954223633,2783900.0
63,18,55.619998931884766,54.65999984741211,56.209999084472656,54.150001525878906,2013200.0
64,18,54.91999816894531,55.959999084472656,56.36000061035156,54.70000076293945,2277500.0
65,18,56.560001373291016,57.70000076293945,58.400001525878906,56.34000015258789,3178000.0
66,18,57.689998626708984,57.59000015258789,57.970001220703125,56.61000061035156,3734100.0
67,18,56.5099983215332,57.95000076293945,58.689998626708984,56.25,3584700.0
68,18,58.0,57.5,58.15999984741211,57.04999923706055,1162500.0
69,18,57.4900016784668,57.630001068115234,57.9900016784668,56.61000061035156,2647700.0
70,18,59.0,58.09000015258789,59.310001373291016,57.5,4665500.0
71,18,58.5,60.349998474121094,60.79999923706055,58.20000076293945,7116200.0
72,18,60.689998626708984,58.9900016784668,61.0,58.529998779296875,5627700.0
73,18,58.70000076293945,56.84000015258789,58.97999954223633,56.45000076293945,4858300.0
74,18,56.88999938964844,57.709999084472656,58.0099983215332,56.54999923706055,3135400.0
75,18,57.720001220703125,57.65999984741211,58.31999969482422,57.060001373291016,4055900.0
76,18,57.88999938964844,57.400001525878906,58.08000183105469,56.31999969482422,4939600.0
77,18,58.02000045776367,57.349998474121094,58.349998474121094,56.099998474121094,7590300.0
78,18,57.5099983215332,58.029998779296875,58.599998474121094,57.029998779296875,3099200.0
79,18,57.81999969482422,57.81999969482422,58.7400016784668,57.099998474121094,3198500.0
80,18,57.900001525878906,56.54999923706055,58.47999954223633,56.349998474121094,5502700.0
81,18,56.689998626708984,57.31999969482422,57.7599983215332,56.41999816894531,7945800.0
82,18,57.400001525878906,56.0099983215332,57.400001525878906,56.0099983215332,2427900.0
83,18,55.77000045776367,55.209999084472656,55.77000045776367,54.650001525878906,2095600.0
84,18,54.470001220703125,53.79999923706055,55.18000030517578,53.7599983215332,3651800.0
85,18,54.08000183105469,54.040000915527344,55.099998474121094,54.0099983215332,3385900.0
86,18,54.0,54.43000030517578,54.88999938964844,53.869998931884766,3875800.0
87,18,54.290000915527344,54.54999923706055,55.0,53.68000030517578,2969600.0
88,18,54.9900016784668,55.25,55.58000183105469,54.72999954223633,2563700.0
89,18,55.349998474121094,53.75,55.349998474121094,53.45000076293945,4904800.0
90,18,54.029998779296875,54.439998626708984,55.25,53.61000061035156,3234500.0
91,18,53.61000061035156,53.0,54.13999938964844,52.34000015258789,4921100.0
92,18,52.900001525878906,53.0,53.83000183105469,52.630001068115234,4643000.0
93,18,52.959999084472656,51.310001373291016,53.040000915527344,50.97999954223633,5338100.0
94,18,51.349998474121094,52.25,52.31999969482422,51.11000061035156,4469200.0
95,18,51.470001220703125,51.70000076293945,51.939998626708984,50.790000915527344,3169400.0
96,18,51.5,53.5,54.36000061035156,51.4900016784668,6781300.0
97,18,53.20000076293945,52.77000045776367,54.150001525878906,52.560001373291016,3947100.0
98,18,52.790000915527344,52.79999923706055,53.650001525878906,52.290000915527344,6207700.0
99,18,52.2599983215332,51.13999938964844,52.2599983215332,50.16999816894531,9114800.0
100,18,50.849998474121094,52.290000915527344,52.43000030517578,50.650001525878906,3460000.0
101,18,52.43000030517578,53.0,53.27000045776367,52.349998474121094,3870900.0
102,18,53.349998474121094,53.2599983215332,53.709999084472656,52.79999923706055,5054800.0
103,18,50.599998474121094,50.75,51.619998931884766,49.36000061035156,13919200.0
104,18,49.95000076293945,52.939998626708984,53.209999084472656,49.900001525878906,8539800.0
105,18,53.20000076293945,52.709999084472656,53.47999954223633,51.68000030517578,4421800.0
106,18,52.650001525878906,52.20000076293945,52.810001373291016,51.66999816894531,2163400.0
107,18,52.279998779296875,52.900001525878906,53.060001373291016,52.06999969482422,5296800.0
108,18,52.689998626708984,60.0,60.0,52.29999923706055,9507900.0
109,18,58.650001525878906,56.849998474121094,58.68000030517578,54.91999816894531,9098800.0
110,18,56.650001525878906,57.189998626708984,57.619998931884766,56.18000030517578,3027900.0
111,18,57.5,57.5,57.95000076293945,56.59000015258789,4925000.0
112,18,57.18000030517578,58.20000076293945,58.540000915527344,57.09000015258789,3443600.0
113,18,58.61000061035156,58.5,58.81999969482422,56.7400016784668,4284300.0
114,18,57.400001525878906,57.400001525878906,58.34000015258789,55.540000915527344,15284500.0
115,18,56.04999923706055,56.58000183105469,57.939998626708984,56.04999923706055,30935700.0
116,18,56.33000183105469,56.189998626708984,56.95000076293945,56.0099983215332,10152500.0
117,18,56.459999084472656,56.150001525878906,57.599998474121094,55.810001373291016,6805600.0
118,18,56.75,57.54999923706055,58.59000015258789,56.38999938964844,7417500.0
119,18,57.54999923706055,56.66999816894531,58.400001525878906,56.66999816894531,8255800.0
120,18,56.849998474121094,59.31999969482422,59.529998779296875,56.540000915527344,7402400.0
121,18,58.9900016784668,58.849998474121094,59.65999984741211,58.689998626708984,3186400.0
0,19,24.36445305898334,24.18916893005371,24.393665842222067,23.712007610953233,10010500.0
1,19,24.228119417359203,24.57868766784668,24.637115090469834,24.228119417359203,5862000.0
2,19,24.393666032442102,24.58842658996582,24.59816480357944,24.354715035361956,5504800.0
3,19,24.588426202683994,24.529998779296875,24.607902629604467,24.286549014913867,3914500.0
4,19,24.705283191814694,24.666330337524414,24.890303677570547,24.598164699890752,4774100.0
5,19,24.617638960869833,25.08506202697754,25.08506202697754,24.607900748154155,9656400.0
6,19,24.938993553905064,24.8610897064209,25.14349045703566,24.70528201145257,4941000.0
7,19,25.143492059668482,24.909780502319336,25.20191948466218,24.6858071586982,5054700.0
8,19,24.705282279926585,24.81239891052246,25.007159460036466,24.461832521721206,6623700.0
9,19,24.812399734146783,24.929256439208984,25.065587713969624,24.695544886458894,8397100.0
10,19,24.99742097517463,24.8610897064209,25.055848396444194,24.68580558523797,8937000.0
11,19,24.831876264496632,24.85135269165039,24.929256542891093,24.491046218803188,7036800.0
12,19,24.637113694516096,24.744232177734375,24.851350660952658,24.393663947110305,7549000.0
13,19,24.92925533061813,25.23113250732422,25.386940202228924,24.890302478204834,9825000.0
14,19,25.386941796712797,25.279823303222656,25.503798503917892,24.97794610755649,9686000.0
15,19,25.31877586464924,24.95846939086914,25.31877586464924,24.812399901586414,6298900.0
16,19,24.851352900322897,24.695545196533203,24.958469535819354,24.65659234189861,2781200.0
17,19,24.861089577717806,25.124013900756836,25.21165596089459,24.568948758133896,6889400.0
18,19,25.328513416712152,26.243885040283203,26.341263459012104,25.30903699001666,14240700.0
19,19,26.44838123524931,27.15925407409668,27.51956052875005,26.428904809079025,14299900.0
20,19,27.24689764049457,27.655893325805664,27.9869851595039,26.993709658409195,12009600.0
21,19,27.743535015296658,27.782487869262695,27.889604502920683,27.246897271475532,5087800.0
22,19,28.14279025521614,28.016197204589844,28.298597944005813,27.948031572916133,8283400.0
23,19,28.133055446283443,28.327816009521484,28.444670861564802,27.850654672700106,8691300.0
24,19,28.444669959762507,27.918819427490234,28.532312024703604,27.47087088919413,6131400.0
25,19,27.850654391102655,28.00646209716797,28.123316948029768,27.529300765171158,7991500.0
26,19,28.230434836113776,28.843929290771484,28.93156949834826,27.94803407145137,7706100.0
27,19,29.067901695820094,29.36004066467285,29.759298122212947,28.882879358280405,10081900.0
28,19,29.360040186093276,29.00947380065918,29.62296636819952,28.405717588864192,7072300.0
29,19,29.506110645471683,30.080652236938477,30.168294300543536,29.330828375635864,19636200.0
30,19,30.178032631074938,30.927858352661133,31.073927840111537,29.92484465271956,12342600.0
31,19,31.151831470216734,30.898643493652344,31.151831470216734,30.538338884315,7632100.0
32,19,30.82073966579236,30.528600692749023,31.015500219404114,30.314363712301237,7419900.0
33,19,30.7623112166312,31.122615814208984,31.385541995603084,30.51886146142353,7261500.0
34,19,31.06419001476863,30.986286163330078,31.15183207980879,30.72335996820959,4413900.0
35,19,30.27541269433956,30.898643493652344,31.04471298006949,30.27541269433956,4426400.0
36,19,31.044712077739987,30.67466926574707,31.151830564773782,30.470172362181724,8385400.0
37,19,30.733095878314806,30.742834091186523,30.9668074151134,30.450695134531827,6400800.0
38,19,30.674669571173737,30.996023178100586,31.04471238685116,30.382530603921786,5693300.0
39,19,30.440957808882047,29.486635208129883,30.6941457788034,29.39899314710425,10283900.0
40,19,29.613229249829836,30.18777084350586,30.811001647205558,29.50611075892859,12314800.0
41,19,30.343579354125666,29.93458366394043,30.343579354125666,29.671657465098274,9130800.0
42,19,30.34357974423935,29.993011474609375,30.34357974423935,29.691134274302666,7687300.0
43,19,29.798250060367284,29.136066436767578,29.798250060367284,28.697856139569474,15824700.0
44,19,28.571263602625642,29.486635208129883,29.788512386454702,28.20121893221203,8914000.0
45,19,27.87012943703931,28.912094116210938,29.194494872938876,27.80196194381258,12421900.0
46,19,29.301614231395064,29.50611114501953,29.700871702411302,29.077640890556555,5562900.0
47,19,29.23344702976087,29.087377548217773,29.856677808277677,28.912093427416366,7839100.0
48,19,28.921832408070717,29.75929832458496,29.944320663382857,28.649168006546148,8985700.0
49,19,29.7495604226465,30.265674591064453,30.73309769224998,29.593752722251324,10696000.0
50,19,30.557813555245133,30.82073974609375,31.16156978711518,29.96379739419277,9197900.0
51,19,30.294887275236977,30.713621139526367,31.08366393972735,30.14881594034594,5845900.0
52,19,30.62598107634223,28.415456771850586,30.62598107634223,28.33755292160911,15502300.0
53,19,28.67838243515412,28.619953155517578,29.2918750123437,28.279124977842404,8685500.0
54,19,29.19449324396257,29.048423767089844,29.564537899905925,28.863401439118167,6782100.0
55,19,29.145805048482213,29.74955940246582,30.119604071245405,28.892617079678875,8674400.0
56,19,28.873139432319153,29.019208908081055,29.535323036972205,28.658904325026644,9537800.0
57,19,28.37650204095298,29.34056282043457,29.48663415517732,28.298598195864795,11980800.0
58,19,29.116592761624226,28.327816009521484,29.155545617221588,27.977247738642763,14977100.0
59,19,28.834189184409187,29.76903533935547,30.226722061250346,28.834189184409187,12574800.0
60,19,29.856678027910597,30.04170036315918,30.33383932839442,29.136066970605995,10643800.0
61,19,30.45069612233592,30.888904571533203,31.0544504809742,30.178031725205383,10155400.0
62,19,30.723359997397576,30.616243362426758,30.762312851841024,29.99301069295192,8746400.0
63,19,30.33083997455856,30.350522994995117,30.773698549000336,30.143855034563575,6409000.0
64,19,30.822903554749434,30.704809188842773,31.364175342562618,30.557188415845292,4996000.0
65,19,31.492111074764384,31.11814308166504,31.826714905099845,30.734331701529605,10572600.0
66,19,31.147666399066058,30.763856887817383,31.65941178837225,30.704809703873618,8477600.0
67,19,30.09464899366261,30.990205764770508,30.990205764770508,29.917505566045467,8132000.0
68,19,31.078777017617877,30.793380737304688,31.354333665054828,30.714648657686052,5246500.0
69,19,30.498140903756934,31.20671272277832,31.2559202722718,30.419410701643447,12110000.0
70,19,32.220368267974685,31.31496810913086,32.377828675492886,30.114332032535554,14313300.0
71,19,31.492109818892047,32.47623825073242,32.47623825073242,31.442904148130435,14561100.0
72,19,32.67306728278723,33.2340202331543,33.322591949220275,32.407352134589296,11507600.0
73,19,33.23401920157664,33.11592483520508,33.33243054786091,32.91909838848433,10329700.0
74,19,33.20449638790026,32.7419548034668,33.24385867373223,32.37782831899376,13958200.0
75,19,32.574652423322256,33.657196044921875,33.657196044921875,32.56481278997558,13035400.0
76,19,33.52925837532167,33.05687713623047,33.64735274655638,32.64354120568043,7467800.0
77,19,33.361958182963825,32.68290710449219,33.44068651205841,32.32862023818566,12600000.0
78,19,32.840367892719655,32.830528259277344,33.1946547630813,32.58449612754313,4322800.0
79,19,32.96830527503382,32.68290710449219,33.11592605404566,32.554973100444435,5660900.0
80,19,32.682904926575965,32.72227096557617,32.9584634454253,32.43687281405284,4832300.0
81,19,32.44671630816025,32.77147674560547,32.83052580430102,32.44671630816025,4299300.0
82,19,32.771478229099095,32.43687438964844,32.82068390316343,32.43687438964844,3102400.0
83,19,32.37782908243216,32.43687438964844,32.55497251238558,32.06290826343769,3741300.0
84,19,32.36798477370079,31.90544319152832,32.74195464341794,31.708620500873995,8540400.0
85,19,32.003857753323935,32.77147674560547,32.8994144957031,31.96449171419357,10545300.0
86,19,31.305125202517967,32.299095153808594,32.80100276136263,31.255919531267118,6437100.0
87,19,32.01369852003911,32.28925704956055,32.554972191874654,32.01369852003911,4547400.0
88,19,32.46640129938295,32.30894088745117,32.66322399868342,31.708621893788642,6833300.0
89,19,32.3483019820938,31.816875457763672,32.65338316140452,31.560999951463785,11272500.0
90,19,32.37782878773962,33.26354217529297,33.3225912361241,31.954653237163853,10104400.0
91,19,32.850207782918986,32.65338134765625,33.52925504271582,32.466398298940256,7609500.0
92,19,32.27941347921255,33.165130615234375,33.32259102228801,32.27941347921255,8542700.0
93,19,33.36195578494395,32.34830093383789,33.41116145636027,32.07274617058487,10211100.0
94,19,32.860050201416016,32.860050201416016,33.32259180037811,32.47624068489526,9522500.0
95,19,32.32861851313031,32.59433364868164,32.79116009214398,32.210524148713766,7185200.0
96,19,32.52544679656336,32.732112884521484,32.92893933911834,32.27941466685539,7611000.0
97,19,32.220366442928125,32.15147399902344,32.564809891691425,31.846396588447952,8042400.0
98,19,32.33846319071565,32.81084442138672,33.09624258808975,32.28925751642431,7714800.0
99,19,32.61401888569079,32.87973403930664,33.10608315072331,32.446718837572895,4329100.0
100,19,32.50576413759805,32.23020935058594,32.76163965766851,31.856239458103484,9734000.0
101,19,32.48607919683212,31.76766586303711,32.62386033634881,31.570843172031935,4183600.0
102,19,31.75782681702196,31.36417579650879,31.75782681702196,30.881951184669504,6450100.0
103,19,31.68893800594798,30.527666091918945,31.767666332683515,30.330839643851743,6397700.0
104,19,30.576871109813688,30.419410705566406,31.147665544479104,30.340680503442766,5432600.0
105,19,30.409569879383472,29.277822494506836,30.45877742998966,29.228616820976768,13528800.0
106,19,29.405757224328564,29.43528175354004,29.651789336529383,28.95305903887556,7517200.0
107,19,29.376235842643172,29.651790618896484,29.94703029255149,29.28766412825428,8945200.0
108,19,28.884171969507108,29.012107849121094,29.58290230639148,28.707028538444547,12168200.0
109,19,28.86448792294689,28.43147087097168,29.267980445102392,28.293693485965242,12491100.0
110,19,28.431471200869336,28.25432777404785,28.529884424334174,28.10670887738865,6090400.0
111,19,28.431470573036925,28.93337631225586,29.208932956457254,28.362581881255593,12291700.0
112,19,28.588931543106295,28.854646682739258,29.002265579065533,28.539725870022906,7638400.0
113,19,28.775915479373435,29.06131362915039,29.43528161198374,28.451153167913198,13786800.0
114,19,28.766075709966344,28.687345504760742,29.140045592500066,28.677503994475522,5171800.0
115,19,28.598772429382908,28.283851623535156,29.159725349433725,28.205121422073216,9918800.0
116,19,28.037820618013463,27.47686767578125,28.037820618013463,27.142263837067972,12914300.0
117,19,27.8114705486013,27.87051773071289,28.58893105714482,27.594962962808083,13668900.0
118,19,27.831153083910106,28.136232376098633,28.45115317798047,27.831153083910106,10360900.0
119,19,28.254327609614492,28.342899322509766,28.47083707539232,28.0082954909223,8670800.0
120,19,28.657821545130535,28.93337631225586,29.00226500403719,28.5200422844918,10997800.0
121,19,28.6200008392334,29.389999389648438,29.559999465942383,28.6200008392334,5421000.0
0,20,19.989999771118164,19.649999618530273,19.989999771118164,19.459999084472656,11014000.0
1,20,19.809999465942383,20.260000228881836,20.260000228881836,19.68000030517578,4762000.0
2,20,20.0,20.09000015258789,20.170000076293945,19.950000762939453,5418300.0
3,20,20.049999237060547,19.920000076293945,20.110000610351562,19.729999542236328,5719000.0
4,20,20.059999465942383,20.18000030517578,20.270000457763672,19.979999542236328,9140800.0
5,20,20.40999984741211,20.020000457763672,20.40999984741211,19.959999084472656,4975600.0
6,20,20.059999465942383,20.100000381469727,20.200000762939453,19.899999618530273,6283100.0
7,20,20.31999969482422,20.3700008392334,20.68000030517578,20.239999771118164,7007400.0
8,20,20.219999313354492,20.020000457763672,20.329999923706055,19.790000915527344,9096200.0
9,20,20.020000457763672,20.530000686645508,20.530000686645508,20.0,6720200.0
10,20,20.440000534057617,20.760000228881836,21.059999465942383,20.440000534057617,5702400.0
11,20,20.540000915527344,20.729999542236328,20.790000915527344,20.440000534057617,3837000.0
12,20,20.549999237060547,20.479999542236328,20.780000686645508,20.329999923706055,6121900.0
13,20,20.75,21.290000915527344,21.31999969482422,20.639999389648438,9676400.0
14,20,21.5,20.899999618530273,21.5,20.59000015258789,76806400.0
