keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
99,32,49.254427781558945,47.929107666015625,49.30387926446377,47.929107666015625,3050000.0
100,32,48.25549287687088,49.06650924682617,49.06650924682617,48.03790183076856,2328400.0
101,32,49.93687110561051,49.264320373535156,50.006103936303006,49.08629201663837,1987700.0
102,32,49.946757191814214,49.64015197753906,50.39182805998586,49.02694532189485,4520500.0
103,32,50.34237685201527,49.778621673583984,50.79733650953769,49.422564977120835,2228300.0
104,32,50.25336472902928,49.68960952758789,50.74788710032217,49.68960952758789,1159000.0
105,32,49.19508694779532,48.91815185546875,49.590702579409154,48.71045336590351,1898900.0
106,32,47.47414594683136,46.366416931152344,47.79063995131108,45.93123484531313,7500700.0
107,32,46.366415973922514,45.81254959106445,46.53455175968478,45.32791980735645,2604000.0
108,32,45.60485160479735,45.13999938964844,46.257620954222624,45.021315082363685,4086000.0
109,32,45.15999984741211,44.4900016784668,45.31999969482422,44.27000045776367,2737200.0
110,32,44.349998474121094,43.95000076293945,44.619998931884766,43.45000076293945,5453600.0
111,32,43.4900016784668,43.79999923706055,43.97999954223633,42.380001068115234,6336100.0
112,32,43.61000061035156,43.689998626708984,44.25,43.119998931884766,4712900.0
113,32,43.59000015258789,43.66999816894531,44.11000061035156,43.41999816894531,2500400.0
114,32,44.2599983215332,44.290000915527344,45.11000061035156,43.90999984741211,5993500.0
115,32,43.630001068115234,43.709999084472656,46.15999984741211,43.630001068115234,5499100.0
116,32,43.91999816894531,44.7599983215332,45.15999984741211,43.91999816894531,2492300.0
117,32,44.47999954223633,45.41999816894531,46.04999923706055,44.209999084472656,6300200.0
118,32,45.54999923706055,47.2400016784668,47.560001373291016,45.470001220703125,3991300.0
119,32,47.09000015258789,47.56999969482422,48.2400016784668,47.09000015258789,6377100.0
120,32,47.15999984741211,47.5,47.75,46.779998779296875,2082300.0
121,32,47.380001068115234,47.369998931884766,47.869998931884766,46.630001068115234,3052000.0
122,32,47.86000061035156,48.0,48.34000015258789,47.630001068115234,6207200.0
123,32,48.630001068115234,48.779998779296875,49.66999816894531,48.040000915527344,5529100.0
124,32,49.2599983215332,51.150001525878906,51.560001373291016,49.04999923706055,4190800.0
125,32,52.29999923706055,51.369998931884766,52.75,51.20000076293945,2667100.0
126,32,50.88999938964844,51.43000030517578,51.84000015258789,50.439998626708984,2822400.0
0,33,30.98491508439205,30.377744674682617,31.14875267628245,29.944051524890163,3223200.0
1,33,30.329557381251128,30.46448516845703,30.589773287046597,29.838039060824638,2481100.0
2,33,30.849985055758776,31.081289291381836,31.49570677605008,30.49339454911032,4664400.0
3,33,30.782525961118836,30.840351104736328,31.45715753859804,30.628324352653408,2605600.0
4,33,30.35846952299506,29.47180938720703,30.51267112589488,29.40434641571687,5057500.0
5,33,29.462171739266772,29.124855041503906,29.722387635103395,28.999566927709303,3768600.0
6,33,29.741663148819182,29.356157302856445,29.876589091969272,29.27905650130952,1886300.0
7,33,29.317608073342065,29.009204864501953,29.635649112236948,28.989929204392414,1998000.0
8,33,28.912828634082977,28.575511932373047,29.27905698796098,28.575511932373047,2525700.0
9,33,28.006892636947768,28.90319061279297,29.04775438736165,27.929791834629263,2353300.0
10,33,28.88391344064551,28.190006256103516,28.88391344064551,27.958703861256183,5619600.0
11,33,28.67188811262666,29.06702995300293,29.298332359206494,28.488773018379963,3861200.0
12,33,28.941741927909437,28.883914947509766,28.941741927909437,28.344209331376398,2668500.0
13,33,29.144130814006747,29.028480529785156,29.558548315295056,28.98029137950272,2388400.0
14,33,28.797176570347375,28.536962509155273,29.067030299919647,28.508049018699197,1309600.0
15,33,28.83572802639087,28.247833251953125,28.83572802639087,28.238195421755833,2346500.0
16,33,28.43094826239379,28.450223922729492,28.710439822577,28.247833165660932,1217300.0
17,33,28.835727263904932,29.529634475708008,29.616373106961905,28.77790212247837,2220000.0
18,33,29.674199826509774,30.0693416595459,30.43557000300813,29.654924166793844,3015800.0
19,33,29.529634157246818,30.09825325012207,30.233181029633066,29.31760741548394,1564800.0
20,33,30.21390546139033,29.93441390991211,30.39702055241992,29.789850138353206,1662800.0
21,33,29.92477820046151,29.645288467407227,29.934416031012102,29.327247412150577,2014100.0
22,33,30.917452152684394,30.271730422973633,31.380056954222653,30.223543112148924,5278600.0
23,33,30.45484519427549,30.821073532104492,30.840349191523927,30.300643595376116,2052800.0
24,33,30.84034909469226,30.95599937438965,31.216215261050845,30.811435605653887,1818200.0
25,33,30.95600132967828,30.8692626953125,31.04273996404406,30.503034335501116,5459100.0
26,33,31.139118276410215,30.907814025878906,31.331867529320576,30.763250247967967,3942800.0
27,33,30.936725935825518,30.53194808959961,30.94636560442501,30.252456523516177,4085800.0
28,33,30.95599980703589,30.31028175354004,30.95599980703589,29.982602892770995,5048900.0
29,33,30.81143593643604,30.445207595825195,30.975275366289644,30.26209250640574,2503600.0
30,33,30.4741229965903,30.45484733581543,30.560859793620853,30.23318275158896,3113100.0
31,33,30.40063414128635,29.518320083618164,30.40063414128635,29.518320083618164,2368600.0
32,33,29.56733748304985,29.27323341369629,29.56733748304985,29.096770224136925,3310800.0
33,33,29.273232517039933,29.096769332885742,29.35166039112313,28.94971730271325,2536400.0
34,33,28.98893025102402,29.086965560913086,29.47910493060134,28.979126533048312,3342000.0
35,33,28.9497179213606,28.84187889099121,29.018342078916373,28.577184109103467,2616000.0
36,33,28.59679150275422,28.077205657958984,28.90069928713314,28.077205657958984,7479300.0
37,33,28.29288381187757,28.46934700012207,28.694826909604238,28.17524106309188,4218400.0
38,33,28.577183665471647,27.998777389526367,28.616398537676492,27.998777389526367,1950300.0
39,33,28.224258314417796,28.20465087890625,28.439934495440866,28.077204417949186,1956300.0
40,33,28.51836322696153,28.753646850585938,29.02814534641509,28.43993535242006,2481000.0
41,33,28.694825711943164,27.861528396606445,28.72423499551106,27.861528396606445,2960500.0
42,33,28.077205209976608,27.98897361755371,28.31248883314832,27.920349461195464,1738900.0
43,33,27.979172044553625,27.283123016357422,27.998777610943065,27.106659829776184,3495900.0
44,33,27.106658935546875,27.106658935546875,27.430174143650593,27.0380347807776,1938200.0
45,33,27.10665965391519,26.48904037475586,27.253711685156173,26.48904037475586,5578500.0
46,33,26.792948731235928,26.60668182373047,27.00862492370094,26.60668182373047,2474000.0
47,33,26.44982499978276,26.39100456237793,26.508647307055583,26.234148816053057,1891900.0
48,33,26.449824656954565,26.32238006591797,26.4890395279615,26.224344758268604,2383100.0
49,33,25.979258813590647,26.224346160888672,26.489040944738875,25.861616064145647,3103400.0
50,33,26.371397846640402,26.91059112548828,27.11646359696013,26.30277368948312,2610600.0
51,33,26.792947160434668,27.04783821105957,27.292925543983365,26.51844867440755,1636500.0
52,33,26.77334111600366,26.567468643188477,26.930196867634674,26.44982589453119,1363000.0
53,33,26.959606854310028,27.09685516357422,27.09685516357422,26.792947391688664,679300.0
54,33,27.018427617285862,26.783143997192383,27.028231335189925,26.557664095002966,5448700.0
55,33,27.165480388609314,26.93019676208496,27.224302697641438,26.783144729240746,3115600.0
56,33,27.067445696391054,26.685108184814453,27.14587356827662,26.675304467095263,1234800.0
57,33,26.989019465873852,26.62628936767578,27.057643624213686,26.547861491020534,3266200.0
58,33,26.724323001338053,26.675304412841797,26.841963873993162,26.40080779673458,1810300.0
59,33,26.70471633915369,26.822359085083008,27.126266863087395,26.567468027126164,4639300.0
60,33,26.616485378909807,26.194934844970703,26.626289097125607,26.145918123759763,3462700.0
61,33,26.28316649296259,26.20473861694336,26.518450121020276,26.185131180471537,1348900.0
62,33,26.33218535362851,26.25375747680664,26.39100579377789,26.077294286490417,2234500.0
63,33,26.361594635868066,26.636093139648438,26.81255632994524,26.361594635868066,3479100.0
64,33,26.518449551068546,26.469432830810547,26.665503451578573,26.30277336411813,2035800.0
65,33,26.567468981170364,26.636093139648438,26.96941208357172,26.16552587876901,6625800.0
66,33,26.636092924782133,26.596878051757812,27.106660181865617,26.538057612089393,2993900.0
67,33,27.145874873575394,26.55766487121582,27.243910185613334,26.45962955917788,2702500.0
68,33,26.322381244245598,26.55766487121582,26.694913186148103,26.322381244245598,3878600.0
69,33,26.76353728939526,26.547861099243164,27.243910130421185,26.547861099243164,3166700.0
70,33,26.616485378909807,26.194934844970703,26.90078759756383,26.11650696911236,2605500.0
71,33,26.263559754038514,26.351789474487305,26.351789474487305,26.038077984413455,2202100.0
72,33,26.410612160356877,26.4204158782959,26.55766418970618,26.20473782337345,2415600.0
73,33,26.165525721100206,26.224346160888672,26.479237226462786,26.07729412648347,4082500.0
74,33,26.116507200912494,25.861616134643555,26.400809422089875,25.861616134643555,4202900.0
75,33,25.969454303042564,25.68515396118164,26.312576952765482,25.68515396118164,3540500.0
76,33,25.685154691971356,25.83220672607422,26.145918230791807,25.489084066588834,3763100.0
77,33,25.832205237726882,26.29296875,26.29296875,25.763581083757266,1473200.0
78,33,26.087096180297657,26.273361206054688,26.273361206054688,25.783186542733755,2245100.0
79,33,25.998865806695253,26.1361141204834,26.381201463601112,25.861615623039068,2899900.0
80,33,26.400809458157145,26.243953704833984,26.62628936982568,26.214542549885362,1760100.0
81,33,26.400808442417855,26.4204158782959,26.567467907645202,26.24395269512953,839800.0
82,33,26.312577539673743,26.185131072998047,26.479237009264082,26.185131072998047,1639600.0
83,33,26.26356121782165,25.49888801574707,26.410613253256127,25.49888801574707,4412700.0
84,33,25.489084191783007,25.09694480895996,25.53810091343536,24.969498340874924,4771500.0
85,33,25.204781357363597,25.73417091369629,25.822402506418403,25.15576463690377,4210000.0
86,33,26.214541062772284,27.07724952697754,27.07724952697754,26.08709647162749,4310600.0
87,33,27.145874353674383,26.832162857055664,27.33213938612424,26.606681082726443,4428100.0
88,33,26.871375696874995,26.802751541137695,27.136070471748585,26.675305077738706,4405400.0
89,33,26.73412760788698,26.469432830810547,26.832162918270992,26.371397520426534,2821100.0
90,33,26.489039418751705,26.302772521972656,26.51844870201769,25.86161457430332,3496000.0
91,33,26.234149377617978,26.126310348510742,26.4302181297871,25.89102672398698,3151100.0
92,33,26.20473810712232,26.479236602783203,26.685109072127847,26.047882358135535,5157600.0
93,33,26.538056104788186,26.675304412841797,26.99882148731323,26.440020797663628,7011800.0
94,33,27.020000457763672,26.950000762939453,27.100000381469727,26.440000534057617,4487100.0
95,33,26.899999618530273,26.6299991607666,26.950000762939453,26.540000915527344,2237300.0
96,33,26.5,26.34000015258789,26.559999465942383,26.190000534057617,3260800.0
97,33,26.399999618530273,27.360000610351562,27.360000610351562,26.399999618530273,4388700.0
98,33,27.700000762939453,27.670000076293945,28.06999969482422,27.479999542236328,4900200.0
99,33,26.450000762939453,25.6299991607666,26.649999618530273,25.600000381469727,14783200.0
100,33,25.719999313354492,25.25,26.0,25.18000030517578,8895300.0
101,33,28.75,28.6200008392334,28.75,28.399999618530273,24956700.0
102,33,28.600000381469727,28.93000030517578,29.100000381469727,28.3799991607666,12330100.0
103,33,28.90999984741211,29.100000381469727,29.489999771118164,28.899999618530273,7935600.0
104,33,29.5,29.479999542236328,29.84000015258789,29.280000686645508,5137900.0
105,33,29.5,29.270000457763672,29.889999389648438,29.270000457763672,8268200.0
106,33,29.610000610351562,29.270000457763672,29.75,29.149999618530273,3606200.0
107,33,29.200000762939453,29.25,29.639999389648438,29.06999969482422,5580400.0
108,33,29.399999618530273,29.520000457763672,29.700000762939453,29.34000015258789,4380800.0
109,33,29.639999389648438,29.6200008392334,29.8700008392334,29.350000381469727,9101200.0
110,33,29.65999984741211,29.829999923706055,30.149999618530273,29.549999237060547,6541100.0
111,33,29.700000762939453,29.93000030517578,30.329999923706055,29.639999389648438,4989700.0
112,33,29.899999618530273,29.600000381469727,30.15999984741211,29.549999237060547,3556800.0
113,33,29.520000457763672,29.25,29.690000534057617,29.049999237060547,8958300.0
114,33,29.450000762939453,28.700000762939453,29.559999465942383,28.559999465942383,6725300.0
115,33,28.899999618530273,28.969999313354492,29.110000610351562,28.670000076293945,3828700.0
116,33,29.239999771118164,29.549999237060547,29.719999313354492,29.200000762939453,4988800.0
117,33,29.549999237060547,29.649999618530273,30.010000228881836,29.40999984741211,5913200.0
118,33,29.739999771118164,29.690000534057617,29.809999465942383,29.309999465942383,2766600.0
119,33,30.0,29.729999542236328,30.15999984741211,29.709999084472656,2632600.0
120,33,29.5,29.469999313354492,29.760000228881836,29.389999389648438,2295700.0
121,33,29.600000381469727,30.010000228881836,30.079999923706055,29.549999237060547,3061100.0
122,33,30.139999389648438,29.559999465942383,30.25,29.559999465942383,3858500.0
123,33,29.649999618530273,29.34000015258789,29.700000762939453,29.170000076293945,3378200.0
124,33,29.459999084472656,29.920000076293945,29.920000076293945,29.459999084472656,6099800.0
125,33,30.0,30.440000534057617,30.520000457763672,29.850000381469727,4030200.0
126,33,30.270000457763672,30.43000030517578,30.43000030517578,30.200000762939453,4684500.0
0,34,18.738464272618035,18.599952697753906,19.07484656049055,18.411975803453892,6097000.0
1,34,18.461441345555734,18.50101661682129,18.619738656512364,18.134952905826076,10375700.0
2,34,18.787932007104715,18.540592193603516,18.995698431713294,18.38229486392699,9464100.0
3,34,18.402080840844526,18.95612144470215,19.806970930201707,18.303144546963882,12083000.0
4,34,18.688996766942818,18.095382690429688,18.718678225589723,17.87772243445862,10110500.0
5,34,18.13495479337665,17.98655128479004,18.501018542473076,17.946976009405347,11516500.0
6,34,18.223998394792037,18.332828521728516,18.639529376577645,18.134955906762755,5532000.0
7,34,18.303146199088726,18.540592193603516,18.807719645077537,18.243785172223287,4798900.0
8,34,18.313038674118303,18.293251037597656,18.698888151006493,18.27346340107701,4451300.0
9,34,17.808464557728797,18.451547622680664,18.698887408204676,17.7985707398615,6994400.0
10,34,18.30314563227663,17.946975708007812,18.441655319690966,17.72931735820629,5826300.0
11,34,18.243784527563804,18.837400436401367,18.9363348486635,18.243784527563804,5418300.0
12,34,18.812704486095924,18.663789749145508,18.951689554151475,18.137630909489765,5793700.0
13,34,18.8921250825133,19.249515533447266,19.48777646524643,18.74321034330045,6713100.0
14,34,18.86234161376953,18.614152908325195,19.041037784654183,18.435456737440546,4113400.0
15,34,18.614151864275435,18.296470642089844,18.643935188928875,18.177339237005526,8017400.0
16,34,18.425529598401194,18.385820388793945,18.673718312417755,18.167413108600417,6654900.0
17,34,18.852412721125344,19.021181106567383,19.1105291867149,18.45531119465274,9112200.0
18,34,19.041037659890335,19.348791122436523,19.438139207293407,19.011254333761528,6513200.0
19,34,18.574442761775703,18.951690673828125,19.338864468302766,18.4156021336051,6992300.0
20,34,19.209806260125678,18.584369659423828,19.209806260125678,18.514877124574635,3155900.0
21,34,18.514877215744836,18.554588317871094,18.643936404125608,18.03835535140714,6733300.0
22,34,19.527487593580748,19.239587783813477,19.527487593580748,19.001326851693786,7854500.0
23,34,19.398430246590962,19.259443283081055,19.467922781581134,18.90205283262738,7076200.0
24,34,19.507633310669153,18.802778244018555,19.55727219154365,18.71343015197416,6408300.0
25,34,18.72335627261153,18.713428497314453,18.882196890305686,18.485095346070295,5133800.0
26,34,18.862340927124023,18.862340927124023,18.911977908994135,18.59429668055466,6801700.0
27,34,18.792847611082916,18.445383071899414,18.941760444010303,18.435455297233666,5985600.0
28,34,18.554587602273287,18.117774963378906,18.604224584487184,17.94900657291036,6318800.0
29,34,18.614152959995373,18.594297409057617,18.902052768004154,18.375892029330977,7379700.0
30,34,18.58436938856277,18.683645248413086,18.723356349765023,18.306399253217325,6154400.0
31,34,18.495021664681705,18.554588317871094,18.862341785231326,18.395747696425197,8720900.0
32,34,18.63400790993322,18.117774963378906,18.703500442444472,18.018499105421615,9151700.0
33,34,18.028427565938426,17.869586944580078,18.207123738348955,17.71074632322173,7195300.0
34,34,17.86958657235353,17.313644409179688,17.958934656697657,17.313644409179688,5633000.0
35,34,17.105165850176537,16.97610855102539,17.144876953625893,16.86690491006929,8216300.0
36,34,16.89668731462647,16.618715286254883,17.065455708007512,16.499585769473867,7869600.0
37,34,16.78748226545853,17.144874572753906,17.313642951917906,16.59885833732715,10977900.0
38,34,17.273932583150728,16.8768310546875,17.313643682761775,16.628642362706803,5824400.0
39,34,16.72791826891313,17.561832427978516,17.69088971504674,16.72791826891313,9239200.0
40,34,17.810021697770974,18.048282623291016,18.107847381288646,17.591614429230468,8238200.0
41,34,19.487775885091022,20.152921676635742,20.65922685170974,19.487775885091022,32563800.0
42,34,20.1032849129001,20.073501586914062,20.87763434677133,20.043720154457557,13873500.0
43,34,19.894807660554545,19.259443283081055,20.06357416351378,18.97154536761755,9641200.0
44,34,19.140312851067133,19.59697914123535,19.69625499799828,19.050964769333444,7325200.0
45,34,19.61683547836066,18.624080657958984,19.636691029215786,18.475167813604642,10207700.0
46,34,18.9516895280369,18.673717498779297,19.080746820549283,18.58436941414398,4521600.0
47,34,18.167412582081568,18.57444190979004,18.66378999572893,18.167412582081568,5189000.0
48,34,18.604225682242472,18.41560173034668,18.723357097526552,18.34610919373497,3862100.0
49,34,17.968863132592826,18.435457229614258,18.64393673238867,17.949007581180098,4768700.0
50,34,18.475167595563388,19.39842987060547,19.577124145604024,18.475167595563388,7542700.0
51,34,19.249515236606104,19.358718872070312,19.60690757555839,18.961617325195288,5944300.0
52,34,19.21973339998471,18.81270408630371,19.50763130534297,18.81270408630371,3912500.0
53,34,19.011254525080528,19.279298782348633,19.408356076479816,18.911978663848316,3510700.0
54,34,19.09067582975344,18.921907424926758,19.289227562560004,18.753139020100075,6496100.0
55,34,19.18995093793688,18.50494956970215,19.289226800417644,18.465240360827593,3748000.0
56,34,18.46524011502132,18.594297409057617,18.8821972170664,18.30639949457839,3847100.0
57,34,18.663790510102075,18.395748138427734,18.713429388952594,18.316327825796517,4143400.0
58,34,18.395746715347006,18.217050552368164,18.594296534800574,17.988717407908297,4291400.0
59,34,18.3361812884092,18.465240478515625,18.743210622997907,18.3361812884092,3886100.0
60,34,17.998643605874115,18.097919464111328,18.296471180585755,17.80009378292919,6817600.0
61,34,18.1329557321557,18.421886444091797,18.6908922761278,18.02336034125458,8861500.0
62,34,18.342181298330512,18.232585906982422,18.52151852041925,18.232585906982422,4630100.0
63,34,18.382034265752658,18.730743408203125,18.93997079399571,18.362107486091972,6451800.0
64,34,18.621150036311718,18.700855255126953,18.910080741896078,18.591259866635134,3860400.0
65,34,18.551408574733156,19.278718948364258,19.31857060839984,18.461739964250157,8504300.0
66,34,18.96986112053028,18.860265731811523,19.49790748365378,18.770597122918417,4299000.0
67,34,19.179087644408064,18.59126091003418,19.547725489819072,18.59126091003418,6350500.0
68,34,18.561369541709695,18.571332931518555,18.72078187832914,18.232585279306537,4420300.0
69,34,18.631113350038888,18.890153884887695,19.27871848780552,18.6012231804845,6585900.0
70,34,18.740706313410364,18.69089126586914,19.03960229962446,18.591259270464445,4107600.0
71,34,18.571332822691936,18.60122299194336,18.910080472918917,18.43184916682987,3513500.0
72,34,18.64107495437401,18.860265731811523,19.149196437994178,18.64107495437401,8635600.0
73,34,18.63111439166099,18.780561447143555,18.860266670089082,18.601224220435512,2364000.0
74,34,18.611186646419522,18.700855255126953,19.079454569418743,18.611186646419522,4797400.0
75,34,18.850301678624852,19.039602279663086,19.328532975679316,18.71081802539786,4676400.0
76,34,19.03960365369302,19.348461151123047,19.418202982769596,18.890154699796255,4356300.0
77,34,19.348460326405554,19.39827537536621,19.537760933036203,19.199013279201278,1528600.0
78,34,19.129271276307428,19.61746597290039,19.61746597290039,19.099381107009872,4912700.0
79,34,19.547724777688227,19.786840438842773,19.91636070934727,19.308607216211332,7506200.0
80,34,19.966176762673218,20.025955200195312,20.265070850605966,19.856581376947485,5836100.0
81,34,20.145513162714668,20.07577133178711,20.33481377546259,19.79680400807688,2172600.0
82,34,19.83665548896242,19.786840438842773,20.115624710470566,19.637391487839125,4687500.0
83,34,19.796803071260445,19.647354125976562,20.035918723263467,19.308606477225048,5279300.0
84,34,19.557686534621805,19.37835121154785,19.727060367793634,19.149197037028998,4404400.0
85,34,19.458055837752724,19.876508712768555,19.876508712768555,19.39827549823452,3060000.0
86,34,20.42448237378321,21.09201431274414,21.09201431274414,20.275035321844392,9079000.0
87,34,21.11194102281401,20.773193359375,21.11194102281401,20.583892747377355,3530400.0
88,34,20.912677232848576,21.221534729003906,21.37098368228387,20.603819736693247,4854700.0
89,34,21.00234517520276,20.892749786376953,21.201609173009253,20.71341446873789,5326100.0
90,34,20.872824155302876,20.753265380859375,20.892749034108252,20.563964779791434,3441700.0
91,34,20.64367119265685,20.265071868896484,20.77319336417234,20.225218308330994,3111500.0
92,34,20.344777284524866,20.045883178710938,20.524114508142173,20.035919788474157,5720100.0
93,34,20.07577008804591,19.896432876586914,20.225217130820994,19.66728061764364,5911500.0
94,34,20.015992414961648,20.54404067993164,20.743302777796345,19.896433635984966,5201200.0
95,34,20.30492372357774,20.045883178710938,20.643671390338792,20.015993008000592,6778000.0
96,34,19.95621312354313,19.577611923217773,20.045881728866384,19.55768514418544,3089700.0
97,34,19.826692437634485,19.697172164916992,19.916361049639818,19.577613382135752,2438000.0
98,34,20.434445741556768,19.91636085510254,20.633707843815987,19.77687719348885,2603300.0
99,34,19.74698668738222,19.497907638549805,19.996065736214632,19.268755369701346,4870200.0
100,34,19.66728191088281,19.886470794677734,19.886470794677734,19.517834858280708,4904700.0
101,34,20.12558806373255,19.627429962158203,20.12558806373255,19.428165961399525,4454600.0
102,34,19.82669107694861,19.5477237701416,19.98610150950183,19.34845977928895,5842700.0
103,34,20.025955424887147,19.966176986694336,20.05584369382241,19.657317605333184,5619000.0
104,34,20.10566037340291,19.866544723510742,20.434444629544924,19.637390562915435,6867700.0
105,34,18.63111295924283,18.31229019165039,18.860265220052984,18.172806537300257,32092100.0
106,34,18.451777265386756,18.083139419555664,18.501592317377952,17.744391745112743,12070300.0
108,34,17.784245072220166,17.475387573242188,18.12299274219178,17.365792179921254,12051500.0
109,34,17.485348878436778,17.18645477294922,17.604907660825226,17.10674955146438,7461300.0
110,34,17.09678601693432,17.056934356689453,17.485348730852984,16.97722913587736,7861400.0
111,34,16.93737557531013,17.056934356689453,17.106749407076126,16.65840635230662,8919200.0
112,34,17.086823108600687,17.096786499023438,17.30601389725638,16.81781726815365,8141000.0
113,34,17.096786021913374,16.548812866210938,17.1266761923475,16.449180865086213,10266800.0
114,34,16.74807380075908,16.688295364379883,16.967264568019846,16.538848323270777,12325700.0
115,34,16.508958971201668,16.63848114013672,16.95730201701943,16.389402092531814,7678000.0
116,34,16.74807488366162,17.246232986450195,17.306013327016917,16.62851800317288,11020400.0
117,34,17.046971068800453,17.535165786743164,17.754354670210596,17.046971068800453,11731000.0
118,34,17.594944799381086,17.385719299316406,17.724466975887974,16.867634393933724,18333900.0
119,34,17.33590099435118,17.236268997192383,17.77428064165653,17.176490559026018,5474500.0
120,34,17.146601407911326,16.967266082763672,17.495312468511724,16.967266082763672,5848100.0
121,34,17.06689504575408,16.758037567138672,17.186453821523873,16.44918008852326,16429700.0
122,34,16.897522541369526,16.748075485229492,17.00711793602268,16.718187214194938,10226200.0
123,34,16.82778043424629,17.156564712524414,17.35582871767823,16.77796538311903,11077500.0
124,34,17.32593794685202,17.654722213745117,17.95361821112578,17.16652750837793,13998100.0
125,34,18.103064533753344,17.67464828491211,18.431848787462762,17.67464828491211,10234200.0
126,34,17.610000610351562,17.969999313354492,18.059999465942383,17.360000610351562,5655400.0
0,35,36.20993232677227,35.66609191894531,37.149295088644664,35.43866788556243,4595000.0
1,35,35.77485778158447,36.229705810546875,36.229705810546875,34.96404041796266,7529700.0
2,35,36.58567662895428,36.7142219543457,37.37671753140042,35.98250676209517,3323500.0
3,35,36.72411058825868,37.149295806884766,37.960113253571535,36.53623954104421,3189000.0
4,35,36.318698916262896,35.70564270019531,36.595562283781064,35.44855205437374,5543300.0
5,35,35.913290533561,34.20266342163086,36.12093806097888,34.05434160377208,4336300.0
6,35,34.98381717427198,34.72672653198242,35.082695869318464,34.25210200619451,2973100.0
7,35,34.73661818528911,34.291656494140625,35.22112909299921,34.20266415591093,2977800.0
8,35,34.074119121502065,33.4017333984375,34.34109613848187,33.29296456500344,5276800.0
9,35,33.01610167191919,33.76759338378906,34.18288845720608,32.65024594934029,6121500.0
10,35,33.61927253406662,33.57971954345703,33.84669657210055,33.21386381027034,5374900.0
11,35,34.064232916767935,34.65751266479492,35.93306827223166,34.064232916767935,5301200.0
12,35,34.509194154701675,34.59818649291992,34.81572038591295,33.95546363112364,4241100.0
13,35,34.934379675029106,34.79594421386719,35.68586760429065,34.588296680095254,4460500.0
14,35,34.23937034404581,34.418270111083984,35.12392819697131,34.139979478261345,1980600.0
15,35,34.29900086029938,34.040592193603516,34.984784560168016,33.76230535387354,3873700.0
16,35,34.328817547571205,33.81199645996094,34.49777631915368,33.573462192074054,3110900.0
17,35,34.328819682433455,34.72637176513672,35.20343653920492,34.0008355176138,2948700.0
18,35,34.95496475318636,34.696556091308594,35.62087026760492,34.65679974598162,2192100.0
19,35,33.324993331819854,34.77606964111328,34.92515025271184,33.305115158665274,2301500.0
20,35,34.9549629403788,34.88539123535156,34.9549629403788,34.44808283355555,1282900.0
21,35,34.74624739035892,34.48783874511719,34.74624739035892,33.821933273568824,2369900.0
22,35,36.078056338670024,35.36246109008789,36.94273598436753,35.07423327773082,6726400.0
23,35,35.740134285870965,34.229427337646484,35.90909685202614,34.229427337646484,4761200.0
24,35,34.299000327409765,33.63309860229492,34.547471799415085,33.096399312833725,4217600.0
25,35,33.474076296632575,34.27912521362305,34.40832764651605,33.08646141520617,4677700.0
26,35,34.646861383649515,34.58722686767578,35.34258223784854,34.36857455851936,3580300.0
27,35,34.428206546154065,35.064292907714844,35.412155243262866,34.27912593781101,4819000.0
28,35,35.28294740380616,34.557411193847656,35.76995313476731,34.24930521782133,4367300.0
29,35,35.282946892501634,35.22331237792969,36.21719820588748,35.09410995008413,7440300.0
30,35,35.22331396048536,34.65679931640625,35.620869826079776,34.19961272493428,5132600.0
31,35,34.45802159951504,33.6032829284668,34.70649306922498,33.404504994424094,4920000.0
32,35,33.44426011046508,32.420555114746094,33.513831816117275,32.06275560489274,4206000.0
33,35,32.549763154520335,31.873920440673828,32.55970034529434,31.46642737421112,3166000.0
34,35,31.82422669634412,31.138444900512695,32.02300463289108,30.979423309549887,3413400.0
35,35,30.83033976497921,31.396854400634766,32.1124534315149,30.69119445581539,4541500.0
36,35,31.188137056930245,31.009239196777344,31.287526020806396,30.542111635265467,3585700.0
37,35,31.40679444343981,31.665205001831055,32.10251342770526,31.048994917100103,8533500.0
38,35,32.30128903704805,32.34104537963867,32.94731633433841,31.913674175223232,7942100.0
39,35,32.34104571762049,32.728660583496094,33.2554188585195,32.34104571762049,7746900.0
40,35,32.987071035757936,32.897621154785156,33.59334202997635,32.7783559106127,5680400.0
41,35,32.97713280281476,36.00848388671875,36.068118402606935,32.90756109663202,9816600.0
42,35,35.87927827378842,34.994720458984375,36.61475548340144,34.74624899229228,6548500.0
43,35,34.5474720183554,33.2951774597168,34.78600630119665,33.006949640434314,6897300.0
44,35,32.99701139347492,32.837989807128906,33.3249917565876,32.42055577336206,4866200.0
45,35,32.619334431315394,31.47636604309082,32.619334431315394,31.386916161816238,13310300.0
46,35,31.49624347352701,31.40679359436035,32.6193336626274,31.40679359436035,4451600.0
47,35,30.810462524089925,30.94960594177246,31.714898530400195,30.36321311627193,5724700.0
48,35,30.919790157428874,31.267648696899414,31.585693769066122,30.889972898751314,4353700.0
49,35,31.048995341791425,30.45266342163086,31.34716224971517,30.104804872583532,10043300.0
50,35,30.561989828780693,31.90373420715332,31.90373420715332,30.432785502631134,7083300.0
51,35,31.506182057227,32.072696685791016,32.28141180339384,31.029115410716475,6676600.0
52,35,31.71489842542904,31.297466278076172,32.59945625608923,31.297466278076172,8096700.0
