keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
92,18,40.7400016784668,40.91999816894531,41.40999984741211,40.619998931884766,4913900.0
93,18,40.72999954223633,40.83000183105469,40.97999954223633,40.099998474121094,5643200.0
94,18,40.91999816894531,41.029998779296875,41.290000915527344,40.560001373291016,4835300.0
95,18,41.45000076293945,41.54999923706055,41.869998931884766,41.20000076293945,8082400.0
96,18,41.709999084472656,41.4900016784668,42.040000915527344,41.33000183105469,2479300.0
97,18,41.5,41.11000061035156,41.650001525878906,40.84000015258789,3274800.0
98,18,41.189998626708984,41.47999954223633,41.93000030517578,40.77000045776367,4101000.0
99,18,41.439998626708984,41.70000076293945,42.18000030517578,41.380001068115234,4338400.0
100,18,41.58000183105469,41.93000030517578,42.619998931884766,41.400001525878906,8243300.0
101,18,41.93000030517578,41.88999938964844,42.029998779296875,41.11000061035156,4465000.0
102,18,41.880001068115234,41.630001068115234,42.0099983215332,41.439998626708984,2360900.0
103,18,41.869998931884766,42.65999984741211,42.689998626708984,41.650001525878906,4979400.0
104,18,42.40999984741211,42.43000030517578,42.81999969482422,41.779998779296875,2364400.0
105,18,42.0,41.84000015258789,42.25,41.630001068115234,3640600.0
106,18,41.97999954223633,41.869998931884766,42.099998474121094,41.380001068115234,4786000.0
107,18,42.5,43.099998474121094,43.5,42.29999923706055,6706000.0
108,18,43.09000015258789,42.29999923706055,43.310001373291016,42.22999954223633,11324800.0
109,18,42.63999938964844,42.72999954223633,43.0,42.150001525878906,3591100.0
110,18,42.7400016784668,43.31999969482422,43.400001525878906,42.72999954223633,3411300.0
111,18,43.540000915527344,43.099998474121094,43.689998626708984,43.0,4829200.0
112,18,43.529998779296875,43.02000045776367,43.709999084472656,42.41999816894531,3304700.0
113,18,43.040000915527344,42.84000015258789,43.18000030517578,42.63999938964844,5867200.0
114,18,42.70000076293945,41.970001220703125,42.849998474121094,41.970001220703125,4341400.0
115,18,41.93000030517578,41.70000076293945,42.040000915527344,41.13999938964844,4162900.0
116,18,41.56999969482422,41.290000915527344,41.91999816894531,41.220001220703125,2954300.0
117,18,41.310001373291016,40.380001068115234,41.5,40.08000183105469,6370000.0
118,18,40.400001525878906,41.45000076293945,41.5,40.349998474121094,7757200.0
119,18,40.939998626708984,41.5,41.630001068115234,40.650001525878906,7883800.0
120,18,41.58000183105469,42.029998779296875,42.720001220703125,41.529998779296875,8240000.0
121,18,41.9900016784668,40.58000183105469,42.13999938964844,40.45000076293945,5871700.0
122,18,40.70000076293945,41.15999984741211,41.7599983215332,40.540000915527344,9567300.0
123,18,41.349998474121094,43.06999969482422,43.09000015258789,40.52000045776367,9315700.0
124,18,42.709999084472656,44.15999984741211,44.65999984741211,42.709999084472656,12171300.0
125,18,44.119998931884766,44.970001220703125,45.33000183105469,44.119998931884766,13545800.0
126,18,45.29999923706055,46.31999969482422,46.97999954223633,45.13999938964844,12157400.0
127,18,46.45000076293945,46.34000015258789,46.560001373291016,45.9900016784668,10451200.0
0,19,26.756507741019387,26.57198143005371,27.18383543690289,26.377741063084823,11622400.0
1,19,26.834203720092773,26.834203720092773,27.193547845976518,26.620540796743224,8828000.0
2,19,26.873051742067567,25.979549407958984,27.018731087891204,25.930990243488903,4826200.0
3,19,26.212636707122066,25.93099021911621,26.34860384944121,25.765886466694372,8995600.0
4,19,25.736750912828988,25.05691146850586,25.872718060728232,25.027776709620856,8400800.0
5,19,24.716993711969714,25.16374397277832,25.290000769903166,24.47419417394413,6288700.0
6,19,24.241104530659808,24.62958526611328,24.775264615701616,23.988594645993853,8326300.0
7,19,25.01806459832848,25.115184783935547,25.290000747545573,24.716993690118688,6616000.0
8,19,25.10547267044501,25.241439819335938,25.833871286498074,25.037489095999547,11785200.0
9,19,25.056912044635336,25.66876792907715,25.775600320547767,24.979216265133115,9792900.0
10,19,25.6493418400712,25.94070053100586,26.591403336345753,25.610494879072824,13763100.0
11,19,26.14465336766643,26.173789978027344,26.63025242586795,25.824158063349962,7802400.0
12,19,26.01839853747996,26.309757232666016,26.581693373276163,26.01839853747996,4004300.0
13,19,25.32884783897112,25.299711227416992,25.833871324761827,25.076336096075767,7276200.0
14,19,25.29000098335754,25.36769676208496,25.882430601499067,25.124897222010084,6029600.0
15,19,26.105805561408832,25.192880630493164,26.20292574728018,25.192880630493164,7831800.0
16,19,25.290001235555504,25.66876792907715,25.979551047086034,25.163744436105954,5425300.0
17,19,25.396831564819337,25.464815139770508,26.008687444206846,25.3871193609101,6872600.0
18,19,24.67814383924663,26.008686065673828,26.193212372928457,24.58102365771539,9170500.0
19,19,25.92127942364767,25.406543731689453,25.930991627542745,25.260864378090254,7232700.0
20,19,25.717326075907003,26.630252838134766,26.941035943808874,25.697901668699014,5611700.0
21,19,26.416590319530343,27.057580947875977,27.154699280572288,26.319470134420573,4451500.0
22,19,27.300380968097794,27.64029884338379,27.64029884338379,27.174124169494288,7692900.0
23,19,27.50433181483619,27.71799659729004,27.941371731297703,27.407211627576572,4544900.0
24,19,27.61116397909386,27.504331588745117,27.717996369442602,27.397499198396375,3785500.0
25,19,27.71799640036088,27.52375602722168,27.883098309391674,27.329515654082478,6001900.0
26,19,27.9705066011648,27.892810821533203,28.572650282619822,27.71799670667223,6818000.0
27,19,28.09676201791325,28.426969528198242,28.562936672757917,27.931658262770757,6854800.0
28,19,27.319802331802318,28.378408432006836,28.59207320419593,27.319802331802318,2820100.0
29,19,28.378408502778314,28.456104278564453,28.582361071975313,28.213304747681093,2740000.0
30,19,28.4075457049925,29.067960739135742,29.067960739135742,28.23272974272947,9854200.0
31,19,29.31075936981749,28.145320892333984,29.582693656127148,27.873386606024322,10401600.0
32,19,28.388121115867982,28.883432388305664,28.951415961547678,28.242441765718883,4694400.0
33,19,28.883433008975807,29.553560256958008,29.62154383166091,28.79602502652537,6283000.0
34,19,29.58269511464948,29.650680541992188,29.728376320827515,29.271911999308173,5740600.0
35,19,29.815783918327295,29.27191162109375,29.84491867725567,29.029112083818816,4894000.0
36,19,29.26219992837519,29.806072235107422,29.903192422196284,29.22335296498774,5102000.0
37,19,29.815784126677563,29.5049991607666,29.912902460335424,29.378744215563298,4461800.0
38,19,29.922614131338264,28.902856826782227,29.922614131338264,28.63092068110768,6318900.0
39,19,28.97084051619688,29.009689331054688,29.28162362540556,28.805736757878083,2822200.0
40,19,29.058247922120355,28.41725730895996,29.067960125642593,28.23272914686427,5107200.0
41,19,28.358985654523384,28.106473922729492,28.45610398394047,27.96079457619047,3913000.0
42,19,28.057913016402924,28.242441177368164,28.252153380830904,27.756842118711617,3552100.0
43,19,28.378408376646533,28.3104248046875,28.44639380101897,28.11618629229218,2226000.0
44,19,28.45610445840858,28.60178565979004,28.73775280517175,28.067625577022678,2743000.0
45,19,28.601785359653174,28.28129005432129,28.728040300123684,28.155033261437374,3465300.0
46,19,28.417257923878495,29.077672958374023,29.135944328354967,28.329849942700353,4275100.0
47,19,29.126232109085603,29.067960739135742,29.48557623733888,28.825161203195634,5793800.0
48,19,28.786312150045813,28.815448760986328,29.135944071678253,28.533800412468324,3694400.0
49,19,28.980552650539646,28.93199348449707,29.019399612891018,28.4658169693865,3025700.0
50,19,29.33018416865269,28.51437759399414,29.708950845310792,28.193882286264955,7842300.0
51,19,28.970840744125674,29.291336059570312,29.456439819188063,28.796024780717058,8818600.0
52,19,28.999976932917477,28.85429573059082,29.621543147167714,28.55322482711504,4981700.0
53,19,28.553225176093488,29.213640213012695,29.330184805815744,28.45610499082652,7690900.0
54,19,29.18450286308262,28.41725730895996,29.38845543222279,28.261865757430982,6473100.0
55,19,28.543512484668643,28.698904037475586,28.999976791900792,28.22301717545264,15875300.0
56,19,28.37840834503616,28.291000366210938,28.37840834503616,27.756842142202043,5984800.0
57,19,28.223016974537945,28.436681747436523,28.436681747436523,27.931658278202413,5783200.0
58,19,27.902522763792174,27.552892684936523,28.242442491146782,27.43634809037565,8415500.0
59,19,27.630587139584918,28.18416976928711,28.271577747915185,27.523754754058743,11275800.0
60,19,27.80540133811554,28.3104248046875,28.44639380101897,27.80540133811554,9096800.0
61,19,28.19388361321867,27.873388290405273,28.426970952318094,27.62087654327752,8927700.0
62,19,28.15503456167264,27.62087631225586,28.15503456167264,27.35865236330719,2952300.0
63,19,27.620875814419165,27.067293167114258,27.620875814419165,26.87305279678359,10578800.0
64,19,24.755840184128353,26.68852424621582,27.22268433073292,24.755840184128353,6793100.0
65,19,26.80506831844913,26.13494110107422,26.882764093477135,26.125228897644043,4204200.0
66,19,26.29033367393426,25.124897003173828,26.29033367393426,25.124897003173828,10124100.0
67,19,25.357983890223057,24.678144454956055,25.44539187054063,24.61016088191204,6752100.0
68,19,24.79468929274985,24.96950340270996,25.16374377255024,24.755840477816413,4641500.0
69,19,24.32851209655479,24.20225715637207,24.73641537990316,24.07600221618935,6191100.0
70,19,24.143985796147927,24.241104125976562,24.532464672702666,23.949745431663857,5594500.0
71,19,24.211969143849878,23.96916961669922,24.425632060873642,23.736082292924195,5033900.0
72,19,24.270241072395667,24.551889419555664,24.590736381542275,23.969170170449082,7420500.0
73,19,24.42563233461626,24.270240783691406,24.474193352038654,24.211969415197938,5613900.0
74,19,24.34793654334327,24.260528564453125,24.862672213205975,23.512705568354495,9470000.0
75,19,23.969169696791084,24.085712432861328,24.347936367639463,23.901186125347877,4415600.0
76,19,24.38678652913921,23.40587615966797,24.43534569645013,23.17278882223126,7237800.0
77,19,23.163076391986536,23.192211151123047,23.328180152609516,22.832868870740572,5476600.0
78,19,23.56126780090388,23.493284225463867,24.163409628298442,23.35731522217034,5402200.0
79,19,23.502995093968963,24.114849090576172,24.250816233730355,23.44472187340569,7467100.0
80,19,24.13427375691326,24.377073287963867,24.590736208419575,23.70694606358843,6543200.0
81,19,24.474193549413787,24.493616104125977,24.91123159525946,24.29937759011015,4215100.0
82,19,24.299377843777272,24.755840301513672,24.91123185531387,24.20225765954879,3132200.0
83,19,24.551889427161512,24.590736389160156,24.930656105612083,24.464481447147776,3949100.0
84,19,24.784976701299133,24.52275276184082,25.037488437176016,24.367361209364805,3396400.0
85,19,24.52275308560203,24.862672805786133,24.9015197682113,24.357649327364804,5846700.0
86,19,25.01806497068917,25.561935424804688,25.81444717017598,24.959793599423026,5700100.0
87,19,25.299711242797994,25.309423446655273,25.503663818973934,25.01806474059076,6621000.0
88,19,24.86267320746592,25.290000915527344,25.338560082446687,24.678145038828163,4522700.0
89,19,25.542511277302694,25.833871841430664,25.87271880519962,25.44539294167355,2768000.0
90,19,25.979550129700396,26.737085342407227,27.339227149183337,25.746462799424474,6086000.0
91,19,26.63996551628727,27.135276794433594,27.164411553351137,26.387453775325604,7703800.0
92,19,27.290668586385358,27.387788772583008,27.65972307104026,26.96046106476143,6147600.0
93,19,27.484906245907187,28.51437759399414,28.805736291052156,27.484906245907187,15756300.0
94,19,28.718328965718968,29.233064651489258,29.281623817967407,28.349274484210042,9517900.0
95,19,29.9323271571872,29.82549476623535,30.136279735148587,29.553560465504823,10263600.0
96,19,30.01002125723494,30.03915786743164,30.320804356346194,29.796358339699296,5705600.0
97,19,28.55322522140983,29.24277687072754,29.475864204290108,28.271578721343438,62377900.0
98,19,29.22335146028026,30.204261779785156,30.204261779785156,29.038823299554107,13691400.0
99,19,30.213974762060555,31.068628311157227,31.12689968094682,30.12656678116944,12334600.0
100,19,30.981220399265414,31.146324157714844,31.27258095368917,30.660725086088696,11621100.0
101,19,31.253156242289652,30.7869815826416,31.39883744429142,30.7384205645032,9644900.0
102,19,30.59274129159273,30.90352439880371,30.922948806107758,30.175125796622932,5363000.0
103,19,30.961796710160613,31.884437561035156,31.932996728359004,30.942374154679168,7241800.0
104,19,31.884437970849174,32.428306579589844,32.428306579589844,31.787315930126173,8620900.0
105,19,32.24377965878555,31.76789093017578,32.28262847435103,31.690197003871777,6040000.0
106,19,31.826163630646704,31.165748596191406,31.826163630646704,31.03949180009136,7865500.0
107,19,31.952420769933127,31.515380859375,31.952420769933127,31.22402215394523,5168400.0
108,19,31.563939601182938,31.078340530395508,31.826163543987377,31.03949171557406,5171800.0
109,19,31.25315724476723,31.97184181213379,31.97184181213379,30.825829533509484,8101400.0
110,19,32.10781281127908,32.09809875488281,32.21464149784901,31.806740045053825,5351900.0
111,19,32.15637009220331,32.14665603637695,32.253488421506155,31.56393865090632,3515600.0
112,19,32.428305858840595,31.66105842590332,32.428305858840595,31.593074851321735,9214800.0
113,19,31.80673950254982,31.476531982421875,32.11752261504354,31.31143007477137,8430500.0
114,19,31.321140726104037,31.806739807128906,32.03011493982111,31.321140726104037,10935100.0
115,19,31.76788966927701,30.379077911376953,32.18550515796298,30.30138213574329,13668800.0
116,19,30.388789836602236,30.107141494750977,30.437349001273574,29.971174351740515,11415500.0
117,19,29.961462132573708,30.097429275512695,30.621877145271746,29.73808701134155,9313500.0
118,19,30.13627956040145,29.611831665039062,30.204263135189876,29.3981687367878,7225300.0
119,19,29.893479524231314,31.117189407348633,31.117189407348633,29.67010254338886,12341700.0
120,19,30.893812615774753,31.340564727783203,31.38912389429102,30.18483841124525,9447100.0
121,19,31.321139790270603,32.84592056274414,33.1178548544484,31.165748237178615,23153500.0
122,19,32.94304035499655,32.311763763427734,33.32181075573027,32.05925016293859,7778900.0
123,19,32.54484788433398,32.96246337890625,33.19555256150605,32.47686431124797,11201400.0
124,19,32.92361863748705,33.331520080566406,33.642303190958366,32.82649659997274,11721400.0
125,19,33.31209596348053,33.58403396606445,34.12790256157841,32.972178091284306,12008000.0
126,19,33.20526367784262,33.720001220703125,34.030784334779256,33.020737361618345,12358400.0
127,19,33.75,33.619998931884766,34.209999084472656,32.880001068115234,9932100.0
0,20,32.401296992385966,32.45839309692383,32.658224017822114,32.287108413299734,6379500.0
1,20,32.68676988088287,33.153045654296875,33.2291701628197,32.515485199219725,8163100.0
2,20,33.25771923401424,33.31481170654297,33.46706434993517,33.067402522276645,4448400.0
3,20,33.276752530259145,33.40997314453125,33.48609765411982,33.09595001375601,14668000.0
4,20,33.48609764169811,33.00079345703125,33.50512967658557,32.972247219694815,7979500.0
5,20,32.829506908389305,33.06740188598633,33.238686560255324,32.54403366127073,4866200.0
6,20,32.72483427941189,32.734352111816406,32.85805489315935,32.05872758068508,8235700.0
7,20,33.06740432651279,32.70580291748047,33.46706617597782,32.572582300992124,5358400.0
8,20,32.753379506943304,32.087276458740234,33.0864346610342,32.087276458740234,8461700.0
9,20,32.191949506697846,32.54403305053711,32.54403305053711,31.99211497047466,5853800.0
10,20,32.7058024539708,32.448875427246094,32.715320286436246,32.10630968826933,4708600.0
11,20,32.686770938128234,32.83902359008789,33.27675314071276,32.55355032141223,5830700.0
12,20,32.76289897276574,32.98176193237305,33.0769184782929,32.534518180572725,4023300.0
13,20,32.76289902311385,32.70580291748047,32.91515167481332,32.3822655788704,5568900.0
14,20,32.76289623448884,33.352874755859375,33.51464522639004,32.76289623448884,6260300.0
15,20,33.58125632652606,33.19110870361328,33.85721537516881,33.14353043349988,6202100.0
16,20,33.210139534867686,33.22916793823242,33.41948464178254,33.01982283131757,3389000.0
17,20,33.229171072781945,32.848541259765625,33.276752975649835,32.848541259765625,4023600.0
18,20,32.667742426845884,32.98176193237305,33.20062489198035,32.467907872430914,2891100.0
19,20,32.92466576350683,32.439361572265625,32.99127607152053,32.315655158816085,7178100.0
20,20,32.79144176247388,32.97224426269531,33.124496898151214,32.753377696112615,3790600.0
21,20,33.0388556808174,32.79144287109375,33.0388556808174,32.54403369135939,2978100.0
22,20,33.0388574227598,33.143531799316406,33.33384488761263,32.88660477412913,4123200.0
23,20,33.22916779887683,32.96272659301758,33.25771766378259,32.858052225004535,2973600.0
24,20,32.97224710207673,32.734352111816406,33.0483716113655,32.66774180494267,3755900.0
25,20,32.972245825289335,32.639190673828125,33.12449846796067,32.639190673828125,6226500.0
26,20,32.95321558856197,33.1245002746582,33.333845401006194,32.74386683222445,10184900.0
27,20,33.305298929906726,33.400455474853516,33.61932206221224,33.04837190256299,4110600.0
28,20,33.08643492433778,33.7144775390625,33.762055810028585,32.82950790513366,2443700.0
29,20,33.78108749660805,33.72399139404297,34.19978135878393,33.72399139404297,2210100.0
30,20,33.73350855456943,33.752540588378906,33.752540588378906,33.16255843025307,3396700.0
31,20,34.256878000549484,34.114139556884766,34.542351257889514,33.876244570769835,6312200.0
32,20,34.25687681503607,34.161720275878906,34.6565386354833,34.04752807290317,10778200.0
33,20,34.34252076640957,34.64702606201172,34.64702606201172,34.066561707898416,5279000.0
34,20,34.627992115934546,34.3044548034668,34.627992115934546,33.743022515066556,7101400.0
35,20,34.304455695649494,33.99995040893555,34.42816210274871,33.942854306430675,6444600.0
36,20,33.8952750082465,33.352874755859375,33.8952750082465,33.19110791531796,10954300.0
37,20,33.35287577488836,33.31481170654297,33.52416045245326,33.22916936776052,3260600.0
38,20,33.62883337868658,33.22916793823242,33.71447571378467,33.153043434805895,13564800.0
39,20,33.28626594013599,33.571739196777344,33.59077123121869,33.21965563458599,2934400.0
40,20,33.57173946493936,33.01982498168945,33.609803534126094,32.90563640411868,5246600.0
41,20,33.19110964399098,32.61064529418945,33.25771995003482,32.563067022728056,5409000.0
42,20,32.66774088741769,32.629676818847656,32.73435119242057,32.296621663843894,4105000.0
43,20,32.8009629226002,32.3061408996582,32.90563730072113,32.3061408996582,3354100.0
44,20,32.296620684731295,32.391780853271484,32.50596942553045,32.191949944320974,4102300.0
45,20,32.382263050552595,32.115821838378906,32.382263050552595,31.94453716484174,4852500.0
46,20,32.420327533729356,32.23952865600586,32.534516107555284,32.23952865600586,4018800.0
47,20,32.31565383568841,32.21097946166992,32.63919115993219,32.172919022927246,4041700.0
48,20,32.78192901611328,32.78192901611328,33.01982399644794,32.47742373168407,6974600.0
49,20,32.92466521379469,33.143531799316406,33.30529865036609,32.73435212549847,3973700.0
50,20,33.20062297430167,32.639190673828125,33.35287561697301,32.639190673828125,4340100.0
51,20,32.715320643710434,32.848541259765625,33.06740421899765,32.53451812478736,4311400.0
52,20,32.84853941874721,32.639190673828125,32.99127422938259,32.639190673828125,2934600.0
53,20,32.63918924013265,32.55354690551758,32.89611624397786,32.544032703888874,3721600.0
54,20,32.66774006065473,32.38226318359375,32.73435036397182,32.363231149790394,5418000.0
55,20,32.45839085044361,32.81047439575195,32.972244865751506,32.45839085044361,6685600.0
56,20,32.73435180690686,32.4679069519043,32.82950835012885,32.42984651260917,4830200.0
57,20,32.4679069519043,32.4679069519043,32.56306712511572,32.32517213707131,5451200.0
58,20,32.46790494203418,32.26807403564453,32.59161134455648,32.21097793525211,4375900.0
59,20,32.6391912065821,33.02933883666992,33.21965555061288,32.30613967967398,7403000.0
60,20,33.00079192898723,33.05788803100586,33.24820111108931,32.81047521891447,2894000.0
61,20,33.01982348368192,32.800960540771484,33.172076123532186,32.553547732271504,2743400.0
62,20,32.93418086657002,32.943695068359375,33.05788726976707,32.829506496940915,1523200.0
63,20,33.00079243774842,33.038856506347656,33.08643477710201,32.753379621842754,1797900.0
64,20,33.16255934679265,33.17207717895508,33.67641338388238,33.07691700727769,4495000.0
65,20,33.219655324114065,32.905635833740234,33.324329697568466,32.905635833740234,2554900.0
66,20,33.01982545898527,33.68593215942383,33.68593215942383,32.848540775158504,9485200.0
67,20,33.68593041303026,33.33384323120117,33.79060115439614,33.172076388189936,4883500.0
68,20,33.43851887149675,33.42900466918945,33.600289350636224,33.26723419004998,3073600.0
69,20,33.30529683330057,33.343360900878906,33.409971204146366,33.01982358644156,5351200.0
70,20,33.4860977701311,33.676414489746094,33.866731209361085,33.248202778109736,4729700.0
71,20,33.53367833908005,34.13317108154297,34.13317108154297,33.48609643857623,5210900.0
72,20,34.23784683760304,34.494773864746094,34.68509058448053,34.19978276765825,3992500.0
73,20,34.59944582406463,34.85637283325195,35.05620374151234,34.36155084851962,6371900.0
74,20,35.00862484628763,35.96971893310547,36.160035636135596,34.85637220986136,26402700.0
75,20,36.06488104324393,36.03633117675781,36.4264788055005,35.77940415831906,13726100.0
76,20,36.16955034953226,35.950687408447266,36.559697962768844,35.7603743327137,7639600.0
77,20,35.95068795215203,36.34083557128906,36.34083557128906,35.68424673810409,5565500.0
78,20,36.34083659778377,37.397090911865234,37.55886138924182,36.25519425799367,10327400.0
79,20,37.38757677124697,37.530311584472656,38.1773862350661,37.37805893903828,13173000.0
80,20,37.49225037971281,37.01646041870117,37.62547098799778,36.7690476061811,6695300.0
81,20,36.97839587210122,36.7595329284668,37.073552411076435,36.44550981586788,10487100.0
82,20,36.597764370122746,36.41696548461914,37.09258638464729,36.369387212643396,6853500.0
83,20,36.416966003715444,36.80711364746094,36.959366297947234,36.179071010456255,7257800.0
84,20,37.05452152971739,36.987911224365234,37.39709088866528,36.73098420515432,5166700.0
85,20,37.03548911187529,37.27338409423828,37.27338409423828,36.92130053673807,4462600.0
86,20,37.27338383376308,37.42564010620117,37.4446685102666,37.0450066850846,2892400.0
87,20,37.42564036774037,37.27338409423828,37.66353535010336,37.16871335118962,10467600.0
88,20,36.92130164142537,36.28374481201172,37.11161835900792,35.52248157167099,12243300.0
89,20,36.28374554886136,36.7975959777832,36.8832383209351,36.14100710027835,5232800.0
90,20,36.99742739372965,36.778564453125,37.08306972961749,36.66437225194839,3104500.0
91,20,36.63582810861372,36.83565902709961,36.854691061715805,36.54067156552219,2774300.0
92,20,36.87372354833944,36.683406829833984,37.0735544692749,36.60728232042549,2761900.0
93,20,36.63582709527785,36.873722076416016,37.178227361873724,36.56921679095831,3874500.0
94,20,36.80711286747974,37.37805938720703,37.58740813843544,36.80711286747974,4268300.0
95,20,37.63498466281293,38.39624786376953,38.43431193131468,37.57789219148449,5320100.0
96,20,38.30109319775437,38.32963943481445,38.46286004774746,38.07271241130532,5192000.0
97,20,38.35818641000166,38.43431091308594,38.57704934760408,38.17738390894679,3598600.0
98,20,38.443831659263815,38.73881912231445,38.7578511570257,38.21545087271835,4772400.0
99,20,38.6817256571668,39.18606185913086,39.32880030081358,38.56753345182488,5077800.0
100,20,39.20509542502505,39.12896728515625,39.43347258465245,38.729305440813555,6340200.0
101,20,39.214607683705076,39.062355041503906,39.42395642797767,39.01477677143904,5805400.0
102,20,39.062356988316246,39.53814697265625,39.69039962244547,38.71027341630171,5907400.0
103,20,39.585724664578066,40.51827621459961,40.76568540563284,39.309769236499704,7539100.0
104,20,40.394566946350935,40.346988677978516,40.60391205318744,40.090061672780394,4503100.0
105,20,40.22328357319399,39.48105239868164,40.39456824884904,39.4049242628397,6192000.0
106,20,39.19557787602299,38.57705307006836,39.37638039452427,38.272547768369876,6395900.0
107,20,39.071872430194425,39.21460723876953,39.252671306385274,38.62462871068268,4231400.0
108,20,39.186061033582746,38.93864822387695,39.48105211285065,38.78639558328465,3527000.0
109,20,38.986231840239284,38.88155746459961,39.48105385145174,38.814947158281534,3579500.0
110,20,38.881558147827576,39.26218795776367,39.53814702021026,38.81494784033902,3303100.0
111,20,39.30024947977075,39.35734558105469,39.66185086125714,39.11945060402219,5313900.0
112,20,39.68088306267087,40.03296661376953,40.346989727174034,39.34782791542465,8470600.0
113,20,40.013933680797024,39.6523323059082,40.2137645866609,39.28121672930695,6788200.0
114,20,39.633303717959436,38.97671127319336,39.6523321212957,38.929133004874316,8126600.0
115,20,38.70000076293945,38.380001068115234,38.810001373291016,38.04999923706055,8340100.0
116,20,38.38999938964844,38.22999954223633,38.63999938964844,38.0,6538600.0
117,20,38.20000076293945,37.2599983215332,38.20000076293945,36.939998626708984,7997000.0
118,20,37.2599983215332,37.560001373291016,37.59000015258789,37.18000030517578,4621900.0
119,20,37.560001373291016,37.189998626708984,37.68000030517578,36.97999954223633,12557300.0
120,20,37.11000061035156,36.95000076293945,37.18000030517578,36.63999938964844,6771000.0
121,20,37.0,37.29999923706055,37.29999923706055,36.75,3452400.0
122,20,37.29999923706055,37.130001068115234,37.5099983215332,37.130001068115234,3073700.0
123,20,37.45000076293945,36.65999984741211,37.61000061035156,36.63999938964844,4781100.0
124,20,36.61000061035156,36.54999923706055,37.040000915527344,36.36000061035156,4260800.0
125,20,36.81999969482422,37.189998626708984,37.63999938964844,36.52000045776367,15767000.0
126,20,37.20000076293945,38.099998474121094,38.2599983215332,37.060001373291016,7722300.0
127,20,38.27000045776367,38.900001525878906,38.970001220703125,37.93000030517578,6352200.0
0,21,21.146093422006707,21.116779327392578,21.370845375671138,20.989745371345407,11733900.0
1,21,21.019061713312585,20.647733688354492,21.04837767227743,20.198233500455114,24680000.0
2,21,20.764994802675385,20.921342849731445,21.09723486862345,20.618418741537294,12711600.0
3,21,21.00928914075301,20.598875045776367,21.00928914075301,20.491385063053794,14080800.0
4,21,20.50115521514261,20.510927200317383,20.510927200317383,20.256861177220085,15728400.0
5,21,20.13960184316683,20.32526397705078,20.422981968672456,19.99302392382648,6548400.0
6,21,19.787818691398524,19.299230575561523,19.787818691398524,18.9669905076871,19616000.0
7,21,19.455579182573626,19.406721115112305,19.475123155084475,19.191741145124567,7907000.0
8,21,19.38717564216278,18.879043579101562,19.38717564216278,18.752011495244087,10704700.0
9,21,18.76178381579855,18.468629837036133,18.84972982304571,18.34159775091007,12677700.0
10,21,18.282965966330377,18.322053909301758,18.44908599632734,17.882323869952234,18152400.0
11,21,18.449087197127447,18.41977310180664,18.615207237936705,18.234109088239627,8949100.0
12,21,18.3411808013916,18.3411808013916,18.694841018643192,18.09558384469046,13797600.0
13,21,18.242942313761628,17.712453842163086,18.242942313761628,17.633862888083442,14559700.0
14,21,17.781220380805685,17.417736053466797,17.97769682567969,17.368617410687325,16608500.0
15,21,17.692806031248846,17.48650360107422,17.751748779688945,17.398088541535977,6974400.0
16,21,17.555272849523476,17.348970413208008,17.624039703709883,17.221260808827,8748800.0
17,21,17.152491828761548,17.083724975585938,17.28020330502158,17.02478222625773,11277300.0
18,21,16.700593153807002,17.181962966918945,17.23108348280144,16.49429260836878,10455400.0
19,21,16.975661770303688,17.142667770385742,17.172138205028684,16.887246718862833,19846400.0
20,21,17.52579769289635,17.682979583740234,17.948224727197765,17.378439904449706,14630100.0
21,21,17.594566654515646,17.91875457763672,17.958050991957414,17.51597569963042,7146700.0
22,21,18.115231826331442,18.134878158569336,18.242941417779992,17.948225822894997,8663400.0
23,21,17.987520352691405,18.10540771484375,18.351004668384753,17.92857760849326,8307500.0
24,21,18.115231492167737,17.81068992614746,18.125055594983493,17.77139538864047,4543100.0
25,21,17.97769745268645,18.03664207458496,18.22329442266171,17.918754704544117,7983900.0
26,21,18.292062477589898,18.665369033813477,18.665369033813477,18.144702802002268,13972800.0
27,21,19.156563634694752,19.37268829345703,19.569166618699963,19.019029931278407,17665700.0
28,21,18.71448842333307,19.461103439331055,19.461103439331055,18.65554567499949,10957800.0
29,21,19.510223159568966,19.274450302124023,19.6379327546931,19.127090626684343,7754600.0
30,21,19.156562382787623,19.35304069519043,19.461102080631527,19.058323226586218,15873300.0
31,21,20.168422606746688,20.080007553100586,20.26665988968141,19.883529239719014,21697800.0
32,21,20.168422836709375,20.95433235168457,20.98380466115467,20.001416830557634,16432400.0
33,21,20.954331692786486,20.915037155151367,21.190104539865292,20.84626843521686,12263800.0
34,21,20.895389414696645,20.748031616210938,20.97398036547276,20.600671943969164,11296700.0
35,21,20.816798923467882,21.21957778930664,21.239225995873436,20.70873566110662,10286300.0
36,21,21.150810484064046,21.416053771972656,21.484822493473775,21.091865865634514,12007400.0
37,21,21.54376693406429,21.15081214904785,21.70094884807087,20.983806131196335,11557200.0
38,21,21.838481255691285,21.160634994506836,21.838481255691285,21.160634994506836,11316100.0
39,21,21.121339752249295,21.062397003173828,21.258873458010793,20.9838060464878,7470300.0
40,21,20.88556586833723,21.33746337890625,21.455350745090758,20.81679901879465,14006900.0
