keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
3,32,32.88164209835859,32.81647491455078,32.93750120648464,32.593042033391754,5032000.0
4,32,32.86302065052815,32.984046936035156,33.00266663775508,32.676827184673904,3431800.0
5,32,32.90957054155485,32.74199676513672,33.049216539018374,32.74199676513672,3689100.0
6,32,32.98404899760875,33.1516227722168,33.19817025375343,32.825783298769956,3148600.0
7,32,33.24471631481791,33.28195571899414,33.66365073343789,33.24471631481791,3063800.0
8,32,33.28195704568814,32.807167053222656,33.309884824261054,32.807167053222656,4133100.0
9,32,32.974736576633795,32.49994659423828,33.04921538637551,32.37892030408055,5089500.0
10,32,32.93750087493089,32.85371398925781,33.46814996707867,32.760615476651544,6544000.0
11,32,33.12369451541776,32.8350944519043,33.272648584991934,32.8350944519043,7094000.0
12,32,33.00266630478853,32.64889907836914,33.07714155957186,32.45339753929985,6639800.0
13,32,32.565115049716965,33.09576416015625,33.16093134555439,32.565115049716965,7078300.0
14,32,33.04921460641912,33.300575256347656,33.319194958343665,32.90956861712159,11320400.0
15,32,33.32850384589882,33.579864501953125,33.579864501953125,33.254028587444836,8870600.0
16,32,33.589175469744276,33.65434265136719,33.88708360040473,33.56124414094514,3052600.0
17,32,33.728818132051735,33.272647857666016,33.989486860272144,33.272647857666016,3505600.0
18,32,33.3564334904983,33.384361267089844,33.59848250742988,32.93749908490044,5402000.0
19,32,33.51469694078173,33.607791900634766,33.71951011407249,33.44021813182325,5621100.0
20,32,33.60779134830493,32.956119537353516,33.617102974944245,32.91888013348629,4478100.0
21,32,32.92818793056139,32.257896423339844,32.92818793056139,32.13687013746644,6946400.0
22,32,32.26720498671321,32.574424743652344,32.72337880877115,32.24858528465523,12203300.0
23,32,32.58373452512664,32.39754104614258,32.58373452512664,32.211347567158526,5628200.0
24,32,32.39753826556888,32.29513168334961,32.49994484778816,32.090322070255986,6185700.0
25,32,32.40685250769982,32.416160583496094,32.49063939524714,32.08101303330678,4844900.0
26,32,32.490638518693125,32.49994659423828,32.58373347952515,32.323064748119386,3854700.0
27,32,32.527876049884995,32.69544982910156,32.723381159867856,32.397541677459955,6457500.0
28,32,32.69544824463016,32.84440231323242,32.91888112320611,32.602353283508165,3033300.0
29,32,32.844403165742,33.13300323486328,33.13300323486328,32.56511472378168,4912000.0
30,32,33.328502605482015,33.69157791137695,33.766056718404116,33.114381362296406,6601200.0
31,32,33.793985295347156,34.715641021728516,34.771496576976126,33.617103451487935,6470000.0
32,32,34.71564019978374,34.43635177612305,34.76218767850303,33.905699154419246,7615800.0
33,32,34.64116429741764,34.51082992553711,34.752882517325475,34.08258740325959,4763400.0
34,32,34.90183383272147,34.41773223876953,35.143882854024945,34.38049283507823,6356600.0
35,32,34.64116108450954,35.171810150146484,35.358003614711805,34.45496761994422,5962600.0
36,32,35.190432366590095,34.94838333129883,35.4138652503049,34.72495044758402,4536300.0
37,32,34.948381806320185,34.73426055908203,35.09733587184868,34.52944738722595,4418600.0
38,32,34.89252237842016,35.46971893310547,35.46971893310547,34.85528297454498,9950200.0
39,32,35.51627207534496,35.6466064453125,35.94451459133695,35.423173560121555,5279500.0
40,32,35.47903250898731,34.58530807495117,35.48834058479499,34.53875704187713,5303200.0
41,32,34.62254316976247,34.64116287231445,35.09733670647504,34.45496939813982,4113700.0
42,32,34.650474334108914,34.65978240966797,34.7808087000064,34.42704145589528,3205700.0
43,32,34.78080749511719,34.78080749511719,35.10664339857318,34.613233730098386,4619400.0
44,32,34.88321707483801,35.58143997192383,36.4751644278708,34.65047610914274,29462800.0
45,32,36.07484626868259,36.26103973388672,36.51240037921055,35.897964429978394,12259300.0
46,32,36.28896755573738,35.15319061279297,36.586875679895755,35.15319061279297,20037900.0
47,32,34.470001220703125,33.81999969482422,34.470001220703125,33.02000045776367,16356200.0
48,32,34.0,33.4900016784668,34.400001525878906,33.4900016784668,9487600.0
49,32,33.70000076293945,33.58000183105469,33.93000030517578,33.369998931884766,6466200.0
50,32,33.58000183105469,34.04999923706055,34.29999923706055,33.470001220703125,10916600.0
51,32,34.04999923706055,34.11000061035156,34.31999969482422,33.93000030517578,6379500.0
52,32,34.349998474121094,34.84000015258789,34.91999816894531,34.16999816894531,8163100.0
53,32,34.95000076293945,35.0099983215332,35.16999816894531,34.75,4448400.0
54,32,34.970001220703125,35.11000061035156,35.189998626708984,34.779998779296875,14668000.0
55,32,35.189998626708984,34.68000030517578,35.209999084472656,34.650001525878906,7979500.0
56,32,34.5,34.75,34.93000030517578,34.20000076293945,4866200.0
57,32,34.38999938964844,34.400001525878906,34.529998779296875,33.689998626708984,8235700.0
58,32,34.75,34.369998931884766,35.16999816894531,34.22999954223633,5358400.0
59,32,34.41999816894531,33.720001220703125,34.77000045776367,33.720001220703125,8461700.0
60,32,33.83000183105469,34.20000076293945,34.20000076293945,33.619998931884766,5853800.0
61,32,34.369998931884766,34.099998474121094,34.380001068115234,33.7400016784668,4708600.0
62,32,34.349998474121094,34.5099983215332,34.970001220703125,34.209999084472656,5830700.0
63,32,34.43000030517578,34.65999984741211,34.7599983215332,34.189998626708984,4023300.0
64,32,34.43000030517578,34.369998931884766,34.59000015258789,34.029998779296875,5568900.0
65,32,34.43000030517578,35.04999923706055,35.220001220703125,34.43000030517578,6260300.0
66,32,35.290000915527344,34.880001068115234,35.58000183105469,34.83000183105469,6202100.0
67,32,34.900001525878906,34.91999816894531,35.119998931884766,34.70000076293945,3389000.0
68,32,34.91999816894531,34.52000045776367,34.970001220703125,34.52000045776367,4023600.0
69,32,34.33000183105469,34.65999984741211,34.88999938964844,34.119998931884766,2891100.0
70,32,34.599998474121094,34.09000015258789,34.66999816894531,33.959999084472656,7178100.0
71,32,34.459999084472656,34.650001525878906,34.810001373291016,34.41999816894531,3790600.0
72,32,34.720001220703125,34.459999084472656,34.720001220703125,34.20000076293945,2978100.0
73,32,34.720001220703125,34.83000183105469,35.029998779296875,34.560001373291016,4123200.0
74,32,34.91999816894531,34.63999938964844,34.95000076293945,34.529998779296875,2973600.0
75,32,34.650001525878906,34.400001525878906,34.72999954223633,34.33000183105469,3755900.0
76,32,34.650001525878906,34.29999923706055,34.810001373291016,34.29999923706055,6226500.0
77,32,34.630001068115234,34.810001373291016,35.029998779296875,34.40999984741211,10184900.0
78,32,35.0,35.099998474121094,35.33000183105469,34.72999954223633,4110600.0
79,32,34.77000045776367,35.43000030517578,35.47999954223633,34.5,2443700.0
80,32,35.5,35.439998626708984,35.939998626708984,35.439998626708984,2210100.0
81,32,35.45000076293945,35.470001220703125,35.470001220703125,34.849998474121094,3396700.0
82,32,36.0,35.849998474121094,36.29999923706055,35.599998474121094,6312200.0
83,32,36.0,35.900001525878906,36.41999816894531,35.779998779296875,10778200.0
84,32,36.09000015258789,36.40999984741211,36.40999984741211,35.79999923706055,5279000.0
85,32,36.38999938964844,36.04999923706055,36.38999938964844,35.459999084472656,7101400.0
86,32,36.04999923706055,35.72999954223633,36.18000030517578,35.66999816894531,6444600.0
87,32,35.619998931884766,35.04999923706055,35.619998931884766,34.880001068115234,10954300.0
88,32,35.04999923706055,35.0099983215332,35.22999954223633,34.91999816894531,3260600.0
89,32,35.34000015258789,34.91999816894531,35.43000030517578,34.84000015258789,13564800.0
90,32,34.97999954223633,35.279998779296875,35.29999923706055,34.90999984741211,2934400.0
91,32,35.279998779296875,34.70000076293945,35.31999969482422,34.58000183105469,5246600.0
92,32,34.880001068115234,34.27000045776367,34.95000076293945,34.220001220703125,5409000.0
93,32,34.33000183105469,34.290000915527344,34.400001525878906,33.939998626708984,4105000.0
94,32,34.470001220703125,33.95000076293945,34.58000183105469,33.95000076293945,3354100.0
95,32,33.939998626708984,34.040000915527344,34.15999984741211,33.83000183105469,4102300.0
96,32,34.029998779296875,33.75,34.029998779296875,33.56999969482422,4852500.0
97,32,34.06999969482422,33.880001068115234,34.189998626708984,33.880001068115234,4018800.0
98,32,33.959999084472656,33.849998474121094,34.29999923706055,33.810001373291016,4041700.0
99,32,34.45000076293945,34.45000076293945,34.70000076293945,34.130001068115234,6974600.0
100,32,34.599998474121094,34.83000183105469,35.0,34.400001525878906,3973700.0
101,32,34.88999938964844,34.29999923706055,35.04999923706055,34.29999923706055,4340100.0
102,32,34.380001068115234,34.52000045776367,34.75,34.189998626708984,4311400.0
103,32,34.52000045776367,34.29999923706055,34.66999816894531,34.29999923706055,2934600.0
104,32,34.29999923706055,34.209999084472656,34.56999969482422,34.20000076293945,3721600.0
105,32,34.33000183105469,34.029998779296875,34.400001525878906,34.0099983215332,5418000.0
106,32,34.11000061035156,34.47999954223633,34.650001525878906,34.11000061035156,6685600.0
107,32,34.400001525878906,34.119998931884766,34.5,34.08000183105469,4830200.0
108,32,34.119998931884766,34.119998931884766,34.220001220703125,33.970001220703125,5451200.0
109,32,34.119998931884766,33.90999984741211,34.25,33.849998474121094,4375900.0
110,32,34.29999923706055,34.709999084472656,34.90999984741211,33.95000076293945,7403000.0
111,32,34.68000030517578,34.7400016784668,34.939998626708984,34.47999954223633,2894000.0
112,32,34.70000076293945,34.470001220703125,34.86000061035156,34.209999084472656,2743400.0
113,32,34.61000061035156,34.619998931884766,34.7400016784668,34.5,1523200.0
114,32,34.68000030517578,34.720001220703125,34.77000045776367,34.41999816894531,1797900.0
115,32,34.849998474121094,34.86000061035156,35.38999938964844,34.7599983215332,4495000.0
116,32,34.90999984741211,34.58000183105469,35.02000045776367,34.58000183105469,2554900.0
117,32,34.70000076293945,35.400001525878906,35.400001525878906,34.52000045776367,9485200.0
118,32,35.400001525878906,35.029998779296875,35.5099983215332,34.86000061035156,4883500.0
119,32,35.13999938964844,35.130001068115234,35.310001373291016,34.959999084472656,3073600.0
120,32,35.0,35.040000915527344,35.11000061035156,34.70000076293945,5351200.0
121,32,35.189998626708984,35.38999938964844,35.59000015258789,34.939998626708984,4726200.0
0,33,50.0,51.060001373291016,51.060001373291016,49.68000030517578,2972200.0
1,33,51.16999816894531,48.45000076293945,51.66999816894531,48.209999084472656,8290500.0
2,33,48.650001525878906,47.72999954223633,49.060001373291016,46.65999984741211,4404300.0
3,33,47.34000015258789,47.84000015258789,48.029998779296875,46.4900016784668,3908800.0
4,33,48.029998779296875,47.939998626708984,48.209999084472656,47.41999816894531,3296100.0
5,33,48.16999816894531,48.22999954223633,48.959999084472656,47.599998474121094,2129600.0
6,33,48.529998779296875,49.16999816894531,49.36000061035156,48.25,1851200.0
7,33,49.599998474121094,49.88999938964844,50.20000076293945,49.119998931884766,1654000.0
8,33,49.09000015258789,47.689998626708984,49.20000076293945,47.689998626708984,4229400.0
9,33,46.91999816894531,46.97999954223633,47.56999969482422,46.47999954223633,8244400.0
10,33,46.43000030517578,47.2400016784668,47.599998474121094,46.25,2422200.0
11,33,47.2400016784668,47.27000045776367,48.209999084472656,47.119998931884766,2224600.0
12,33,47.220001220703125,46.099998474121094,47.34000015258789,45.849998474121094,4083200.0
13,33,46.400001525878906,47.349998474121094,47.349998474121094,46.119998931884766,1434400.0
14,33,47.040000915527344,47.31999969482422,47.380001068115234,46.70000076293945,3984100.0
15,33,47.31999969482422,46.91999816894531,47.31999969482422,46.25,1970400.0
16,33,47.15999984741211,47.15999984741211,47.31999969482422,46.95000076293945,2642800.0
17,33,47.59000015258789,47.09000015258789,47.59000015258789,46.77000045776367,1692900.0
18,33,47.09000015258789,47.34000015258789,47.75,46.75,5534200.0
19,33,47.61000061035156,47.869998931884766,48.959999084472656,46.81999969482422,2721100.0
20,33,47.68000030517578,46.720001220703125,48.08000183105469,46.439998626708984,3379900.0
21,33,46.93000030517578,47.459999084472656,47.7400016784668,46.77000045776367,1786700.0
22,33,47.47999954223633,47.61000061035156,47.939998626708984,47.36000061035156,1480700.0
23,33,47.25,47.650001525878906,47.709999084472656,46.880001068115234,2069700.0
24,33,47.33000183105469,46.90999984741211,47.33000183105469,46.54999923706055,2251200.0
25,33,47.33000183105469,47.0099983215332,47.33000183105469,46.349998474121094,2981700.0
26,33,47.2599983215332,46.84000015258789,47.34000015258789,46.65999984741211,3031800.0
27,33,47.06999969482422,46.790000915527344,47.06999969482422,46.33000183105469,2964300.0
28,33,46.61000061035156,46.650001525878906,47.0099983215332,46.380001068115234,1259800.0
29,33,46.5,47.400001525878906,47.400001525878906,46.130001068115234,1494200.0
30,33,47.93000030517578,48.91999816894531,49.09000015258789,47.540000915527344,2747100.0
31,33,49.40999984741211,50.310001373291016,51.29999923706055,49.2599983215332,3973000.0
32,33,50.5,51.79999923706055,52.540000915527344,49.72999954223633,3822100.0
33,33,51.959999084472656,51.54999923706055,52.08000183105469,50.91999816894531,6401400.0
34,33,52.20000076293945,53.04999923706055,53.40999984741211,52.150001525878906,4734000.0
35,33,53.7599983215332,52.970001220703125,54.0,52.540000915527344,2108400.0
36,33,53.33000183105469,51.41999816894531,53.33000183105469,50.869998931884766,3114600.0
37,33,51.56999969482422,51.0099983215332,51.849998474121094,50.599998474121094,1948500.0
38,33,52.15999984741211,50.63999938964844,52.470001220703125,50.41999816894531,2935700.0
39,33,50.9900016784668,51.65999984741211,52.369998931884766,50.9900016784668,2884500.0
40,33,51.59000015258789,50.08000183105469,51.59000015258789,49.630001068115234,2406400.0
41,33,50.40999984741211,50.0099983215332,51.189998626708984,49.83000183105469,2227700.0
42,33,50.099998474121094,50.560001373291016,50.630001068115234,49.09000015258789,7365600.0
43,33,50.630001068115234,51.27000045776367,51.560001373291016,50.630001068115234,2970900.0
44,33,50.97999954223633,51.4900016784668,51.5099983215332,50.75,1692400.0
45,33,52.099998474121094,52.119998931884766,52.90999984741211,51.689998626708984,2251000.0
46,33,51.880001068115234,51.9900016784668,52.20000076293945,51.5099983215332,1965300.0
47,33,51.349998474121094,51.599998474121094,51.77000045776367,50.93000030517578,1313600.0
48,33,51.95000076293945,51.34000015258789,52.369998931884766,51.060001373291016,1889400.0
49,33,51.65999984741211,52.470001220703125,52.79999923706055,51.43000030517578,2308400.0
50,33,52.20000076293945,53.290000915527344,53.40999984741211,51.970001220703125,5349700.0
51,33,53.540000915527344,53.43000030517578,54.119998931884766,52.650001525878906,2644700.0
52,33,53.68000030517578,54.43000030517578,54.72999954223633,53.4900016784668,2983400.0
53,33,54.68000030517578,54.310001373291016,54.689998626708984,53.84000015258789,1963200.0
54,33,54.43000030517578,55.29999923706055,55.459999084472656,54.18000030517578,2842900.0
55,33,54.75,53.849998474121094,55.18000030517578,53.79999923706055,2878400.0
56,33,53.279998779296875,53.540000915527344,53.959999084472656,52.56999969482422,2492300.0
57,33,51.09000015258789,52.31999969482422,52.529998779296875,50.810001373291016,3045800.0
58,33,52.709999084472656,54.040000915527344,54.380001068115234,52.709999084472656,2155400.0
59,33,53.540000915527344,52.849998474121094,53.959999084472656,52.5099983215332,3663200.0
60,33,52.400001525878906,52.900001525878906,53.060001373291016,51.900001525878906,1977100.0
61,33,52.88999938964844,53.59000015258789,53.880001068115234,51.939998626708984,4181800.0
62,33,53.529998779296875,54.400001525878906,55.22999954223633,53.150001525878906,2679500.0
63,33,53.84000015258789,54.29999923706055,55.099998474121094,53.63999938964844,2016600.0
64,33,53.20000076293945,53.25,53.52000045776367,52.81999969482422,3741500.0
65,33,53.84000015258789,52.2599983215332,54.06999969482422,51.970001220703125,6501000.0
66,33,53.41999816894531,52.849998474121094,53.4900016784668,52.36000061035156,3704600.0
67,33,52.79999923706055,51.61000061035156,53.54999923706055,51.310001373291016,4355800.0
68,33,51.08000183105469,50.5099983215332,51.400001525878906,50.31999969482422,4322000.0
69,33,49.849998474121094,51.029998779296875,51.029998779296875,49.130001068115234,4938500.0
70,33,50.54999923706055,48.84000015258789,50.709999084472656,48.84000015258789,8433700.0
71,33,49.97999954223633,50.5099983215332,50.95000076293945,49.630001068115234,2736200.0
72,33,50.380001068115234,50.29999923706055,50.93000030517578,49.2599983215332,2667500.0
73,33,51.0,51.72999954223633,51.7400016784668,50.529998779296875,2087800.0
74,33,51.20000076293945,50.29999923706055,51.290000915527344,50.290000915527344,3476100.0
75,33,50.029998779296875,49.81999969482422,50.4900016784668,49.52000045776367,1834700.0
76,33,50.349998474121094,50.279998779296875,50.619998931884766,49.45000076293945,3354600.0
77,33,51.11000061035156,52.459999084472656,52.63999938964844,50.9900016784668,3522700.0
78,33,53.220001220703125,53.0,53.33000183105469,52.27000045776367,6781600.0
79,33,51.5,53.220001220703125,53.59000015258789,51.4900016784668,2382300.0
80,33,53.209999084472656,53.0099983215332,53.56999969482422,52.779998779296875,2498600.0
81,33,53.0099983215332,53.810001373291016,53.84000015258789,52.349998474121094,2653500.0
82,33,56.79999923706055,55.34000015258789,56.79999923706055,54.86000061035156,3647800.0
83,33,55.72999954223633,56.47999954223633,56.7400016784668,55.41999816894531,3741100.0
84,33,57.34000015258789,57.349998474121094,57.56999969482422,56.66999816894531,3276000.0
85,33,57.34000015258789,57.79999923706055,57.79999923706055,56.790000915527344,3359800.0
86,33,57.4900016784668,58.150001525878906,58.63999938964844,57.47999954223633,3079300.0
87,33,58.470001220703125,58.150001525878906,58.529998779296875,57.84000015258789,3529900.0
88,33,58.400001525878906,57.70000076293945,58.619998931884766,57.349998474121094,1938900.0
89,33,59.25,57.349998474121094,59.25,57.02000045776367,3109200.0
90,33,57.63999938964844,57.470001220703125,58.02000045776367,56.790000915527344,2144200.0
91,33,57.470001220703125,55.93000030517578,57.5,55.70000076293945,2502900.0
92,33,55.5,55.5,56.34000015258789,55.2599983215332,5457700.0
93,33,55.970001220703125,55.290000915527344,56.0,55.22999954223633,1488500.0
94,33,55.0099983215332,54.29999923706055,55.650001525878906,54.279998779296875,1985400.0
95,33,53.93000030517578,53.72999954223633,53.93000030517578,53.09000015258789,5144800.0
96,33,53.2599983215332,51.97999954223633,53.68000030517578,51.58000183105469,3850600.0
97,33,52.31999969482422,52.81999969482422,53.2599983215332,52.220001220703125,6241100.0
98,33,53.15999984741211,52.47999954223633,53.29999923706055,52.34000015258789,3093100.0
99,33,52.0,53.040000915527344,53.29999923706055,52.0,2247000.0
100,33,53.099998474121094,54.04999923706055,54.2400016784668,53.099998474121094,2272400.0
101,33,53.459999084472656,52.20000076293945,54.0099983215332,51.97999954223633,2275800.0
102,33,52.22999954223633,52.72999954223633,53.459999084472656,52.22999954223633,1795800.0
103,33,51.90999984741211,51.79999923706055,53.06999969482422,51.52000045776367,1554300.0
104,33,51.0,50.4900016784668,51.59000015258789,49.61000061035156,4654100.0
105,33,50.470001220703125,49.04999923706055,50.54999923706055,48.45000076293945,4108400.0
106,33,49.68000030517578,49.08000183105469,49.79999923706055,49.02000045776367,1588800.0
107,33,48.5099983215332,48.459999084472656,48.7599983215332,47.97999954223633,1221400.0
108,33,48.41999816894531,48.27000045776367,48.88999938964844,48.20000076293945,1233800.0
109,33,48.0099983215332,47.619998931884766,48.16999816894531,47.15999984741211,1836400.0
110,33,47.70000076293945,48.70000076293945,49.56999969482422,47.70000076293945,2364600.0
111,33,48.54999923706055,48.4900016784668,48.900001525878906,47.91999816894531,2217400.0
112,33,47.849998474121094,47.90999984741211,48.66999816894531,47.709999084472656,1996500.0
113,33,48.400001525878906,48.95000076293945,49.15999984741211,48.099998474121094,1557000.0
114,33,48.959999084472656,48.470001220703125,48.959999084472656,48.0099983215332,1911600.0
115,33,49.16999816894531,48.2400016784668,49.20000076293945,48.150001525878906,1748600.0
116,33,48.560001373291016,48.400001525878906,49.099998474121094,48.13999938964844,2177000.0
117,33,48.25,48.0,48.529998779296875,47.5099983215332,3589300.0
118,33,48.189998626708984,47.91999816894531,48.689998626708984,47.380001068115234,3430300.0
119,33,47.86000061035156,48.54999923706055,48.7599983215332,47.86000061035156,2012100.0
120,33,47.459999084472656,47.150001525878906,48.15999984741211,47.029998779296875,2895800.0
121,33,47.099998474121094,46.5,47.310001373291016,46.5,2002300.0
0,34,16.28640952491018,16.35550308227539,16.66148964317485,16.167962081813936,16782600.0
1,34,16.38511514967888,15.427671432495117,16.38511514967888,15.368447711901347,13987800.0
2,34,15.585598981042962,15.358576774597168,15.585598981042962,15.210517954397313,16366600.0
3,34,15.230260292303003,15.289483070373535,15.328965236196918,14.88479063535159,11034500.0
4,34,15.338835764732721,15.29935359954834,15.536246590654628,15.250000657735596,11027200.0
5,34,15.255863649053525,15.445191383361816,15.614590332622855,15.255863649053525,8695600.0
6,34,15.544838216201727,15.963353157043457,15.963353157043457,15.455156307406773,13441200.0
7,34,16.13275100944975,16.072961807250977,16.262290479672323,15.953387204061531,7269800.0
8,34,15.923493661507251,15.066534996032715,16.0231404378587,14.966889169983354,15996800.0
9,34,14.95692458520051,14.976853370666504,15.05657041313469,14.538409637091481,15388700.0
10,34,14.618126462666623,14.946959495544434,14.996782883923332,14.618126462666623,11653000.0
11,34,14.936994641437055,15.076499938964844,15.1362872448324,14.807454211654557,10561800.0
12,34,14.976853134546815,14.817419052124023,15.096428696363908,14.677913754853035,6240200.0
13,34,14.917065561238246,15.036641120910645,15.036641120910645,14.807453918811992,4044100.0
14,34,14.817419079399848,15.076499938964844,15.086464806710135,14.817419079399848,3108300.0
15,34,14.976853286371373,14.837348937988281,15.07650006404681,14.837348937988281,3834400.0
16,34,14.9569238590892,15.006747245788574,15.106393068885264,14.867241953090737,5352300.0
17,34,15.0665346806281,14.897135734558105,15.106393200273859,14.79748991059474,4155300.0
18,34,14.83734866670617,15.056570053100586,15.146251961308339,14.807454063768864,4756600.0
19,34,15.026676297420908,15.425261497497559,15.564766792675426,15.026676297420908,9810100.0
20,34,15.415297567677149,15.295722007751465,15.415297567677149,15.216004967801009,8163400.0
21,34,15.385403021807392,15.176145553588867,15.485049797264624,15.10639338095005,7890900.0
22,34,15.295722463468417,15.485050201416016,15.654449153933284,15.186110817544241,9752900.0
23,34,15.495014756706647,15.315650939941406,15.504979624371845,15.186110511200074,5676900.0
24,34,15.225969063392656,14.936994552612305,15.245898798764722,14.917065767542326,5697200.0
25,34,15.106393368827472,15.046606063842773,15.225968929098947,14.88717103317873,5604000.0
26,34,15.13628709366257,15.056570053100586,15.295722125088623,14.966889095194915,6029600.0
27,34,15.056570142490376,15.196075439453125,15.206040307158053,14.976853101455117,6498700.0
28,34,15.22596901684118,15.186110496520996,15.315650925137113,15.066534935560448,2497900.0
29,34,15.1063931014154,15.265827178955078,15.315650565761743,15.036640930067307,4355200.0
30,34,15.425261543791184,15.813882827758789,15.843776480278734,15.325615718624006,12333900.0
31,34,15.89360001514398,16.47154998779297,16.710701110770565,15.853741494647712,15648800.0
32,34,16.531338058460957,16.95981788635254,17.198969020398113,16.361939100936475,10016700.0
33,34,17.069427036852463,16.88010025024414,17.129216243722226,16.77048860492044,7478200.0
34,34,17.139181560735725,16.93988800048828,17.26872104447359,16.860170956510153,9803800.0
35,34,16.89006468501341,16.949851989746094,16.97974659241451,16.710700870211205,12895700.0
36,34,17.049498423017717,16.650911331176758,17.109285726552216,16.262291007296344,9882000.0
37,34,16.571195614153815,16.70073699951172,16.800383780416816,16.351974216646013,9830100.0
38,34,16.919958264342686,16.93988800048828,16.93988800048828,16.670842264335505,7106500.0
39,34,17.089355915725925,17.14914321899414,17.38829623327521,16.75055802953253,10719200.0
40,34,17.298614561959553,16.670841217041016,17.298614561959553,16.571194443177298,5952400.0
41,34,16.78045244940634,16.870134353637695,16.99967382608072,16.670840810767107,4945000.0
42,34,16.86017023212323,16.96978187561035,17.129215956716617,16.73063075395095,5631200.0
43,34,17.049499077651557,17.119251251220703,17.189003424789846,16.919957697648133,12378500.0
44,34,17.33847216702487,16.929922103881836,17.33847216702487,16.521372040738804,7654500.0
45,34,17.099322244262233,17.089357376098633,17.408225554916832,16.939888154853133,7836300.0
46,34,16.979745794953637,16.591123580932617,17.089355531715,16.541301146096004,13627200.0
47,34,16.361939063008876,16.312116622924805,16.411761503092947,16.07296358882933,13456000.0
48,34,16.47155040137657,16.142717361450195,16.501443104621735,16.033105714606663,14779900.0
49,34,16.252327107689503,16.142717361450195,16.28222171153889,15.704272674680288,48669400.0
50,34,15.983281998295457,16.351972579956055,16.481513952347996,15.903564011369177,15269500.0
51,34,16.351973782377705,16.640949249267578,16.660877084435953,16.24236213623269,19138500.0
52,34,16.720666604699492,16.93988800048828,16.989710440248018,16.501443308306452,14483000.0
53,34,17.049499175623605,16.62101936340332,17.05946404341991,16.471550147667084,9150200.0
54,34,16.720666300161366,16.770488739013672,16.92992282406611,16.611054653961233,17705700.0
55,34,16.621018182197023,16.591123580932617,16.70073521829804,16.41175977455431,12213000.0
56,34,16.361938194056812,16.45162010192871,16.700736090327503,16.262291418576464,25155800.0
57,34,15.724201130573526,15.714237213134766,16.122787287488826,15.245898882637675,16663600.0
58,34,15.993245535351669,16.30215072631836,16.33204342824123,15.863706058942903,11067900.0
59,34,16.072962429862095,15.77402400970459,16.222433540544973,15.694306970955648,8127700.0
60,34,15.584696395891326,15.534873008728027,15.863706033582906,15.38540284723813,15199900.0
61,34,15.265827231157873,15.654448509216309,15.654448509216309,15.206039927027078,8787000.0
62,34,15.803918124573487,15.963353157043457,16.19253941258426,15.604625521863637,11538800.0
63,34,15.664413262196277,15.893599510192871,16.072962371576537,15.64448352743028,2946700.0
64,34,15.50497936457069,15.026676177978516,15.55480180145769,15.026676177978516,9273200.0
65,34,15.126323299544751,14.817419052124023,15.25586372908879,14.817419052124023,8592600.0
66,34,15.126323266122794,15.196075439453125,15.235933959970755,15.056570142490376,6630700.0
67,34,15.096428216196736,15.136286735534668,15.425261238310181,14.94695900625501,14123600.0
68,34,15.036641564705048,15.096428871154785,15.355509733242581,14.93699478688602,9946600.0
69,34,14.249434851038341,15.066534996032715,15.27579246612909,14.249434851038341,12001100.0
70,34,15.176145955908916,14.7177734375,15.176145955908916,14.598196923660513,12863400.0
71,34,15.076500048789699,15.475085258483887,15.614590557027903,15.006747874668742,11664600.0
72,34,15.225968956683872,15.305685997009277,15.365474252404372,15.05657000841686,6948700.0
73,34,15.57473161681603,15.67437744140625,15.764059348748898,15.495014577023024,4158200.0
74,34,15.544838360414818,15.216005325317383,15.564767145719642,15.216005325317383,7698000.0
75,34,15.216005250139483,15.206040382385254,15.34554472973607,14.966889258096352,8138800.0
76,34,15.355509445457296,15.186110496520996,15.355509445457296,15.05657006790488,5194700.0
77,34,15.365473804529321,15.754095077514648,15.913529153518255,15.235933380200878,9825900.0
78,34,15.913529112952146,16.003210067749023,16.660876104738428,15.783988688953922,26337700.0
79,34,15.624554635433144,16.13275146484375,16.18257390081173,15.604624900804312,7927200.0
80,34,16.13275159434765,16.02313995361328,16.20250376550439,15.843776141722172,15916700.0
81,34,15.993245784163278,15.953388214111328,16.072962824871347,15.823847785385194,6176200.0
82,34,16.64094922528436,16.381868362426758,17.238826092766594,16.30215132005551,19880000.0
83,34,16.46158542852272,16.640949249267578,16.640949249267578,16.322079178718823,18787800.0
84,34,16.68080582755097,16.890064239501953,17.07939101626225,16.581159055222123,9626100.0
85,34,16.760523438049205,16.840240478515625,16.929922386615868,16.581159621848716,8436500.0
86,34,16.840240409306038,17.468013763427734,17.487941598009318,16.770488236760105,11674200.0
87,34,17.338471807578777,17.51783561706543,17.71712916107373,17.338471807578777,9410900.0
88,34,17.527800142489504,17.218896865844727,17.60751717841732,17.079390627518006,7460400.0
89,34,17.73705818841825,17.547731399536133,17.747023056349555,17.388297313843708,9322000.0
90,34,17.567658036031037,17.388296127319336,17.567658036031037,17.328506923811343,5129300.0
91,34,17.270000457763672,16.809999465942383,17.31999969482422,16.709999084472656,9218500.0
92,34,16.719999313354492,16.479999542236328,16.950000762939453,16.399999618530273,4859700.0
93,34,16.399999618530273,16.479999542236328,16.530000686645508,16.260000228881836,4416700.0
94,34,16.5,16.079999923706055,16.5,15.970000267028809,6940500.0
