keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
21,25,15.009785289959673,15.067999839782715,15.087405306592785,14.932165273326559,7981700.0
22,25,15.135917948639065,15.407588005065918,15.494910754529014,15.077702473895807,29336200.0
23,25,15.504612169170356,15.310562133789062,15.766580410912766,15.223239386541593,13544800.0
24,25,15.329967937200928,15.572529792785645,15.669555275262393,15.329967937200928,16987800.0
25,25,15.465802366895687,15.116512298583984,15.630746055783453,15.116512298583984,9657900.0
26,25,14.844841661289514,15.058297157287598,15.23294172191918,14.65079163097468,6278400.0
27,25,14.408230133213065,14.514957427978516,14.728412942813033,14.020129113031794,17579900.0
28,25,14.893354533941528,14.709006309509277,14.970974546764516,14.56346901679206,7217100.0
29,25,14.602279660998548,14.282096862792969,14.728412418670985,14.097748630308798,11483600.0
30,25,14.456742113543408,14.330610275268555,14.796330394354971,14.12685749184234,23018100.0
31,25,14.204476740371298,14.136558532714844,14.369419504917069,13.864888477999752,29236300.0
32,25,14.311204115937972,14.76722240447998,15.038892460816173,14.175368625118086,14866000.0
33,25,14.611982574154064,15.21353816986084,15.339670929085363,14.592577107210172,15990400.0
34,25,14.932165380095848,14.573172569274902,15.009785397283967,14.466444351663545,15229200.0
35,25,14.786626918826185,14.611982345581055,15.067999707986004,14.553766870963626,14456200.0
36,25,15.029189831103894,14.747817039489746,15.19413259777118,14.563469731316443,20028500.0
37,25,14.835140258761873,14.670197486877441,15.058298507612887,14.670197486877441,8420000.0
38,25,14.55376669119634,14.64108943939209,14.941866766173483,14.417931202302558,11276800.0
39,25,14.456741792721315,14.699304580688477,14.78662733240523,14.136558986628952,13909900.0
40,25,14.563469914123461,14.398527145385742,14.679899940531804,14.311204394253584,21116200.0
41,25,14.728411774292338,15.194131851196289,15.252347323461054,14.709006308436237,22781900.0
42,25,15.077702677164371,15.21353816986084,15.262049986613386,14.718709866434695,22192300.0
43,25,15.511461623110606,15.196507453918457,15.609884038342484,15.196507453918457,29363600.0
44,25,14.999661620263955,14.95044994354248,15.157138234864941,14.753604175291247,12060200.0
45,25,14.871711762360922,14.655181884765625,15.019346793777357,14.438651068535655,25661200.0
46,25,14.940609099450537,13.96622085571289,14.940609099450537,13.749690969224266,21413800.0
47,25,14.320544101464804,14.724078178405762,14.832343120944772,14.084329169397126,19833900.0
48,25,14.73392070190059,14.724078178405762,15.107928146991764,14.665023976071492,17599600.0
49,25,14.30085873168054,14.60597038269043,14.822501201515685,14.182751268312586,7043600.0
50,25,14.733920469764394,14.418966293334961,14.733920469764394,14.31070135250169,8254500.0
51,25,14.281174203495679,14.566600799560547,14.62565406018933,14.241805050198272,38131800.0
52,25,15.383511814650715,15.255561828613281,15.51146180068815,15.235876782160748,16947300.0
53,25,15.255561701589968,15.659095764160156,15.737834072045331,15.16698087056048,11877200.0
54,25,15.76736175448192,15.472092628479004,15.96420658697096,15.353985165804774,21059600.0
55,25,15.186666273137721,15.560673713684082,15.698465286398479,15.16698122638727,8927900.0
56,25,15.649253531111361,15.422881126403809,15.747676887109671,15.166981151715952,15476600.0
57,25,15.34414230976231,15.353984832763672,15.47209229287605,14.950449837419727,12448800.0
58,25,15.245718998184598,14.812658309936523,15.511461488131,14.812658309936523,19780600.0
59,25,15.353985633861914,15.186666488647461,15.521304779076369,15.009504819918108,26067600.0
60,25,15.1571387677097,14.911081314086914,15.1571387677097,14.8323430040184,10065900.0
61,25,14.852027852268042,14.389439582824707,14.950450269220344,14.291017165872406,15603300.0
62,25,14.418966071703663,14.113855361938477,14.438651118080603,13.985905376392385,10529500.0
63,25,14.113855187007868,14.054800987243652,14.1827509712039,13.838271111589076,10703200.0
64,25,14.163067613861765,13.749691009521484,14.163067613861765,13.562686815892222,9404200.0
65,25,13.513474620844786,13.78905963897705,13.85795542419278,13.454421358841213,15297500.0
66,25,13.641425201944358,13.208364486694336,13.720163513807998,13.109941127547428,15933700.0
67,25,13.424894858025894,13.385525703430176,13.543002321813052,13.168994883836376,14816500.0
68,25,13.29694496746567,13.306787490844727,13.493790741873347,13.15915245606295,13032000.0
69,25,13.287102630898925,13.828429222106934,13.828429222106934,13.257575998981311,13083800.0
70,25,14.16306674240234,14.458334922790527,15.03903063785403,14.025274236555772,30293700.0
71,25,14.458334989288229,14.704392433166504,15.048873230049953,14.192593437989713,24896900.0
72,25,14.56660146401562,14.123698234558105,14.940608906718655,14.015432354075699,27340400.0
73,25,13.976063365906777,13.503633499145508,14.025275045019752,13.503633499145508,12696300.0
74,25,13.474105834960938,13.474105834960938,13.907167481787202,13.405210047861864,15472100.0
75,25,13.355998453183144,12.932780265808105,13.562686754416426,12.824514384102521,30918600.0
76,25,13.139468575525019,13.503633499145508,13.68079422986363,13.10009941996158,44646000.0
77,25,13.208364212573308,13.33631420135498,13.464264190136653,13.139468425781137,11016300.0
78,25,13.29694502408376,13.552845001220703,13.592214156269872,13.228048298771693,11879400.0
79,25,13.316629403989877,13.424895286560059,13.572529386347943,13.139468671971361,10397200.0
80,25,13.56268630912985,14.468177795410156,14.556758627121116,13.56268630912985,17007200.0
81,25,14.379597384293442,14.615813255310059,14.881554819581034,14.241805809721345,16379800.0
82,25,14.448494072053343,14.832343101501465,15.107928127187202,14.428809025089489,17968500.0
83,25,15.039030759508796,15.166980743408203,15.255561573695076,14.89139666812045,8605000.0
84,25,14.940608903101506,14.802816390991211,15.009504689839304,14.665023878880918,10189900.0
85,25,14.891397067868946,14.635497093200684,15.265404506545323,14.62565456987467,9152000.0
86,25,14.763446807861328,14.763446807861328,14.979977623861,14.487862730265624,6376400.0
87,25,14.783132206991331,14.665023803710938,14.86187051675513,14.566601385823532,8763400.0
88,25,14.960293284899556,14.783132553100586,15.137454955333242,14.645340038470529,20944300.0
89,25,14.763446684568542,15.275246620178223,15.285088204605593,14.615812593176722,13846900.0
90,25,14.802815912500842,14.409124374389648,14.891396743234527,14.36975522057853,16921800.0
91,25,14.409124437706236,14.655181884765625,14.832342608376807,14.222120252305686,15180300.0
92,25,14.586285066890381,14.733920097351074,14.763446727989347,14.399281821335103,11628300.0
93,25,14.861870513605131,14.773289680480957,15.147297121097086,14.527232227862559,14688100.0
94,25,14.665023901413868,14.586285591125488,14.684708948303312,14.320544028560882,14819100.0
95,25,14.615812852971418,15.147296905517578,15.226035214144071,14.399282034931227,22244600.0
96,25,14.852027436056085,15.13745403289795,15.334299799920846,14.852027436056085,10416400.0
97,25,15.590200225566045,15.068558692932129,15.796887583051921,14.970135337204363,12901000.0
98,25,14.979977639793242,14.655181884765625,15.06855847091617,14.625654315301535,8831400.0
99,25,14.930765997013687,14.22212028503418,14.950450104733708,14.22212028503418,10678200.0
100,25,14.222120598569708,13.76937484741211,14.291017323695332,13.602055704247256,18747700.0
101,25,13.7300055763634,14.064643859863281,14.1433821690827,13.720163053052302,9889600.0
102,25,14.06464351061606,14.163066864013672,14.694550907364519,14.00558931085056,48817900.0
103,25,14.015432240123367,14.310701370239258,14.350070525012399,13.88748225245199,13736300.0
104,25,14.210000038146973,14.5,14.550000190734863,14.109999656677246,20638300.0
105,25,14.640000343322754,14.520000457763672,14.819999694824219,14.4399995803833,9050900.0
106,25,14.460000038146973,14.970000267028809,14.979999542236328,14.380000114440918,18120000.0
107,25,14.960000038146973,14.989999771118164,15.149999618530273,14.890000343322754,6262500.0
108,25,14.829999923706055,14.760000228881836,14.90999984741211,14.579999923706055,24372600.0
109,25,14.5,14.859999656677246,14.949999809265137,14.470000267028809,6577600.0
110,25,14.970000267028809,14.800000190734863,15.220000267028809,14.75,14483500.0
111,25,14.90999984741211,14.800000190734863,15.140000343322754,14.619999885559082,11005600.0
112,25,14.699999809265137,14.09000015258789,14.739999771118164,14.09000015258789,12523300.0
113,25,14.149999618530273,13.649999618530273,14.220000267028809,13.579999923706055,16885600.0
114,25,13.510000228881836,13.710000038146973,13.800000190734863,13.449999809265137,10233800.0
115,25,13.8100004196167,14.149999618530273,14.149999618530273,13.6899995803833,8548000.0
116,25,14.6899995803833,14.619999885559082,14.84000015258789,14.489999771118164,14517000.0
117,25,14.579999923706055,14.149999618530273,14.579999923706055,14.130000114440918,8799700.0
118,25,14.25,14.289999961853027,14.34000015258789,13.989999771118164,6866500.0
119,25,14.239999771118164,14.100000381469727,14.3100004196167,13.989999771118164,10400900.0
120,25,14.130000114440918,13.649999618530273,14.149999618530273,13.5,16448600.0
121,25,13.600000381469727,13.420000076293945,13.649999618530273,13.25,12914500.0
122,25,13.460000038146973,13.3100004196167,13.520000457763672,13.279999732971191,6517600.0
123,25,13.289999961853027,13.270000457763672,13.40999984741211,13.119999885559082,8624800.0
124,25,13.300000190734863,13.539999961853027,13.59000015258789,13.289999961853027,8211100.0
125,25,13.430000305175781,13.369999885559082,13.479999542236328,13.229999542236328,8057600.0
0,26,25.02981501794026,25.36618423461914,25.870738059637464,24.75280640677857,9798600.0
1,26,25.49479700299594,24.386756896972656,25.969670525443217,24.386756896972656,22124200.0
2,26,24.53515444712971,24.485689163208008,24.70333905423497,24.13942651481722,12411700.0
3,26,24.723124501543214,24.218570709228516,24.78248321623332,24.010814264323383,8389600.0
4,26,24.52526257492365,24.653873443603516,24.822058048480017,24.287823931703038,8786800.0
5,26,24.683552085473252,24.52526092529297,24.822056378886128,24.08006585792376,12580300.0
6,26,24.634085486018297,24.218570709228516,24.66376578685311,23.82284279966194,7725800.0
7,26,24.188892262933148,24.238357543945312,24.258144411141984,23.70412345151227,9851700.0
8,26,24.436223037497516,24.930883407592773,24.930883407592773,24.129532249413174,9895800.0
9,26,25.0100298801,26.42475700378418,26.42475700378418,24.930884293551376,22407600.0
10,26,26.39507687387683,25.31671714782715,26.39507687387683,24.69344404313006,8117200.0
11,26,25.514582676550923,25.989456176757812,26.494009978344966,25.395863358009425,11133600.0
12,26,26.13785508048016,26.365398406982422,26.474224296605083,25.59372940632612,9654100.0
13,26,26.50390461628801,26.355504989624023,26.88973911686325,25.781699012392796,11492400.0
14,26,26.55336979868466,26.414865493774414,26.63251538534475,26.147748431179252,10448300.0
15,26,26.61272793223543,26.711660385131836,27.12717517771307,26.34561087550901,9091200.0
16,26,26.494009637577246,26.16753387451172,26.494009637577246,25.534367328733474,13111400.0
17,26,25.435433918274718,25.67287254333496,26.276356878339655,25.24746434665626,10637100.0
18,26,25.49479646186584,25.6431941986084,25.692659481862716,25.26725313972861,7198000.0
19,26,25.801486324713323,26.127962112426758,26.74134183718092,25.4552236681737,6710800.0
20,26,25.860844889477505,26.207107543945312,26.36539871964837,25.583836275486984,8339300.0
21,26,25.81137864903576,25.722339630126953,26.02902853582418,25.465116007388133,4990600.0
22,26,25.910309281415742,25.67287254333496,25.930094261021218,25.17821220058846,8357400.0
23,26,25.742125645568652,25.168319702148438,26.038921107448942,24.990241670228453,6653900.0
24,26,25.494796975953253,25.37607765197754,25.603620978703045,24.990243151270843,8646800.0
25,26,25.128746644368164,24.812164306640625,25.66298075451807,24.67366000562972,8890400.0
26,26,24.48568775580327,24.218570709228516,24.673659220464714,23.931668682410066,7881600.0
27,26,23.56561831986331,23.6744441986084,24.149317672620587,23.150103558357788,12938200.0
28,26,24.980348030855037,24.268037796020508,25.089173913238742,23.882201434378064,18365500.0
29,26,23.97124145768877,23.73380470275879,24.535153986519926,23.347970211870017,14306500.0
30,26,23.357864137014836,23.476581573486328,23.743698636016624,23.258931681968843,11683300.0
31,26,23.367757709261785,23.407329559326172,23.882203081976694,22.80384327826219,10056700.0
32,26,23.69423333499028,23.486474990844727,24.020709115522177,23.219357928506,6495100.0
33,26,23.120425114585192,23.694231033325195,23.704122579580165,23.031386102454896,6873300.0
34,26,23.526048900474144,23.397436141967773,23.64476633773272,22.86320390034491,15708300.0
35,26,23.62497960969879,23.328184127807617,23.91188354424263,23.15010608388105,16113600.0
36,26,23.832736437644613,23.110532760620117,23.832736437644613,23.031387178028112,7768100.0
37,26,23.041280493984388,23.169891357421875,23.486473686172175,22.8335221613798,8937700.0
38,26,23.051172494997775,22.93245506286621,23.545832865164936,22.85330947911865,5836900.0
39,26,22.3586492417023,22.863203048706055,23.080852933559225,22.14099746986956,13953600.0
40,26,22.96213286760828,22.23992919921875,22.96213286760828,22.170677051151195,12374000.0
41,26,22.80384212654988,23.031387329101562,23.169891627801203,22.467472926582573,12958300.0
42,26,22.863204086271548,23.298503875732422,23.387542897890253,22.526834866337452,16606500.0
43,26,23.763484116893505,24.19878387451172,24.337290058280715,23.644764800374297,9662700.0
44,26,23.84263103980702,23.506261825561523,24.149319951508637,23.32818378425748,6141600.0
45,26,23.298502438993992,23.051172256469727,23.40732832313812,22.853309242638037,4994500.0
46,26,23.397434926716855,23.04128074645996,23.44690209548833,22.942348295896558,5344100.0
47,26,23.496366918421007,23.278717041015625,23.704123362265303,22.655443935523724,12401600.0
48,26,23.387542522483532,22.51694107055664,23.585407432320366,22.378436765858634,10836800.0
49,26,21.893667754912588,21.62655258178711,22.25971726916545,21.359435521682016,15510800.0
50,26,21.66612443125845,21.62655258178711,21.784843753631694,21.131892198027877,11642400.0
51,26,21.672254568997648,22.129140853881836,22.168869025278745,21.17564011271655,14851600.0
52,26,22.794604296792933,23.26142120361328,23.380609506649225,22.54629706869904,16798200.0
53,26,23.340880390545692,23.31108283996582,23.817629833220366,23.0925731523484,9203400.0
54,26,23.589186666335696,23.65871238708496,23.807696345038213,23.350811954723728,10347000.0
55,26,23.47993182142326,23.728239059448242,23.787834160566632,23.241557100251345,8674800.0
56,26,23.807695405699945,24.026206970214844,24.254649156358845,23.638846421499217,13402800.0
57,26,24.02620791663732,23.89708709716797,24.04607105511169,23.5395259769898,9143900.0
58,26,24.075867613834788,23.092571258544922,24.383768033507277,23.062773710408724,6778600.0
59,26,23.926884645848485,22.98331642150879,24.224852561727438,22.98331642150879,11090600.0
60,26,22.864130021114637,23.201828002929688,23.340879444465127,22.615822792982026,7744000.0
61,26,23.191896456517803,22.556228637695312,23.191896456517803,22.34765146666801,6718900.0
62,26,22.62575628531957,21.900697708129883,22.635688802205337,21.731848709939666,8938100.0
63,26,21.900696762656366,22.367515563964844,22.446973801186783,21.761645321126423,4365500.0
64,26,22.238393791465516,22.27812385559082,22.55622672673303,22.228461275434192,6424700.0
65,26,22.059614189434335,21.900697708129883,22.0695467063201,21.572932228635214,4910500.0
66,26,21.731846801221344,21.304759979248047,21.890765163001813,21.17563916550774,7415000.0
67,26,21.493473060677964,21.79144287109375,21.920561796170258,21.324624069772497,7524000.0
68,26,21.83117103886616,21.354421615600586,21.83117103886616,21.086249354601023,6932000.0
69,26,21.225301771782252,22.01988410949707,22.129139891345506,21.215369255756602,8055100.0
70,26,22.22846222651474,21.612661361694336,22.31785298018767,21.394151682957066,12814700.0
71,26,21.255098345478473,20.857807159423828,21.483540540655667,20.69889068500197,13334900.0
72,26,21.12598038302532,20.82801055908203,21.354422588611445,20.698891628143667,13090800.0
73,26,20.53004073778202,20.45058250427246,21.04652020281101,20.152614602220048,19516200.0
74,26,20.36119175241963,20.31153106689453,20.66909217042941,20.242003454952187,10096300.0
75,26,20.28173546359301,19.3580322265625,20.371126221656215,19.28850650238754,18379300.0
76,26,19.4176244746239,19.507015228271484,19.695729252020136,19.14945410811496,10729900.0
77,26,19.109723110728602,19.457353591918945,19.86457727449132,19.07992556282073,9907300.0
78,26,19.377896313147577,18.990537643432617,19.437489517465156,18.781958586670385,11471300.0
79,26,18.583311082562346,18.404531478881836,18.980604142564484,18.344936383221288,14481000.0
80,26,18.523719760711604,19.000469207763672,19.199115757918985,18.424396485633945,12899300.0
81,26,18.742231371972437,18.523719787597656,18.791892062366394,18.384668338947453,8778000.0
82,26,18.29527567925814,18.06683349609375,18.38466642822398,17.937712683394775,9174200.0
83,26,18.255546572423956,18.354869842529297,18.364802358983212,18.056901926647082,5717200.0
84,26,18.384666416437877,17.888051986694336,18.414463964218623,17.699337972950353,6255900.0
85,26,18.176088338295813,18.37473487854004,18.50385380359512,17.907917971730058,14429400.0
86,26,18.424394637897166,18.821687698364258,19.298437097604314,18.34493640469049,22733700.0
87,26,18.742229450453696,18.563447952270508,18.88128088484786,18.563447952270508,23348500.0
88,26,18.50385380790604,17.73906898498535,18.563448906653477,17.649678231298005,20310700.0
89,26,17.78872967125261,17.97744369506836,18.037036899376666,17.580152508956633,14974500.0
90,26,17.828458758469104,17.391437530517578,17.858254411770858,17.17292786375867,13418500.0
91,26,17.311980239242722,17.34177589416504,17.600015638616696,17.113333699069504,11759600.0
92,26,17.232522009225065,17.71920394897461,17.888052939861904,17.18285942694421,15593700.0
93,26,17.878120424931975,17.97744369506836,18.205885890278378,17.80859470416665,12081200.0
94,26,17.868187907477537,17.639745712280273,18.0966301026748,17.639745712280273,11566500.0
95,26,17.729136470153716,17.500694274902344,17.758932125096358,17.143131260120157,11837600.0
96,26,17.232522002060197,17.34177589416504,17.917850481780604,17.232522002060197,7426800.0
97,26,17.848321888258056,17.172927856445312,17.878119435980825,17.172927856445312,8523000.0
98,26,17.11333277576381,17.55035400390625,17.64967726863413,17.08353712244904,9268100.0
99,26,17.62981222910013,17.391437530517578,17.987375224190803,17.391437530517578,8302500.0
100,26,17.32191376140264,16.437938690185547,17.480830244994362,16.348547931360965,9574200.0
101,26,16.447869286265295,16.139968872070312,16.596853235428437,16.110171324464204,10987600.0
102,26,16.239292173221177,16.676313400268555,16.785567286205122,16.100238845177095,12577800.0
103,26,16.547193528254866,16.884891510009766,16.924621575832134,16.51739597888809,7415800.0
104,26,16.735907551533863,16.9643497467041,17.21265697478492,16.586923593572134,12169300.0
105,26,17.093468677444708,17.083538055419922,17.40137100435975,17.033875473126944,5216000.0
106,26,17.11333276067381,17.232521057128906,17.401370038687304,16.944483779115412,12317100.0
107,26,17.242454523630624,17.043807983398438,17.381505965132867,16.894824025441203,5000400.0
108,26,16.775636678011615,16.696178436279297,16.835231780136294,16.229361502906155,12879700.0
109,26,16.735907557255832,16.586923599243164,16.934552203128117,16.447870263255375,5933900.0
110,26,16.85509395493017,16.765703201293945,16.91468905364352,16.517395973289727,10661500.0
111,26,16.954418182373047,16.954418182373047,17.192792907385194,16.924622525767724,4006200.0
112,26,16.760000228881836,17.440000534057617,17.469999313354492,16.709999084472656,9817100.0
113,26,17.5,17.600000381469727,17.770000457763672,17.360000610351562,13763300.0
114,26,17.469999313354492,17.31999969482422,17.75,17.209999084472656,12036400.0
115,26,17.450000762939453,18.1299991607666,18.149999618530273,17.290000915527344,11654600.0
116,26,18.639999389648438,18.770000457763672,19.0,18.3799991607666,15285200.0
117,26,18.75,18.200000762939453,18.8700008392334,18.18000030517578,16397200.0
118,26,18.309999465942383,18.600000381469727,18.670000076293945,18.200000762939453,10489800.0
119,26,18.600000381469727,18.670000076293945,18.770000457763672,18.389999389648438,7697100.0
120,26,18.579999923706055,18.520000457763672,18.75,18.399999618530273,5669400.0
121,26,18.399999618530273,18.549999237060547,18.59000015258789,18.139999389648438,9347700.0
122,26,18.56999969482422,18.690000534057617,18.8799991607666,18.520000457763672,11835200.0
123,26,18.700000762939453,18.1299991607666,18.75,18.079999923706055,13563600.0
124,26,18.260000228881836,18.290000915527344,18.479999542236328,17.979999542236328,5977700.0
125,26,18.149999618530273,18.190000534057617,18.65999984741211,18.079999923706055,6172000.0
0,27,32.62111192945581,32.83015823364258,32.925182576280235,32.23151756185347,6241700.0
1,27,33.03920667899502,34.312503814697266,34.55955984484492,32.782646402606375,8597800.0
2,27,34.426529993084465,35.167701721191406,35.46227173803778,34.25548980585856,6049700.0
3,27,35.25322002067775,35.158199310302734,35.367249222897065,34.75910797695837,5455200.0
4,27,35.57629273869347,35.395751953125,35.91837306908213,35.15819657088926,5519700.0
5,27,35.51928544183278,35.97539138793945,36.041906611862856,35.36725012646389,5252300.0
6,27,35.97539464815094,35.62381362915039,36.19394520724902,35.28173323236795,5110500.0
7,27,35.6618143552656,35.519283294677734,35.99439407958587,35.376748609282245,6983600.0
8,27,35.47177637561238,35.59530258178711,36.155933507252655,35.38625628105634,5136600.0
9,27,36.06091100700165,36.612037658691406,36.63104252596454,35.55729108628304,4939000.0
10,27,36.45999999550343,36.23194885253906,36.50751034822038,35.87086364723665,5965200.0
11,27,36.25095899198049,36.87810516357422,37.18217581496462,36.117924910290114,4868800.0
12,27,37.058639935936625,36.963619232177734,37.14416001924262,36.4790042185079,5672800.0
13,27,37.03963985790573,37.74280548095703,37.84733044348703,36.68805885878407,4048900.0
14,27,37.81881861775764,38.48397445678711,38.85456029751286,37.676287553913426,4900500.0
15,27,38.9115758256547,38.77854537963867,40.726498963747225,38.72153077785703,16791500.0
16,27,38.66451364155513,39.46269989013672,39.947314911493876,38.493473472229965,5966800.0
17,27,38.8165508921604,38.9495849609375,39.576731071655715,38.66451558122289,3992900.0
18,27,38.94958444960983,38.559993743896484,39.29166117612267,38.3984541891917,3520400.0
19,27,38.70252933999973,38.85456466674805,39.3486803848821,38.598004373208745,2978800.0
20,27,38.50298248406171,38.67402267456055,38.94008358208851,37.96135642241806,5004500.0
21,27,38.89257049203379,39.93781280517578,40.05184200737174,38.664515712449635,5962700.0
22,27,40.22519314325478,40.501426696777344,40.76813295060592,39.68225333590364,4669600.0
23,27,40.53952780686767,40.07278823852539,40.69193189648145,40.07278823852539,2834000.0
24,27,40.415700904122,40.78718566894531,40.85386223526743,40.07279077240806,4042500.0
25,27,40.37759584927592,41.13009262084961,41.40632616488553,40.20614079667432,10682400.0
26,27,40.26328858966334,40.253761291503906,41.07293452043421,39.92990219247564,8387700.0
27,27,38.71067341699755,39.59652328491211,39.83465489169344,38.66304782236128,6162600.0
28,27,39.9394360834521,40.587154388427734,40.96816280490738,39.60605326483238,3873500.0
29,27,40.21567497077582,39.76798629760742,40.76813851968939,39.50128000734575,5386700.0
30,27,39.24409531428391,39.501277923583984,39.9203883052579,39.15836777785055,3042400.0
31,27,39.33934615005986,39.520328521728516,39.83466039664701,38.767831668244156,5224700.0
32,27,40.00611130994746,40.09183883666992,40.415697978332545,39.55842271110792,5817600.0
33,27,38.10106029189178,39.3393440246582,39.79655631212888,37.367614445240825,7778000.0
34,27,38.939289231454175,38.55827713012695,38.94881289886705,38.11058845610757,6127700.0
35,27,39.0535882372156,38.71067810058594,39.41554934072474,38.7011544339464,4867600.0
36,27,39.15836583182423,38.66305160522461,39.32029359615086,38.66305160522461,3329300.0
37,27,38.91071060505089,39.0440673828125,39.25362076637943,38.66305528498064,5727400.0
38,27,38.78688033205506,38.70115280151367,39.12979045422061,38.634476237048176,4120300.0
39,27,37.920081315831986,38.891658782958984,39.310769135335235,37.920081315831986,5400300.0
40,27,38.81545431225139,38.35824203491211,38.81545431225139,38.177263310632036,9300900.0
41,27,38.87260716664894,38.54874801635742,39.14883708580333,38.54874801635742,5873900.0
42,27,38.55827174118255,39.10121154785156,39.272666606126,37.97723000298585,5200000.0
43,27,39.386973072469154,39.3583984375,39.77750882931673,39.06311388628331,4492500.0
44,27,39.06513123159901,38.311492919921875,39.15098880684213,38.311492919921875,3634500.0
45,27,38.311489339800325,38.168392181396484,38.59768001749611,37.94897920719265,5654300.0
46,27,38.44504871010126,38.13977813720703,38.52136817288096,37.987142850759916,2252500.0
47,27,38.7693977771539,39.33224105834961,39.38948065340943,38.34965166405166,5197600.0
48,27,39.236844592922345,39.73291015625,39.89508354702969,38.902952420374376,4795200.0
49,27,39.10329113524474,39.40856170654297,39.818769719058515,38.94111409724191,1908200.0
50,27,39.456264615162446,38.836181640625,39.58982005235815,38.80756365811527,1692600.0
51,27,38.731236046869725,39.093746185302734,39.20822173039822,38.40688563650586,3029300.0
52,27,40.3052978515625,40.3052978515625,40.734585775437175,39.942787644833594,4810300.0
53,27,40.448391412470585,40.78227996826172,41.11616852405285,40.01910352708747,5061300.0
54,27,40.925375403038466,40.963531494140625,41.22110421441908,40.591483222331355,3999100.0
55,27,40.96353514138133,39.9237060546875,41.13525030352251,39.60889735017033,6978900.0
56,27,40.30529324460671,39.52303695678711,40.46746664224901,39.389481537761164,5833800.0
57,27,39.45626229586124,39.86647033691406,40.000025766259164,39.44672054284372,3914400.0
58,27,39.904628047578676,39.06513214111328,39.904628047578676,38.83617738876369,3691000.0
59,27,39.90463113378153,38.817100524902344,39.91416924794061,38.769402675881686,5692300.0
60,27,38.98881243713558,39.12236785888672,39.29408301231312,38.6358440169201,2769800.0
61,27,38.75031919417651,37.63417434692383,39.06513151875278,37.529236905398406,6683600.0
62,27,37.748647511346505,38.10161590576172,38.206553340642145,37.57693237047163,3212600.0
63,27,37.9776018303906,38.330570220947266,38.44504576724176,37.93944210192176,2984000.0
64,27,38.32103196320033,37.882205963134766,38.53090684980228,37.882205963134766,4350600.0
65,27,37.16869784496379,37.23566818237305,37.51311880855979,36.68077057960924,5911500.0
66,27,36.83384652124165,36.4033203125,37.235668549660716,36.35548487810864,3858200.0
67,27,36.652072963690394,37.5513916015625,37.761871907077015,36.56596771594445,4700300.0
68,27,37.761868239007114,37.360042572021484,38.02974958392446,37.25480242948692,5237600.0
69,27,37.293073826896666,38.010616302490234,38.68988897014581,37.293073826896666,4510100.0
70,27,38.268931397062104,37.49398422241211,38.64205289424591,37.139997628879996,3188600.0
71,27,37.25480617956303,36.46072769165039,37.474852113553524,36.441592786571654,4567600.0
72,27,36.967786744505496,36.69990539550781,37.42701347833424,36.556395444482106,3845200.0
73,27,36.83384737843353,34.46117401123047,36.83384737843353,33.954111825584306,13283000.0
74,27,34.25069326564196,34.75775909423828,35.14044622285863,34.25069326564196,5608000.0
75,27,34.73862412126652,34.03064727783203,34.80559445988211,33.982811843050854,4419100.0
76,27,34.17416067666999,34.04978561401367,34.42290715237253,33.89671001751747,5075800.0
77,27,33.695794723163225,33.982810974121094,34.461172608920755,33.49488006284404,4269600.0
78,27,33.820165035635306,33.76276397705078,34.068915121533315,33.44704355639781,6113200.0
79,27,33.48531595210664,33.09305953979492,33.762766588759014,33.01651992294883,4236600.0
80,27,33.38007671324822,33.86800765991211,34.09761921748696,33.28440583919369,4441600.0
81,27,33.590553502078166,33.76276397705078,34.021079689509705,32.9782512131131,2480500.0
82,27,33.53315082357811,33.30353927612305,33.68622640508473,32.93041412469152,5578200.0
83,27,33.8212983092032,33.285396575927734,33.8212983092032,33.11668508845673,1806200.0
84,27,33.09683600573836,33.593040466308594,33.65258636444327,33.00751905140614,3934200.0
85,27,33.860992096922985,33.67243576049805,34.20833749864011,33.52357290465646,2803500.0
86,27,33.65024154638704,33.530487060546875,33.989538309323294,33.490572705405604,3148600.0
87,27,33.72009380185087,33.750030517578125,33.750030517578125,32.97164545422841,14446000.0
88,27,33.73007479373758,33.18121337890625,33.77997059384851,33.08142177868439,6489200.0
89,27,33.320920403313785,33.730072021484375,33.96957717185982,33.21114736800859,4804400.0
90,27,33.19118785046869,33.68017578125,33.90969948531301,33.18121021412037,7626900.0
91,27,33.21114742245296,32.881832122802734,33.789949316172766,32.77205908731758,5630000.0
92,27,32.7321412602796,33.26104736328125,33.34087987647822,32.662286383680275,5090200.0
93,27,33.53048508560691,32.881832122802734,33.710112996981664,32.84191396320718,6463000.0
94,27,32.9616651015419,33.19118881225586,33.30096184929412,32.7221637541905,7771900.0
95,27,33.05148055527544,33.78995132446289,33.78995132446289,33.0315214742914,3650200.0
96,27,33.610323528759,33.46063232421875,34.01947517345614,33.35085928179663,2491600.0
97,27,33.93963687379998,33.07143783569336,34.149205309319704,33.07143783569336,2160300.0
98,27,32.95168952242718,33.51053237915039,33.51053237915039,32.8718531971215,3439700.0
99,27,33.43069423077548,32.79201889038086,33.650240306588124,32.79201889038086,3823700.0
100,27,32.792020348863026,32.61239242553711,33.171235276640566,32.61239242553711,2836400.0
101,27,32.61239123134666,32.392845153808594,32.61239123134666,32.13338472228616,5417500.0
