keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
78,16,53.655101609153256,54.08235549926758,54.53941656625828,53.52593085880101,3875800.0
79,16,53.94324996815592,54.20158767700195,54.648714279170804,53.33714543969733,2969600.0
80,16,54.63877990548193,54.897117614746094,55.225011720311535,54.38043840588502,2563700.0
81,16,54.99647945935058,53.406700134277344,54.99647945935058,53.108616984617726,4904800.0
82,16,53.6849078029878,54.092288970947266,54.89711684486689,53.26759217302905,3234500.0
83,16,53.267592099448,52.6614875793457,53.794205762335004,52.00570316865018,4921100.0
84,16,52.56212779815926,52.6614875793457,53.48618816645741,52.293851840556634,4643000.0
85,16,52.621743726566706,50.98228454589844,52.70123458616248,50.6543904355651,5338100.0
86,16,51.02202563005573,51.91627883911133,51.985831445334235,50.783560634529415,4469200.0
87,16,51.14126240271572,51.36979293823242,51.6082579360182,50.46560525843469,3169400.0
88,16,51.17106870847328,53.158294677734375,54.012802450969886,51.16113424637337,6781300.0
89,16,52.86021442014774,52.432960510253906,53.804147565037205,52.22430268179402,3947100.0
90,16,52.45283027790746,52.462764739990234,53.30733804966995,51.95602378644858,6207700.0
91,16,51.92621528335408,50.81336975097656,51.92621528335408,49.84956389890877,9114800.0
92,16,50.525219038147,51.956024169921875,52.09512938210382,50.32649947236294,3460000.0
93,16,52.09512848785105,52.6614875793457,52.92976353694833,52.015637630635744,3870900.0
94,16,53.00925182883579,52.91982650756836,53.3669531139055,52.46276543901607,5054800.0
95,16,50.2768178877548,50.42586135864258,51.29030363492609,49.04473985103647,13919200.0
96,16,49.63097070720081,52.601871490478516,52.870147458557014,49.581290814667646,8539800.0
97,16,52.860212647098024,52.37334060668945,53.138423075712744,51.34992042400005,4421800.0
98,16,52.31372665053727,51.866600036621094,52.47270458100382,51.339982562305224,2163400.0
99,16,51.94608717643893,52.562129974365234,52.72110790504525,51.73742935310882,5296800.0
100,16,52.35346701481879,59.61677932739258,59.61677932739258,51.96595855564398,9507900.0
101,16,58.27540291489572,56.48689651489258,58.30521009145153,54.569223156259106,9098800.0
102,16,56.28817796539627,56.82472610473633,57.251979997957356,55.821178642495894,3027900.0
103,16,57.132747650146484,57.132747650146484,57.579874259388106,56.22855996938357,4925000.0
104,16,56.81479186902285,57.828277587890625,58.16610616084655,56.725366547054136,3443600.0
105,16,58.23565988590977,58.12636184692383,58.44431771106499,56.37760459414746,4284300.0
106,16,57.03338623046875,57.03338623046875,57.967381061619285,55.18526549215726,15284500.0
107,16,55.69200665922033,56.218624114990234,57.569934581200144,55.69200665922033,30935700.0
108,16,55.970220908854785,55.831111907958984,56.58625989434818,55.65226126856852,10152500.0
109,16,56.099387990101704,55.7913703918457,57.232106181837466,55.45354182673743,6805600.0
110,16,56.38753682376039,57.18242645263672,58.21578486534232,56.029835543182855,7417500.0
111,16,57.1824287706665,56.308048248291016,58.02700211522979,56.308048248291016,8255800.0
112,16,56.48689859345902,58.941123962402344,59.14978178663652,56.17888098349415,7402400.0
113,16,58.61323391559692,58.474124908447266,59.27895282188656,58.315146976323405,3203400.0
114,16,58.470001220703125,58.279998779296875,58.560001373291016,57.36000061035156,8870700.0
115,16,58.470001220703125,59.939998626708984,60.84000015258789,58.41999816894531,5632600.0
116,16,59.869998931884766,60.15999984741211,60.650001525878906,59.29999923706055,3329500.0
117,16,60.20000076293945,60.66999816894531,60.939998626708984,59.81999969482422,1840800.0
118,16,60.529998779296875,59.93000030517578,60.529998779296875,59.310001373291016,3096500.0
119,16,59.279998779296875,61.13999938964844,61.529998779296875,58.52000045776367,5381200.0
120,16,61.13999938964844,61.84000015258789,61.90999984741211,60.790000915527344,4709600.0
121,16,61.880001068115234,62.11000061035156,62.4900016784668,61.08000183105469,3313000.0
122,16,62.11000061035156,62.5,62.86000061035156,61.650001525878906,3930300.0
123,16,62.47999954223633,63.0,63.689998626708984,61.220001220703125,5320800.0
124,16,62.880001068115234,62.79999923706055,63.29999923706055,62.43000030517578,3502100.0
125,16,62.849998474121094,64.5,64.54000091552734,62.599998474121094,3632900.0
0,17,41.881231573604126,40.60340118408203,42.287364474511804,40.41519076596864,4652600.0
1,17,40.67274380232296,40.28641891479492,40.91047812525829,39.88028598262138,4927200.0
2,17,40.593495201327244,40.801513671875,41.20764659096678,40.11802279205287,5668700.0
3,17,40.613306379599265,40.77179718017578,40.97981564742269,40.43500375661084,3199500.0
4,17,40.41519164081176,39.84066390991211,40.6232101065486,39.33547188887268,7013200.0
5,17,40.07840085410938,39.95953369140625,40.4151942973674,39.583116601007525,4249800.0
6,17,40.1675542834694,39.93972396850586,40.45482007227006,39.52368698780352,6280000.0
7,17,40.09821452981263,39.870384216308594,40.10812233141493,39.43453541378597,8040600.0
8,17,39.8604744304607,40.0684928894043,40.49443760746134,39.71188765766179,1735000.0
9,17,39.820852856868406,39.761417388916016,40.3161370869819,39.3949081166733,2681500.0
10,17,40.127926296920705,40.66283416748047,40.79160912418236,39.771324828599624,6863600.0
11,17,41.10858880112477,42.98076248168945,43.485954484243514,40.60340057728929,8999200.0
12,17,43.030296056716196,43.53548812866211,44.258602710078854,42.594447259055435,6743700.0
13,17,43.842558643799244,43.674163818359375,43.941617757633416,42.80246251021275,4400700.0
14,17,44.32793693640252,43.18878173828125,44.674634373021,42.99067107662421,6435600.0
15,17,43.367083769474526,43.73359680175781,44.32793633611776,43.07982180247443,4384000.0
16,17,44.15954604807056,42.32699203491211,44.15954604807056,41.90104727275047,6027300.0
17,17,42.19821469680954,41.990196228027344,43.24821862007776,41.31660937592604,7918900.0
18,17,42.23784173035431,43.466148376464844,43.476052399179046,41.46519948219778,5530400.0
19,17,43.94161771419241,42.23783874511719,44.06048487195709,41.81189400284838,10035900.0
20,17,42.24774666004142,41.26708221435547,42.45576513137156,40.49444001871848,4810000.0
21,17,41.45528648760899,41.217552185058594,42.04962980142218,41.217552185058594,4556500.0
22,17,41.34632790606406,41.1383056640625,41.534534547312575,40.38547532034977,5262700.0
23,17,41.38594638522993,41.76236343383789,41.82179889795027,41.01943713666664,3688000.0
24,17,41.79208201028715,40.91047668457031,42.02982010356932,40.77179770462188,4466600.0
25,17,41.128401316119856,41.75246047973633,42.24774469051034,41.078873650786186,7428400.0
26,17,41.65340556186248,42.00010681152344,42.30718063472371,41.485010727038976,6816200.0
27,17,41.10859296777636,42.257652282714844,42.257652282714844,41.10859296777636,8639500.0
28,17,42.594443100537354,42.426048278808594,43.188782655568986,42.039723411447426,5066100.0
29,17,42.59444708594383,44.21897888183594,44.21897888183594,42.178410114238375,4711400.0
30,17,43.96142740287005,44.664730072021484,44.9519958198333,43.47604721592187,5549700.0
31,17,44.41709260404719,43.149166107177734,44.57558341615587,42.77274901139998,5813800.0
32,17,43.495861586043446,43.06001281738281,44.03076946943526,42.79255887568691,7200800.0
33,17,43.11944305376221,43.10953903198242,43.28784165376835,42.12887461215981,7202700.0
34,17,40.63311912138149,41.158119201660156,41.72274292765916,39.67226649561669,27422200.0
35,17,41.029342189846865,39.91990661621094,41.068965833584954,39.87037895089765,14841100.0
36,17,39.50386794836248,39.325565338134766,39.96943251620731,38.65197853921195,8714800.0
37,17,37.74065718849922,38.28547286987305,39.46424798861521,37.69112952075219,16495600.0
38,17,38.83028673579988,38.949153900146484,39.52368545547326,38.28547480559902,5710400.0
39,17,38.63217165316849,37.77037811279297,39.62274015709589,37.34443335380667,12192200.0
40,17,37.64160417505259,38.04773712158203,38.43405824404673,37.51282920799134,9537300.0
41,17,37.918961640349096,38.19632339477539,38.72132349985531,37.04726406563508,11578200.0
42,17,38.572734693994484,38.394432067871094,39.51377549215265,37.9387714805419,7498200.0
43,17,37.87934019433422,38.06754684448242,38.48358379072125,37.621790274427354,5214900.0
44,17,37.16613070703765,36.9085807800293,37.72085042937038,36.66093865413916,5516400.0
45,17,37.14631579441074,36.25480270385742,37.40386192128245,36.18546321667201,5548300.0
46,17,37.146319177689705,36.69065856933594,37.22556647238723,36.462828265159054,3835800.0
47,17,36.67084828919817,36.81943130493164,37.304811558586934,36.49254564734269,9293200.0
48,17,36.482638383706565,36.67084503173828,37.235468754552244,36.31423977970445,5791700.0
49,17,36.15575218814001,36.81943130493164,37.304811558586934,35.818958728937346,10312600.0
50,17,36.67084201993738,36.87886047363281,36.96801177931921,36.244897312626634,12983900.0
51,17,37.78028122601242,38.53311538696289,38.582643055223585,37.59207457513424,12920300.0
52,17,38.40434119671282,38.4538688659668,38.63217149825626,37.93877279254377,4445400.0
53,17,39.24632077429864,39.0482063293457,39.880283975173036,38.83028384074434,5614100.0
54,17,38.36471424885184,38.01801681518555,38.810470791221796,38.01801681518555,2883700.0
55,17,37.71876089356169,37.5098762512207,38.305629979986186,37.36067456145704,3545100.0
56,17,37.89780504632033,37.649131774902344,38.126587795143514,37.271151134353154,2210700.0
57,17,38.27578993581844,38.76319122314453,39.08149271078291,37.34077979018734,6577000.0
58,17,39.07154307567889,39.23069381713867,39.77777804820633,38.75324159275934,5786300.0
59,17,37.599397769391864,39.56888961791992,39.73798941510447,37.5596091354128,3579200.0
60,17,39.61862899886189,39.51915740966797,40.0363982901169,39.36995571755681,2705900.0
61,17,39.379898404853094,39.70814514160156,39.70814514160156,38.66371818728859,2871000.0
62,17,41.69753488185477,40.39448928833008,42.075519339989015,40.255232854926206,9417100.0
63,17,40.78241764316491,40.7724723815918,41.41902062853109,40.33480498331272,6529600.0
64,17,41.279761824685735,41.180294036865234,41.836791302058025,40.9515112948629,7720100.0
65,17,40.871940136435114,41.44886016845703,41.60801470910098,40.464116112167744,5275400.0
66,17,41.65774659884173,42.184932708740234,43.159731456502044,41.51849017694047,9332100.0
67,17,40.484009462122415,39.787723541259766,40.56358293608937,39.58878416466287,81869100.0
68,17,39.79767120863307,39.04170608520508,40.135867030958195,38.693565000952695,9885200.0
69,17,39.5390492598172,39.817562103271484,40.414380217827265,39.33016462722649,11334300.0
70,17,39.489316143543924,39.23069381713867,39.708146041518006,38.79303022673753,5844600.0
71,17,38.99196983377911,38.434940338134766,39.08149236353529,38.24595001729528,5257500.0
72,17,38.484673786232165,37.659080505371094,38.53441147564855,37.141839649955,7256300.0
73,17,38.03706681820447,38.50457000732422,38.50457000732422,37.241309281624275,8079500.0
74,17,38.74329599918475,38.22605514526367,38.902446739279476,38.22605514526367,5095700.0
75,17,37.68891997452413,38.22605514526367,38.415045463359604,37.529769234429416,4261800.0
76,17,37.9972765355135,37.53971862792969,38.25589506757518,37.38056788640258,3399000.0
77,17,38.03706683208667,38.16637420654297,38.40510222649479,37.768499232560806,4299500.0
78,17,38.096746592813766,37.69887161254883,38.23600302562915,37.42035495246484,3392100.0
79,17,37.92764930598707,38.52446365356445,38.78308598678025,37.718760869327205,6686200.0
80,17,38.84276401278062,40.1358642578125,40.62326553654259,38.44488905747626,14056300.0
81,17,39.787723326306704,37.53971862792969,39.787723326306704,36.9429005013633,20929100.0
82,17,37.80828230820492,38.106693267822266,38.65377370303244,37.80828230820492,9162600.0
83,17,37.897807444052646,35.77911376953125,37.94754513704546,35.68959123437871,18126900.0
84,17,35.68959088918563,35.789058685302734,36.256565674850144,35.460811922553745,6539700.0
85,17,35.61001206498575,34.59542465209961,36.03773039966677,34.16770631741859,13087900.0
86,17,35.0131987551811,34.56558609008789,35.08282697036747,34.39649008019332,5410100.0
87,17,33.94887818156652,34.65510940551758,34.84409973751127,33.73004447492407,12945000.0
88,17,34.7147909025003,34.585479736328125,34.86399259166536,34.31691214248733,7620900.0
89,17,34.05829327129597,33.91903305053711,34.48600781161258,33.7499370455809,7320300.0
90,17,34.277123730061255,34.80431365966797,35.47075622339401,33.98866181690233,7124800.0
91,17,34.31691057826906,34.40643310546875,34.91372489663171,34.11797120733055,3752300.0
92,17,34.02845091900876,33.88919448852539,34.28707325658058,33.35205928998683,6164600.0
93,17,34.35670189487398,34.32685852050781,34.5954261230841,34.01850607619863,4555900.0
94,17,34.247283810767115,34.81425857543945,34.87394152757188,33.710148624934455,8149500.0
95,17,35.241978088712074,34.217445373535156,35.46081179271226,34.12792283957628,6533800.0
96,17,34.396488072491664,34.287071228027344,34.96346281703138,34.16770532800104,8743900.0
97,17,34.117971309048706,33.83945846557617,34.2472824697122,33.3222176173751,22103800.0
98,17,34.06823865161316,33.69025421142578,34.07818391304699,33.222751034974785,4193800.0
99,17,33.83945835622394,34.0682373046875,34.48600656854627,33.72009625147185,6310300.0
100,17,33.22274992473321,32.934288024902344,33.69025308556113,32.45683580852002,8770200.0
101,17,32.97407698055487,32.586143493652344,33.2227502495049,32.56625297125494,6623200.0
102,17,32.52646569818657,32.54636001586914,32.894501089181276,32.168375568806596,7664900.0
103,17,33.00391612575107,33.16306686401367,33.531102234786026,32.66572033263641,7592100.0
104,17,32.984023393707155,32.3275260925293,33.06360066388778,32.23800356080263,11181300.0
105,17,32.417050092036206,33.85935592651367,34.15776311429615,32.36731619314801,12199500.0
106,17,33.48137013710459,33.89914321899414,34.555640523860774,33.46147581944765,5526000.0
107,17,34.41637822834284,33.62062454223633,35.21213570890223,33.62062454223633,7511900.0
108,17,33.86929984528218,33.89914321899414,34.346752085689445,33.28243075498828,9873600.0
109,17,34.17765399923882,32.94423294067383,34.46611589604595,32.88455378578468,6406800.0
110,17,32.924341872432514,33.07354736328125,33.32222065172697,32.48667825077121,9530700.0
111,17,33.22275248683932,33.421688079833984,33.421688079833984,32.72540591544624,15114200.0
112,17,33.45153134683408,33.65047073364258,34.00855707655403,33.33216543807707,3495400.0
113,17,33.46147470316493,34.15776062011719,34.2870717833469,33.222750488151746,7363900.0
114,17,33.88919347188673,33.91903305053711,34.515851184716,33.68030883242798,6021800.0
115,17,34.217444124803905,34.36664581298828,34.91372625857042,34.068238642166484,5405900.0
116,17,34.36000061035156,34.709999084472656,35.02000045776367,33.97999954223633,4723000.0
117,17,34.560001373291016,34.68000030517578,34.91999816894531,34.400001525878906,2687000.0
118,17,34.150001525878906,34.709999084472656,34.77000045776367,33.880001068115234,5157400.0
119,17,34.02000045776367,35.02000045776367,35.150001525878906,34.0,3515700.0
120,17,35.209999084472656,35.529998779296875,35.720001220703125,35.08000183105469,5541000.0
121,17,35.7599983215332,35.75,36.400001525878906,35.59000015258789,2864600.0
122,17,35.400001525878906,35.0,35.61000061035156,34.66999816894531,5662200.0
123,17,35.0099983215332,34.83000183105469,35.290000915527344,34.599998474121094,3585400.0
124,17,34.4900016784668,34.08000183105469,34.849998474121094,33.79999923706055,4910500.0
125,17,34.22999954223633,35.150001525878906,35.150001525878906,33.91999816894531,5680500.0
0,18,50.154903949495285,49.9349250793457,50.624857421429496,49.874933616075616,8357300.0
1,18,49.83493732511599,49.564964294433594,49.87493417728592,49.0250182330688,5838000.0
2,18,49.81493820296974,50.98482131958008,51.19479906907357,49.54496517605966,5611100.0
3,18,50.944827558331845,52.10470962524414,52.21469906669176,50.804842383511215,3415500.0
4,18,51.664751973775324,51.50476837158203,52.124708167602236,51.12480970031669,3687900.0
5,18,51.57476313917611,52.16469955444336,52.16469955444336,51.4347741541717,3105400.0
6,18,52.17469988552078,52.34468078613281,52.64465336372307,51.73474595366338,2979700.0
7,18,52.30468785899463,51.594757080078125,52.43467190762869,51.01481797841523,9115800.0
8,18,51.07481196782548,51.844730377197266,51.924724079854414,50.94482410816246,6916100.0
9,18,52.2546912181354,51.344783782958984,52.2546912181354,50.744846239837564,2497900.0
10,18,51.53476552851991,52.194698333740234,52.29468665010613,51.27478980307295,4956800.0
11,18,52.32468517773019,52.184696197509766,53.53456132802685,51.94472271717986,7235500.0
12,18,52.19469959671085,52.244693756103516,52.68464769879284,51.144806992225284,9275500.0
13,18,52.124705314155484,51.66474914550781,52.4446725010262,51.5947565617742,5078400.0
14,18,52.03471668179875,51.2747917175293,52.444674897101244,50.90483035599044,6546700.0
15,18,51.4447755929049,51.75474166870117,52.08470998536026,50.96482479856337,5163100.0
16,18,51.79473894278807,49.35498809814453,51.79473894278807,49.235001352161376,9287200.0
17,18,49.38498460031603,49.32499313354492,50.724848696646504,48.91503110095603,12105400.0
18,18,49.41497941980071,48.71505355834961,49.6149598720624,48.545068838918716,5900300.0
19,18,48.975024905085085,49.08501434326172,49.604961987354095,48.76504714909869,7575300.0
20,18,49.06501432606551,49.5949592590332,49.724947119419326,48.34508625538509,8209700.0
21,18,49.974922118981844,50.42487716674805,50.89483064044938,49.63495650670402,8133900.0
22,18,50.51486769599569,50.19490051269531,51.014816896691244,50.0049173752728,6225900.0
23,18,50.1449077049019,51.33478546142578,51.33478546142578,50.134906584605424,5552500.0
24,18,51.39478128553083,51.11480712890625,52.074712529132206,51.04481454332756,3513400.0
25,18,52.9946183333836,57.92411804199219,57.93411534828703,52.894630013195524,27708000.0
26,18,58.09409711468523,58.244083404541016,58.67404003353048,56.824229468294725,11352900.0
27,18,58.19409075453882,58.334075927734375,58.8040294214422,57.31417904748265,12831100.0
28,18,58.434062896627054,57.194190979003906,58.434062896627054,56.764234348807705,5734300.0
29,18,57.13419621967235,57.12419891357422,57.8241285840486,56.88422160981077,3902400.0
30,18,57.12419819164721,56.854225158691406,57.12419819164721,56.0343087538522,5820100.0
31,18,56.85422412263793,56.99420928955078,56.99420928955078,56.214289751430776,4529000.0
32,18,57.274179914109,58.57405090332031,58.844020118417085,56.994209578862126,8659900.0
33,18,58.714038054880504,58.894020080566406,59.313975597626936,58.06410253831364,11432400.0
34,18,58.90401788076552,58.9740104675293,59.64394441638101,58.36407179917934,6986000.0
35,18,58.77402967794253,57.994110107421875,59.11399530355843,57.904119094337965,5319700.0
36,18,58.29407733698521,58.05410385131836,58.67403980598581,57.40416835021021,5090800.0
37,18,57.51415764975364,57.264183044433594,58.41406394031994,56.45426395004512,9151000.0
38,18,57.204189682774974,56.4942626953125,57.39417283034233,55.584355254031195,5629100.0
39,18,56.6342454151274,55.79433059692383,57.13419462086025,55.53435868823903,4996300.0
40,18,55.73434132028158,54.91442108154297,56.074306946091774,54.504462869328606,5010600.0
41,18,54.534461678383565,54.79443359375,55.24438865333597,53.89452728888789,5612500.0
42,18,54.9944151732744,55.59435272216797,56.024309364122,54.71444482569872,4071000.0
43,18,55.16439365358605,54.89442443847656,55.16439365358605,54.544457705091745,2350800.0
44,18,54.004511333195616,53.464569091796875,54.554458508996674,53.1046050546579,4895800.0
45,18,53.4145716381269,53.39457702636719,53.76453837287802,53.08460714375501,3469600.0
46,18,53.314584633555214,53.14460372924805,53.984518573277825,52.9146237309468,3456200.0
47,18,53.1945976403696,53.10460662841797,54.09450394557612,52.854632019031186,6523600.0
48,18,52.864630694325975,52.554664611816406,53.65455139588184,52.34468303561742,8819400.0
49,18,52.10470826172026,51.11480712890625,52.49466804260432,50.96482465165614,8891500.0
50,18,51.0148187092114,50.174903869628906,51.11480702717914,49.56496521282009,12549400.0
51,18,50.50486963478793,51.6147575378418,51.78474225981442,50.09491141796091,5039000.0
52,18,51.61475762274911,51.16480255126953,51.61475762274911,50.31489038293805,3422300.0
53,18,51.96472098728588,51.394779205322266,52.06470930140558,51.06481090296981,5053700.0
54,18,51.394779280181275,50.794837951660156,51.54476175157928,50.52486492597211,2985400.0
55,18,50.514869193632805,50.43487548828125,51.17480200554387,50.31488874456373,5543500.0
56,18,50.744846122314314,50.554866790771484,50.91482702722476,50.104911727317564,2994100.0
57,18,50.81483748790517,51.89472961425781,52.07471163531658,50.6348554668464,6309900.0
58,18,51.99471815656018,52.08470916748047,52.324686468037825,51.72474512379933,4289500.0
59,18,51.3747821328842,50.84483337402344,51.69474932366703,50.49487045107652,4370400.0
60,18,50.90482754000792,49.5949592590332,50.984821243110055,49.364983084079114,5941000.0
61,18,49.3849838359664,46.42528533935547,49.3849838359664,46.35529275299918,46567200.0
62,18,47.01522642937514,47.3351936340332,47.57517094468173,46.44528460768359,11557300.0
63,18,47.195208156578985,47.59516525268555,48.09511448355119,47.0952160218199,7089200.0
64,18,47.885133964966634,47.155208587646484,48.27509373229976,46.97522656975278,5970000.0
65,18,47.195205608517135,47.795143127441406,47.795143127441406,46.915231460617385,6951400.0
66,18,47.86513536659985,48.505069732666016,48.64505871276397,47.50517133211021,11894900.0
67,18,48.73505317790383,47.82514572143555,48.73505317790383,47.49517739498058,11085200.0
68,18,47.96513095640598,47.52517318725586,48.14511298663831,47.45518059931106,8122800.0
69,18,48.05512061726049,47.925132751464844,48.65505815825451,47.13521206485182,8265700.0
70,18,47.92513098845523,47.795143127441406,48.095111886903545,47.495174367979274,4213700.0
71,18,48.02511936414028,47.34518814086914,48.57506654054321,47.32519352928151,4628200.0
72,18,47.445181911148794,46.68525695800781,47.46518033773775,46.50527493301705,7248700.0
73,18,46.75524972563597,45.6353645324707,46.80524769945762,45.345393067268574,7909400.0
74,18,45.695359615145016,45.2953987121582,45.82534748076221,45.25540185899755,3909400.0
75,18,45.29539868713339,45.44538497924805,45.4853818323866,44.6754627207252,6072700.0
76,18,45.495380020280365,44.81544876098633,45.605369461388214,44.62546942636091,8755800.0
77,18,43.630001068115234,43.84000015258789,44.5,43.060001373291016,13209000.0
78,18,44.02000045776367,42.58000183105469,44.09000015258789,42.45000076293945,7528500.0
79,18,42.41999816894531,42.400001525878906,43.0099983215332,42.310001373291016,7255100.0
80,18,42.72999954223633,43.0099983215332,43.220001220703125,42.310001373291016,4354400.0
81,18,42.970001220703125,43.29999923706055,43.56999969482422,42.810001373291016,5074000.0
82,18,43.65999984741211,43.70000076293945,43.86000061035156,43.2400016784668,3491500.0
83,18,43.720001220703125,43.130001068115234,44.220001220703125,42.91999816894531,5046800.0
84,18,43.0,42.68000030517578,43.470001220703125,42.68000030517578,4526600.0
85,18,42.709999084472656,43.0,43.349998474121094,42.150001525878906,7129900.0
86,18,43.29999923706055,42.619998931884766,43.459999084472656,42.599998474121094,5157300.0
87,18,42.27000045776367,41.70000076293945,43.0,41.70000076293945,15739400.0
88,18,41.7599983215332,41.970001220703125,42.31999969482422,41.119998931884766,5678900.0
89,18,41.72999954223633,41.04999923706055,42.0099983215332,40.970001220703125,5073700.0
90,18,41.400001525878906,42.20000076293945,42.619998931884766,41.20000076293945,5755500.0
91,18,42.220001220703125,42.2599983215332,42.58000183105469,41.70000076293945,3962400.0
92,18,41.83000183105469,41.70000076293945,42.08000183105469,41.45000076293945,3386900.0
93,18,42.099998474121094,41.40999984741211,42.099998474121094,41.380001068115234,2687700.0
94,18,41.45000076293945,41.68000030517578,41.93000030517578,40.970001220703125,14152400.0
95,18,42.18000030517578,42.09000015258789,42.86000061035156,41.939998626708984,7296600.0
96,18,42.31999969482422,41.689998626708984,42.4900016784668,41.619998931884766,4893500.0
97,18,41.650001525878906,41.90999984741211,41.90999984741211,41.029998779296875,13175600.0
98,18,41.77000045776367,40.650001525878906,41.93000030517578,40.63999938964844,8283900.0
99,18,40.810001373291016,40.43000030517578,40.900001525878906,40.16999816894531,5562100.0
100,18,40.18000030517578,41.220001220703125,41.25,40.18000030517578,6506600.0
101,18,41.0099983215332,41.7400016784668,42.220001220703125,41.0099983215332,7282100.0
102,18,41.709999084472656,41.970001220703125,42.15999984741211,41.40999984741211,4563900.0
103,18,42.099998474121094,42.04999923706055,42.380001068115234,41.88999938964844,4639400.0
104,18,42.20000076293945,41.45000076293945,42.20000076293945,41.290000915527344,4552700.0
105,18,41.439998626708984,41.290000915527344,41.58000183105469,40.70000076293945,5413600.0
106,18,41.0,41.52000045776367,41.869998931884766,41.0,3071200.0
107,18,42.06999969482422,42.59000015258789,43.150001525878906,41.7400016784668,6046700.0
108,18,42.4900016784668,42.93000030517578,43.040000915527344,42.36000061035156,5531400.0
109,18,42.79999923706055,42.22999954223633,43.4900016784668,42.099998474121094,6059500.0
110,18,42.310001373291016,43.58000183105469,43.959999084472656,42.20000076293945,7443500.0
111,18,43.810001373291016,43.22999954223633,44.369998931884766,42.9900016784668,7692900.0
112,18,43.040000915527344,42.040000915527344,43.349998474121094,42.040000915527344,4954300.0
113,18,41.849998474121094,41.95000076293945,41.95000076293945,41.310001373291016,6635300.0
114,18,41.90999984741211,42.20000076293945,42.20000076293945,41.31999969482422,8547200.0
115,18,42.41999816894531,42.0,42.66999816894531,41.88999938964844,4812000.0
116,18,41.709999084472656,40.11000061035156,41.849998474121094,39.75,11649400.0
117,18,40.20000076293945,39.68000030517578,40.2400016784668,39.459999084472656,5001700.0
118,18,39.349998474121094,39.75,39.95000076293945,39.16999816894531,8105100.0
119,18,39.58000183105469,40.59000015258789,40.75,39.43000030517578,6295600.0
120,18,40.7400016784668,40.779998779296875,41.209999084472656,40.40999984741211,5759900.0
121,18,40.560001373291016,40.79999923706055,40.9900016784668,40.560001373291016,2486300.0
122,18,40.5099983215332,40.720001220703125,40.790000915527344,40.439998626708984,3794000.0
123,18,40.7400016784668,40.91999816894531,41.40999984741211,40.619998931884766,4913900.0
124,18,40.72999954223633,40.83000183105469,40.97999954223633,40.099998474121094,5643200.0
125,18,40.91999816894531,41.029998779296875,41.290000915527344,40.560001373291016,4831800.0
0,19,24.70528417904108,24.812400817871094,25.007161382356497,24.461834402121525,6623700.0
1,19,24.812399734146783,24.929256439208984,25.065587713969624,24.695544886458894,8397100.0
2,19,24.99742097517463,24.8610897064209,25.055848396444194,24.68580558523797,8937000.0
3,19,24.831876264496632,24.85135269165039,24.929256542891093,24.491046218803188,7036800.0
4,19,24.63711559360776,24.744234085083008,24.851352576558256,24.39366582743624,7549000.0
5,19,24.92925533061813,25.23113250732422,25.386940202228924,24.890302478204834,9825000.0
6,19,25.386939881282135,25.279821395874023,25.503796579670457,24.977944222984327,9686000.0
7,19,25.318773929765662,24.958467483520508,25.318773929765662,24.812398005400542,6298900.0
8,19,24.851350980940534,24.69554328918457,24.958467608163886,24.65659043755848,2781200.0
9,19,24.861091465105922,25.12401580810547,25.211657874896773,24.56895062334345,6889400.0
10,19,25.328513416712152,26.243885040283203,26.341263459012104,25.30903699001666,14240700.0
11,19,26.44838123524931,27.15925407409668,27.51956052875005,26.428904809079025,14299900.0
12,19,27.24689764049457,27.655893325805664,27.9869851595039,26.993709658409195,12009600.0
13,19,27.743535015296658,27.782487869262695,27.889604502920683,27.246897271475532,5087800.0
14,19,28.142792171183256,28.016199111938477,28.298599870580347,27.948033475624033,8283400.0
15,19,28.133053552048292,28.32781410217285,28.44466894634818,27.850652797479363,8691300.0
16,19,28.444669959762507,27.918819427490234,28.532312024703604,27.47087088919413,6131400.0
17,19,27.850652494365136,28.006460189819336,28.123315032722868,27.529298890319062,7991500.0
18,19,28.230434836113776,28.843929290771484,28.93156949834826,27.94803407145137,7706100.0
19,19,29.067901695820094,29.36004066467285,29.759298122212947,28.882879358280405,10081900.0
20,19,29.360040186093276,29.00947380065918,29.62296636819952,28.405717588864192,7072300.0
21,19,29.506110645471683,30.080652236938477,30.168294300543536,29.330828375635864,19636200.0
22,19,30.178032631074938,30.927858352661133,31.073927840111537,29.92484465271956,12342600.0
23,19,31.151831470216734,30.898643493652344,31.151831470216734,30.538338884315,7632100.0
24,19,30.82073966579236,30.528600692749023,31.015500219404114,30.314363712301237,7419900.0
25,19,30.762313101898577,31.122617721557617,31.385543919065142,30.518863331771094,7261500.0
26,19,31.06419001476863,30.986286163330078,31.15183207980879,30.72335996820959,4413900.0
27,19,30.27541269433956,30.898643493652344,31.04471298006949,30.27541269433956,4426400.0
28,19,31.044714008097856,30.674671173095703,31.15183250179227,30.470174256814754,8385400.0
29,19,30.733097785059265,30.742835998535156,30.966809336357798,30.450697023755563,6400800.0
30,19,30.674671458747788,30.99602508544922,31.044714297195895,30.382532473518985,5693300.0
31,19,30.44095977796122,29.486637115478516,30.694147764260084,29.39899504878374,10283900.0
32,19,29.613227378782362,30.187768936157227,30.810999700479442,29.506108894649163,12314800.0
33,19,30.343579354125666,29.93458366394043,30.343579354125666,29.671657465098274,9130800.0
