keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
80,20,63.443668796264575,63.662681579589844,63.85182656674273,62.91605123377188,2463500.0
81,20,63.453625982901286,61.69157791137695,63.453625982901286,61.452654529831996,3073600.0
82,20,62.239106075536355,63.12510681152344,63.35407299517282,61.34314814164024,3515600.0
83,20,63.931465997369116,64.10070037841797,65.02652226813667,63.6328108348342,3700300.0
84,20,64.10070465352588,61.54225158691406,64.10070465352588,60.805578424010506,4712300.0
85,20,61.90063350149898,63.21470260620117,63.21470260620117,61.71148851436519,2839600.0
86,20,63.84186978222177,63.881690979003906,64.5785505300163,63.19479242352457,2953000.0
87,20,64.15048301698285,63.961334228515625,64.73782858836685,63.11515467214228,4922300.0
88,20,64.42922209001092,63.622859954833984,65.09621003829096,63.28438738177236,2409600.0
89,20,63.77218544307634,63.42375946044922,64.46904500344738,63.11515467513902,2849700.0
90,20,62.906095290023856,63.06537628173828,63.56312985554066,62.71695029909997,1638300.0
91,20,63.33416107511656,61.66170883178711,63.33416107511656,61.14404468051293,2222600.0
92,20,61.661710531976006,60.29786682128906,61.671667729951764,59.710517460144445,3370700.0
93,20,60.04898739679472,57.639862060546875,60.068897994312245,56.75385756002882,6984500.0
94,20,57.73941210964966,58.16748046875,58.73491921498845,57.05251357408686,6405200.0
95,20,57.54031204430231,55.94750213623047,57.65977183801811,55.350195572534744,8102000.0
96,20,55.37010490953159,55.55925369262695,56.13664584706334,54.30491259573562,7255100.0
97,20,55.37010445157452,54.533878326416016,56.41538615863308,54.07594596676114,5932600.0
98,20,54.275046837751646,53.608055114746094,54.643383396617246,53.608055114746094,3408500.0
99,20,55.06149926154612,54.49406051635742,55.599070211290304,53.7972047843978,4690300.0
100,20,53.85693402668652,53.090396881103516,54.285002394902556,52.76187770651796,7092500.0
101,20,53.4686868558248,54.2551383972168,54.61352157038572,53.020707889363635,3877000.0
102,20,53.55828140180796,54.31486892700195,55.20086964139217,53.32931522373978,3775800.0
103,20,54.31486936622359,55.25064468383789,55.31037647764409,54.00626079456226,3513400.0
104,20,55.08140985601291,54.852439880371094,55.84794698380838,54.23522653955628,3687100.0
105,20,54.74293645777835,54.95199203491211,55.32032859427514,54.414417295804014,2349600.0
106,20,55.24069169341863,54.48410415649414,55.24069169341863,53.65783522261625,3079600.0
107,20,54.86239836308628,54.97190475463867,55.64884990463685,54.673249578565475,6898500.0
108,20,54.97190559282874,55.051544189453125,55.927591537671624,54.6632970117081,6204000.0
109,20,55.45970236602116,56.883277893066406,57.76927864817323,55.26060017668563,6214900.0
110,20,57.39098781810378,56.624446868896484,57.94846938293938,56.395480683687815,3004200.0
111,20,56.54480274741714,55.6588020324707,56.73395152761349,55.549295643421914,4018100.0
112,20,56.24615055486598,56.47511672973633,57.07242326195122,56.06695897495732,3818200.0
113,20,56.19637848695501,55.28050994873047,56.22624248576332,55.05154376356391,3558600.0
114,20,55.26059728163444,56.42534255981445,56.90318551065095,54.971903109658655,3232700.0
115,20,56.37556879696413,55.69862365722656,56.793679961035906,55.469657477250365,3881000.0
116,20,55.141140383993296,56.6144905090332,57.3611208708982,54.25513962885618,3152900.0
117,20,56.843455005821454,56.99278259277344,57.39098695960652,56.60453542376823,2393500.0
118,20,56.74390666034696,56.445255279541016,57.37107721833029,55.12122896797158,4122800.0
119,20,56.246153088353616,55.818084716796875,56.793681252710876,55.52938673643381,2906700.0
120,20,55.708577481190105,56.27601623535156,56.27601623535156,55.39997270466338,3208400.0
121,20,56.53484938480435,56.64435577392578,57.16201612649544,55.68866606731217,4382600.0
122,20,56.380001068115234,56.29999923706055,56.65999984741211,55.709999084472656,4239500.0
123,20,55.810001373291016,56.529998779296875,57.369998931884766,55.529998779296875,4311000.0
124,20,56.599998474121094,57.310001373291016,57.72999954223633,56.459999084472656,3100100.0
125,20,57.310001373291016,57.86000061035156,57.939998626708984,56.439998626708984,2675200.0
0,21,32.97224710207673,32.734352111816406,33.0483716113655,32.66774180494267,3755900.0
1,21,32.972245825289335,32.639190673828125,33.12449846796067,32.639190673828125,6226500.0
2,21,32.95321558856197,33.1245002746582,33.333845401006194,32.74386683222445,10184900.0
3,21,33.305298929906726,33.400455474853516,33.61932206221224,33.04837190256299,4110600.0
4,21,33.08643492433778,33.7144775390625,33.762055810028585,32.82950790513366,2443700.0
5,21,33.78108749660805,33.72399139404297,34.19978135878393,33.72399139404297,2210100.0
6,21,33.73350855456943,33.752540588378906,33.752540588378906,33.16255843025307,3396700.0
7,21,34.256878000549484,34.114139556884766,34.542351257889514,33.876244570769835,6312200.0
8,21,34.25687681503607,34.161720275878906,34.6565386354833,34.04752807290317,10778200.0
9,21,34.34252076640957,34.64702606201172,34.64702606201172,34.066561707898416,5279000.0
10,21,34.627992115934546,34.3044548034668,34.627992115934546,33.743022515066556,7101400.0
11,21,34.304455695649494,33.99995040893555,34.42816210274871,33.942854306430675,6444600.0
12,21,33.8952750082465,33.352874755859375,33.8952750082465,33.19110791531796,10954300.0
13,21,33.35287577488836,33.31481170654297,33.52416045245326,33.22916936776052,3260600.0
14,21,33.62883337868658,33.22916793823242,33.71447571378467,33.153043434805895,13564800.0
15,21,33.28626594013599,33.571739196777344,33.59077123121869,33.21965563458599,2934400.0
16,21,33.57173946493936,33.01982498168945,33.609803534126094,32.90563640411868,5246600.0
17,21,33.19110964399098,32.61064529418945,33.25771995003482,32.563067022728056,5409000.0
18,21,32.66774088741769,32.629676818847656,32.73435119242057,32.296621663843894,4105000.0
19,21,32.8009629226002,32.3061408996582,32.90563730072113,32.3061408996582,3354100.0
20,21,32.296620684731295,32.391780853271484,32.50596942553045,32.191949944320974,4102300.0
21,21,32.382263050552595,32.115821838378906,32.382263050552595,31.94453716484174,4852500.0
22,21,32.420327533729356,32.23952865600586,32.534516107555284,32.23952865600586,4018800.0
23,21,32.31565383568841,32.21097946166992,32.63919115993219,32.172919022927246,4041700.0
24,21,32.78192901611328,32.78192901611328,33.01982399644794,32.47742373168407,6974600.0
25,21,32.92466521379469,33.143531799316406,33.30529865036609,32.73435212549847,3973700.0
26,21,33.20062297430167,32.639190673828125,33.35287561697301,32.639190673828125,4340100.0
27,21,32.715320643710434,32.848541259765625,33.06740421899765,32.53451812478736,4311400.0
28,21,32.84853941874721,32.639190673828125,32.99127422938259,32.639190673828125,2934600.0
29,21,32.63918924013265,32.55354690551758,32.89611624397786,32.544032703888874,3721600.0
30,21,32.66774006065473,32.38226318359375,32.73435036397182,32.363231149790394,5418000.0
31,21,32.45839085044361,32.81047439575195,32.972244865751506,32.45839085044361,6685600.0
32,21,32.73435180690686,32.4679069519043,32.82950835012885,32.42984651260917,4830200.0
33,21,32.4679069519043,32.4679069519043,32.56306712511572,32.32517213707131,5451200.0
34,21,32.46790494203418,32.26807403564453,32.59161134455648,32.21097793525211,4375900.0
35,21,32.6391912065821,33.02933883666992,33.21965555061288,32.30613967967398,7403000.0
36,21,33.00079192898723,33.05788803100586,33.24820111108931,32.81047521891447,2894000.0
37,21,33.01982348368192,32.800960540771484,33.172076123532186,32.553547732271504,2743400.0
38,21,32.93418086657002,32.943695068359375,33.05788726976707,32.829506496940915,1523200.0
39,21,33.00079243774842,33.038856506347656,33.08643477710201,32.753379621842754,1797900.0
40,21,33.16255934679265,33.17207717895508,33.67641338388238,33.07691700727769,4495000.0
41,21,33.219655324114065,32.905635833740234,33.324329697568466,32.905635833740234,2554900.0
42,21,33.01982545898527,33.68593215942383,33.68593215942383,32.848540775158504,9485200.0
43,21,33.68593041303026,33.33384323120117,33.79060115439614,33.172076388189936,4883500.0
44,21,33.43851887149675,33.42900466918945,33.600289350636224,33.26723419004998,3073600.0
45,21,33.30529683330057,33.343360900878906,33.409971204146366,33.01982358644156,5351200.0
46,21,33.4860977701311,33.676414489746094,33.866731209361085,33.248202778109736,4729700.0
47,21,33.53367833908005,34.13317108154297,34.13317108154297,33.48609643857623,5210900.0
48,21,34.23784683760304,34.494773864746094,34.68509058448053,34.19978276765825,3992500.0
49,21,34.59944582406463,34.85637283325195,35.05620374151234,34.36155084851962,6371900.0
50,21,35.00862484628763,35.96971893310547,36.160035636135596,34.85637220986136,26402700.0
51,21,36.06488104324393,36.03633117675781,36.4264788055005,35.77940415831906,13726100.0
52,21,36.16955034953226,35.950687408447266,36.559697962768844,35.7603743327137,7639600.0
53,21,35.95068795215203,36.34083557128906,36.34083557128906,35.68424673810409,5565500.0
54,21,36.34083659778377,37.397090911865234,37.55886138924182,36.25519425799367,10327400.0
55,21,37.38757677124697,37.530311584472656,38.1773862350661,37.37805893903828,13173000.0
56,21,37.49225037971281,37.01646041870117,37.62547098799778,36.7690476061811,6695300.0
57,21,36.97839587210122,36.7595329284668,37.073552411076435,36.44550981586788,10487100.0
58,21,36.597764370122746,36.41696548461914,37.09258638464729,36.369387212643396,6853500.0
59,21,36.416966003715444,36.80711364746094,36.959366297947234,36.179071010456255,7257800.0
60,21,37.05452152971739,36.987911224365234,37.39709088866528,36.73098420515432,5166700.0
61,21,37.03548911187529,37.27338409423828,37.27338409423828,36.92130053673807,4462600.0
62,21,37.27338383376308,37.42564010620117,37.4446685102666,37.0450066850846,2892400.0
63,21,37.42564036774037,37.27338409423828,37.66353535010336,37.16871335118962,10467600.0
64,21,36.92130164142537,36.28374481201172,37.11161835900792,35.52248157167099,12243300.0
65,21,36.28374554886136,36.7975959777832,36.8832383209351,36.14100710027835,5232800.0
66,21,36.99742739372965,36.778564453125,37.08306972961749,36.66437225194839,3104500.0
67,21,36.63582810861372,36.83565902709961,36.854691061715805,36.54067156552219,2774300.0
68,21,36.87372354833944,36.683406829833984,37.0735544692749,36.60728232042549,2761900.0
69,21,36.63582709527785,36.873722076416016,37.178227361873724,36.56921679095831,3874500.0
70,21,36.80711286747974,37.37805938720703,37.58740813843544,36.80711286747974,4268300.0
71,21,37.63498466281293,38.39624786376953,38.43431193131468,37.57789219148449,5320100.0
72,21,38.30109319775437,38.32963943481445,38.46286004774746,38.07271241130532,5192000.0
73,21,38.35818641000166,38.43431091308594,38.57704934760408,38.17738390894679,3598600.0
74,21,38.443831659263815,38.73881912231445,38.7578511570257,38.21545087271835,4772400.0
75,21,38.6817256571668,39.18606185913086,39.32880030081358,38.56753345182488,5077800.0
76,21,39.20509542502505,39.12896728515625,39.43347258465245,38.729305440813555,6340200.0
77,21,39.214607683705076,39.062355041503906,39.42395642797767,39.01477677143904,5805400.0
78,21,39.062356988316246,39.53814697265625,39.69039962244547,38.71027341630171,5907400.0
79,21,39.585724664578066,40.51827621459961,40.76568540563284,39.309769236499704,7539100.0
80,21,40.394566946350935,40.346988677978516,40.60391205318744,40.090061672780394,4503100.0
81,21,40.22328357319399,39.48105239868164,40.39456824884904,39.4049242628397,6192000.0
82,21,39.19557787602299,38.57705307006836,39.37638039452427,38.272547768369876,6395900.0
83,21,39.071872430194425,39.21460723876953,39.252671306385274,38.62462871068268,4231400.0
84,21,39.186061033582746,38.93864822387695,39.48105211285065,38.78639558328465,3527000.0
85,21,38.986231840239284,38.88155746459961,39.48105385145174,38.814947158281534,3579500.0
86,21,38.881558147827576,39.26218795776367,39.53814702021026,38.81494784033902,3303100.0
87,21,39.30024947977075,39.35734558105469,39.66185086125714,39.11945060402219,5313900.0
88,21,39.68088306267087,40.03296661376953,40.346989727174034,39.34782791542465,8470600.0
89,21,40.013933680797024,39.6523323059082,40.2137645866609,39.28121672930695,6788200.0
90,21,39.633303717959436,38.97671127319336,39.6523321212957,38.929133004874316,8126600.0
91,21,38.70000076293945,38.380001068115234,38.810001373291016,38.04999923706055,8340100.0
92,21,38.38999938964844,38.22999954223633,38.63999938964844,38.0,6538600.0
93,21,38.20000076293945,37.2599983215332,38.20000076293945,36.939998626708984,7997000.0
94,21,37.2599983215332,37.560001373291016,37.59000015258789,37.18000030517578,4621900.0
95,21,37.560001373291016,37.189998626708984,37.68000030517578,36.97999954223633,12557300.0
96,21,37.11000061035156,36.95000076293945,37.18000030517578,36.63999938964844,6771000.0
97,21,37.0,37.29999923706055,37.29999923706055,36.75,3452400.0
98,21,37.29999923706055,37.130001068115234,37.5099983215332,37.130001068115234,3073700.0
99,21,37.45000076293945,36.65999984741211,37.61000061035156,36.63999938964844,4781100.0
100,21,36.61000061035156,36.54999923706055,37.040000915527344,36.36000061035156,4260800.0
101,21,36.81999969482422,37.189998626708984,37.63999938964844,36.52000045776367,15767000.0
102,21,37.20000076293945,38.099998474121094,38.2599983215332,37.060001373291016,7722300.0
103,21,38.27000045776367,38.900001525878906,38.970001220703125,37.93000030517578,6361600.0
104,21,38.9900016784668,39.40999984741211,39.45000076293945,38.880001068115234,3783500.0
105,21,39.38999938964844,39.45000076293945,39.630001068115234,39.20000076293945,4407000.0
106,21,39.4900016784668,40.02000045776367,40.209999084472656,39.4900016784668,5095700.0
107,21,40.20000076293945,40.400001525878906,40.84000015258789,40.18000030517578,9948100.0
108,21,40.4900016784668,40.599998474121094,40.88999938964844,40.189998626708984,5854600.0
109,21,40.689998626708984,41.790000915527344,42.130001068115234,40.689998626708984,6995300.0
110,21,42.040000915527344,41.689998626708984,42.97999954223633,41.209999084472656,7570600.0
111,21,41.7400016784668,42.15999984741211,42.279998779296875,41.380001068115234,4935100.0
112,21,42.47999954223633,42.349998474121094,42.790000915527344,41.81999969482422,5026300.0
113,21,42.2599983215332,40.90999984741211,42.40999984741211,40.90999984741211,6808900.0
114,21,40.38999938964844,41.20000076293945,41.47999954223633,40.09000015258789,5918300.0
115,21,41.029998779296875,39.5,41.25,39.470001220703125,9254800.0
116,21,39.060001373291016,39.77000045776367,40.11000061035156,38.86000061035156,5320400.0
117,21,40.0,40.15999984741211,40.599998474121094,39.779998779296875,5465900.0
118,21,40.15999984741211,40.59000015258789,40.95000076293945,40.0099983215332,6868600.0
119,21,40.630001068115234,40.40999984741211,41.04999923706055,40.060001373291016,5078700.0
120,21,40.31999969482422,40.86000061035156,40.86000061035156,39.95000076293945,6956700.0
121,21,40.91999816894531,39.81999969482422,41.209999084472656,39.70000076293945,8742900.0
122,21,39.720001220703125,39.349998474121094,39.81999969482422,39.040000915527344,7846600.0
123,21,39.13999938964844,38.86000061035156,39.22999954223633,38.66999816894531,6633900.0
124,21,38.880001068115234,38.77000045776367,39.22999954223633,38.689998626708984,3910900.0
125,21,38.7400016784668,38.9900016784668,39.06999969482422,38.58000183105469,4013400.0
0,22,37.534313529814405,37.32645034790039,38.11831278559518,37.17797826477521,3545100.0
1,22,37.71248411019681,37.46502685546875,37.94014810733691,37.0888945469287,2210700.0
2,22,38.08862102478245,38.573638916015625,38.8903839068992,37.158183086049206,6577000.0
3,22,38.88048020961948,39.03885269165039,39.58326163853587,38.56373524555764,5786300.0
4,22,37.41553574585491,39.375396728515625,39.54366962333645,37.37594167932084,3579200.0
5,22,39.42489000953859,39.325904846191406,39.84061636790312,39.17743276501746,2705900.0
6,22,39.187331618238126,39.513973236083984,39.513973236083984,38.474653505268094,2871000.0
7,22,41.49363021892668,40.196956634521484,41.86976629936314,40.05838117749174,9417100.0
8,22,40.58299004316592,40.57309341430664,41.21648001530579,40.13756622653692,6529600.0
9,22,41.077905191323644,40.97892379760742,41.632210813469655,40.75125979544346,7720100.0
10,22,40.67207498483523,41.24617385864258,41.40455012827009,40.26624523365996,5275400.0
11,22,41.45404096019031,41.9786491394043,42.948681138657555,41.31546549971101,9332100.0
12,22,40.28603975473707,39.59315872192383,40.36522410871403,39.39519217313464,81869100.0
13,22,39.60306038103544,38.850791931152344,39.93960242395906,38.504353258686116,9885200.0
14,22,39.34570521108818,39.62285614013672,40.21675584282415,39.137842014301775,11334300.0
15,22,39.296210334886766,39.03885269165039,39.513970137743144,38.603329310039825,5844600.0
16,22,38.80129964777222,38.24699401855469,38.890384413612566,38.05892785773537,5257500.0
17,22,38.29648598769073,37.47492980957031,38.345980462721876,36.960218231612494,7256300.0
18,22,37.851063294330004,38.316280364990234,38.316280364990234,37.05919705953343,8079500.0
19,22,38.55384273003143,38.03913116455078,38.71221522895638,38.03913116455078,5095700.0
20,22,37.50462256471724,38.03913116455078,38.22719732705597,37.34625006579228,4261800.0
21,22,37.811468195567365,37.35614776611328,38.06882207172465,37.19777527865543,3399000.0
22,22,37.851065083100224,37.979740142822266,38.21730077966752,37.58381078261115,4299500.0
23,22,37.91044805249106,37.51451873779297,38.049023501430284,37.23736406401673,3392100.0
24,22,37.74217896870608,38.33607482910156,38.59343247093132,37.53431201925965,6686200.0
25,22,38.65282484838867,39.93960189819336,40.42461980915963,38.25689548162477,14056300.0
26,22,39.593159623442695,37.35614776611328,39.593159623442695,36.76224810622287,20929100.0
27,22,37.62340119481817,37.920352935791016,38.46475816774416,37.62340119481817,9162600.0
28,22,37.71248182884243,35.604148864746094,37.76197629751239,35.51506410739711,18126900.0
29,22,35.51506661162675,35.61404800415039,36.07926885598729,35.28740638810391,6539700.0
30,22,35.43588038946647,34.42625427246094,35.86150719690699,34.00062746502042,13087900.0
31,22,34.84198064782796,34.39655685424805,34.911268373951735,34.22828774106112,5410100.0
32,22,33.7828675536875,34.48564529418945,34.673711460044004,33.565103947825605,12945000.0
33,22,34.5450339616165,34.41635513305664,34.693506047587384,34.149100847231416,7620900.0
34,22,33.89174925595443,33.753170013427734,34.31737228521389,33.58490088277844,7320300.0
35,22,34.109508964626556,34.63412094116211,35.29730460793768,33.822457627112534,7124800.0
36,22,34.149101119915265,34.23818588256836,34.742997020337185,33.95113456114195,3752300.0
37,22,33.86205187678916,33.72347640991211,34.11940955175935,33.18896780118782,6164600.0
38,22,34.18869401916669,34.15899658203125,34.42625086086271,33.852152013515735,4555900.0
39,22,34.079814017325404,34.64401626586914,34.70340736736252,33.54530543157931,8149500.0
40,22,35.0696440348683,34.05012130737305,35.2874076372064,33.96103654058912,6533800.0
41,22,34.22828945055476,34.119407653808594,34.79249169196847,34.00062545232292,8743900.0
42,22,33.951135451600734,33.67398452758789,34.07981428456304,33.159272971636796,22103800.0
43,22,33.90164111953203,33.52550506591797,33.911537747514984,33.060288032764056,4193800.0
44,22,33.67398163824118,33.901641845703125,34.317368196051596,33.555203220412736,6310300.0
45,22,33.06029430305876,32.77324295043945,33.52551142444687,32.2981254232929,8770200.0
46,22,32.81283243623725,32.426795959472656,33.06028968303874,32.40700270251872,6623200.0
47,22,32.367409997565844,32.38720703125,32.73364568097747,32.01107094304726,7664900.0
48,22,32.84252777355573,33.00090026855469,33.36713595525888,32.505985749695675,7592100.0
49,22,32.82273207834358,32.1694450378418,32.90192021702175,32.080360269778,11181300.0
50,22,32.258526232290755,33.69377899169922,33.990726927049764,32.20903553904864,12199500.0
51,22,33.31764538838776,33.733375549316406,34.38666256572016,33.297848354448476,5526000.0
52,22,34.24808114713508,33.45621871948242,35.03994735068564,33.45621871948242,7511900.0
53,22,33.70367811045841,33.733375549316406,34.17879559730677,33.11967882489308,9873600.0
54,22,34.01052800333442,32.783138275146484,34.29757934452572,32.72375094655401,6406800.0
55,22,32.76333977666568,32.91181564331055,33.159272903786565,32.327816357551214,9530700.0
56,22,33.060288421019585,33.25825119018555,33.25825119018555,32.565373946309094,15114200.0
57,22,33.28795337906357,33.48591995239258,33.8422552533068,33.16917116952717,3495400.0
58,22,33.297849184098375,33.99073028564453,34.11940912150696,33.06029232270429,7363900.0
59,22,33.723476349406866,33.753170013427734,34.34706972513304,33.51561314946423,6021800.0
60,22,34.05012104674382,34.19859313964844,34.742998365428434,33.901645177941,5405900.0
61,22,34.19198095513635,34.54026794433594,34.84875341765805,33.81383808397432,4723000.0
62,22,34.39100198981879,34.510414123535156,34.74923839096788,34.231784546182546,2687000.0
63,22,33.9830087616166,34.54026794433594,34.59997591221736,33.71432860021543,5157400.0
64,22,33.8536411134439,34.848751068115234,34.97811642511461,33.83373845882529,3515700.0
65,22,35.037819703905065,35.35625457763672,35.545327893694534,34.90845814623123,5541000.0
66,22,35.585129482767684,35.57518005371094,36.22200302765021,35.41596261650109,2864600.0
67,22,35.22689530852617,34.82884979248047,35.43586749623064,34.500461672336264,5662200.0
68,22,34.83879953572403,34.65968322753906,35.11743291788117,34.430804586324605,3585400.0
69,22,34.32134408207885,33.91334915161133,34.6795804778692,33.63471578238342,4910500.0
70,22,34.062615699559636,34.978118896484375,34.978118896484375,33.754130225240004,5695800.0
71,22,35.804055317423874,35.8438606262207,36.23195289688187,35.58512991508447,4261300.0
72,22,35.62493648226542,35.386112213134766,35.81400980770744,35.206992113265116,1876900.0
73,22,35.50552481292874,35.873714447021484,36.13244517068704,35.36621002143653,5327800.0
74,22,35.74434803258374,35.83390808105469,36.3215136329617,35.5552785062754,5224800.0
75,22,35.60503528331647,35.69459533691406,35.84386335825788,35.27665095082093,4686700.0
76,22,35.46571908465969,35.60503387451172,35.77420454507727,35.336353724349955,2324300.0
77,22,35.49557108892207,35.276649475097656,35.7642512384752,35.236844164932016,4794900.0
78,22,35.236842990317385,33.754127502441406,35.246792419505475,33.037650923560015,10536300.0
79,22,33.88349544439902,34.321346282958984,34.48056373442348,33.41579631599652,5829700.0
80,22,34.012860248204376,33.50535202026367,34.221832438041886,33.10731029619843,3660200.0
81,22,33.12721012753235,33.21677017211914,33.316279645640876,32.77891937812011,5266900.0
82,22,33.39589032164133,33.435691833496094,33.87354262828635,33.33618235979454,4496400.0
83,22,34.37110132450938,34.15217590332031,34.69948566024949,33.77403302927832,5221400.0
84,22,34.04271132868526,33.684471130371094,34.11236872324153,33.246624108011176,3789700.0
85,22,33.96310328414986,34.25168228149414,34.699482513294804,33.82378850004369,4099700.0
86,22,34.928357419493466,34.47060775756836,34.928357419493466,34.112367571351086,3093900.0
87,22,34.82884990690056,33.89344787597656,34.88855787331658,33.77403194314452,6432700.0
88,22,34.59002122457706,34.23178482055664,34.679581274593,33.84368873979204,8567200.0
89,22,34.51041475918223,34.28153991699219,34.97811766924726,34.1322719000649,5305100.0
90,22,33.78398516890222,33.89344787597656,34.11236949408186,33.62476772116955,4780300.0
91,22,33.89344608337699,33.754127502441406,34.08251560629623,33.137160399613684,4913400.0
92,22,33.40584091283323,33.80388641357422,34.0725665571679,33.40584091283323,4356600.0
93,22,33.56506021392027,33.00779724121094,33.88349511374176,32.80877827585508,10531500.0
94,22,33.1272105382233,32.33112335205078,33.16701584654271,32.11219795233716,12507400.0
95,22,33.79393198871369,34.371097564697266,34.530315000133584,33.34613176528558,21519400.0
96,22,34.02281038831316,33.49540328979492,34.15217575445586,32.95804296524229,10174700.0
97,22,33.21677111988199,32.92818832397461,33.70437286851137,32.62965609884841,5947900.0
98,22,32.84857797534969,32.649559020996094,33.584961013004964,32.45053627059927,6524400.0
99,22,33.27647477382618,33.485450744628906,33.58496021945448,32.99784520748007,9762200.0
100,22,33.535206199023456,33.5849609375,33.95315055747827,33.20681809220049,11924100.0
101,22,33.724275527931546,34.082515716552734,34.231783727159296,33.584960742588464,16834300.0
102,22,33.604863818751,34.3511962890625,34.39100159852949,33.336183673913666,7144000.0
103,22,34.291488089993884,35.89361572265625,35.89361572265625,34.291488089993884,6422000.0
104,22,35.89361548583516,35.12738037109375,36.37126780488633,35.12738037109375,5615500.0
105,22,34.95821282557708,35.137332916259766,35.27664769878116,34.78904216391315,6368900.0
106,22,35.406015518199254,35.26669692993164,35.50552499948988,34.65968302038942,2244000.0
107,22,35.59508393428618,35.00796890258789,35.92346824907701,35.00796890258789,14332000.0
108,22,35.425913062728306,35.505523681640625,36.311564115933265,34.92835808265603,7448100.0
109,22,36.22200312587084,36.94843292236328,37.366377272656266,35.236842620683866,10954700.0
110,22,37.91368811315578,37.20716094970703,38.013201387190065,36.93848080387935,7768000.0
111,22,37.137502443299184,36.94843292236328,37.48578940187667,36.401123217723026,5461400.0
112,22,37.66490958976556,37.276817321777344,38.102760391428696,37.276817321777344,7035800.0
113,22,37.22706488022424,36.749412536621094,37.525597120470785,36.35136701893011,8738800.0
114,22,36.51058274213389,37.87388610839844,38.03310354874514,36.13244369383748,9717700.0
115,22,38.08285885144958,37.42608642578125,38.291831033243305,37.177308934300164,3567400.0
116,22,36.31156484571403,36.86882400512695,37.0877494154925,36.23195422520172,4670400.0
117,22,37.20716151696308,36.759361267089844,37.217114742539884,36.52053699785299,3378300.0
118,22,36.68970327861827,37.09769821166992,37.24696622456042,36.540439061771025,3883800.0
119,22,37.41613201016117,36.94843292236328,37.754469539654934,36.401123217723026,7629400.0
120,22,36.71955880450452,37.047943115234375,37.30667382894223,36.450878661520164,7159700.0
121,22,37.46589084375922,37.933589935302734,38.242075383972725,37.44598818938923,6170500.0
122,22,37.57535256872764,38.22217559814453,38.24207825400819,37.276820322859635,4634300.0
123,22,37.71466970081713,37.91368865966797,38.62021962934437,37.51564694592298,5462300.0
124,22,38.10276258052803,37.46589279174805,38.10276258052803,37.316624774233766,3326600.0
125,22,37.5099983215332,37.38999938964844,37.7400016784668,36.91999816894531,6410600.0
0,23,18.115231492167737,17.81068992614746,18.125055594983493,17.77139538864047,4543100.0
1,23,17.97769745268645,18.03664207458496,18.22329442266171,17.918754704544117,7983900.0
2,23,18.292062477589898,18.665369033813477,18.665369033813477,18.144702802002268,13972800.0
3,23,19.156563634694752,19.37268829345703,19.569166618699963,19.019029931278407,17665700.0
4,23,18.71448842333307,19.461103439331055,19.461103439331055,18.65554567499949,10957800.0
5,23,19.510223159568966,19.274450302124023,19.6379327546931,19.127090626684343,7754600.0
6,23,19.156562382787623,19.35304069519043,19.461102080631527,19.058323226586218,15873300.0
7,23,20.168422606746688,20.080007553100586,20.26665988968141,19.883529239719014,21697800.0
8,23,20.168422836709375,20.95433235168457,20.98380466115467,20.001416830557634,16432400.0
9,23,20.954331692786486,20.915037155151367,21.190104539865292,20.84626843521686,12263800.0
10,23,20.895389414696645,20.748031616210938,20.97398036547276,20.600671943969164,11296700.0
11,23,20.816798923467882,21.21957778930664,21.239225995873436,20.70873566110662,10286300.0
12,23,21.150810484064046,21.416053771972656,21.484822493473775,21.091865865634514,12007400.0
13,23,21.54376693406429,21.15081214904785,21.70094884807087,20.983806131196335,11557200.0
14,23,21.838481255691285,21.160634994506836,21.838481255691285,21.160634994506836,11316100.0
15,23,21.121339752249295,21.062397003173828,21.258873458010793,20.9838060464878,7470300.0
16,23,20.88556586833723,21.33746337890625,21.455350745090758,20.81679901879465,14006900.0
17,23,21.298168182373047,21.298168182373047,21.465174186291797,21.052571228007594,12421300.0
18,23,21.249047759054065,21.38658332824707,21.64200438674143,21.19992911747118,5866200.0
19,23,21.327639226880102,21.278520584106445,21.622356704790377,21.150810988641275,9566800.0
20,23,21.828656226477992,22.162668228149414,22.36897064036107,21.37675873819079,21269700.0
21,23,22.211789913489735,22.064430236816406,22.683335632327235,21.946544743985093,15853300.0
22,23,22.16266766451951,22.211788177490234,22.545800170667228,22.034958078307593,13197300.0
23,23,22.201964733351954,22.251083374023438,22.36897073489344,22.00548642315396,7688700.0
24,23,22.201965192802202,23.331710815429688,23.331710815429688,22.201965192802202,16149900.0
25,23,23.380828815590796,23.930967330932617,24.176564280145783,23.35135838088907,13736700.0
26,23,23.91132111197451,23.351360321044922,24.009560274573214,23.24329705481073,7274600.0
27,23,23.49871757144805,23.459421157836914,23.65589947838032,23.262944711049645,10948100.0
28,23,23.400478266027413,23.2825927734375,23.61660479203579,23.15488130374962,6177300.0
29,23,23.135231753622875,23.20400047302246,23.331710061538235,22.526152371846088,9649600.0
30,23,23.204001599084705,23.076290130615234,23.74431416143864,22.99769917838637,23349400.0
31,23,23.353484026075407,23.343584060668945,23.55147955775399,22.997092824344097,6526900.0
32,23,22.68030040508038,23.105989456176758,23.30398497843445,22.492204847758096,9444300.0
33,23,23.05649242221387,23.026792526245117,23.36338379432308,22.818897030914464,8065800.0
34,23,22.76939799206404,22.78919792175293,23.036691378188408,22.58130243647001,5951300.0
