keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
35,11,25.94527649539249,26.675384521484375,26.715105940141108,25.84692170875043,34426491.0
36,11,26.908650994964287,26.620698928833008,26.91262316623339,26.205650660599858,10566482.0
37,11,26.561122359256604,26.295015335083008,26.783541189752118,26.146074086200123,11592631.0
38,11,26.610767686977553,26.4896297454834,26.610767686977553,26.302956670842672,11105849.0
39,11,26.586938459811563,26.42608070373535,26.690203528093935,26.215578396022085,15218459.0
40,11,26.422108416822514,26.06663703918457,26.422108416822514,25.897836838480753,13385513.0
41,11,26.364519433527285,25.911739349365234,26.586938252955623,25.834289600291108,12496083.0
42,11,25.939542034954506,25.758827209472656,26.078554752430513,25.55626733869444,12696906.0
43,11,25.776699598997354,26.106355667114258,26.12422854076084,25.643647037922758,13774638.0
44,11,26.213592672675833,26.114299774169922,26.412180366617548,26.024933509812747,13731068.0
45,11,26.060681804349265,25.272287368774414,26.060681804349265,25.13129046297232,19292006.0
46,11,25.121360513143046,24.720212936401367,25.27228785007595,24.664608227896085,25455913.0
47,11,24.85128087531617,24.813549041748047,24.960504204712322,24.41438755773156,15440315.0
48,11,24.96844692679347,24.678510665893555,24.97043301246956,24.47396470748577,26252192.0
49,11,24.64871968271702,24.557369232177734,24.678509069000818,24.084730192030552,25969738.0
50,11,24.515666056973966,24.62489128112793,24.708297392291975,24.440202391338453,8000358.0
51,11,24.62290504179856,25.387466430664062,25.516548716298473,24.499779116040887,20602112.0
52,11,25.59797088716287,25.979259490966797,26.108341777856293,25.480803217072587,22735540.0
53,11,26.213593639691457,26.823257446289062,27.049648450076297,26.205651193921536,29439315.0
54,11,27.107237668495937,27.633495330810547,27.933362002494864,26.751766291933823,22000860.0
55,11,27.607678186162964,27.58384895324707,27.93932033071946,27.133054953321516,14604973.0
56,11,27.961165315965076,27.901588439941406,28.427846102492524,27.82413869080362,18690038.0
57,11,28.09223472150841,28.151811599731445,28.27691981921894,27.681158624708317,14721660.0
58,11,28.34444094215624,27.728818893432617,28.34444094215624,27.470654318953695,12378895.0
59,11,27.750664400334347,28.044572830200195,28.177627290908283,27.750664400334347,18879843.0
60,11,28.26699109283628,28.50529670715332,28.66615257000809,28.072375568300497,11902630.0
61,11,28.777361962585967,28.90048599243164,29.361210432705988,28.747572575236433,16160473.0
62,11,28.821050717667628,28.503311157226562,28.987864840517663,28.19947229945718,13234771.0
63,11,28.58473236890071,28.79523468017578,29.190425880613358,28.58473236890071,12541657.0
64,11,28.55891585634747,28.56686019897461,28.99382308886464,28.342455282917275,13726561.0
65,11,28.58671862840982,29.436674118041992,29.535967017459956,28.489409917681893,9728135.0
66,11,29.291705345183797,29.978818893432617,30.06421109132113,29.093117647370782,19530389.0
67,11,30.280671457817967,30.39585304260254,30.832746354217225,29.96889015912269,14713147.0
68,11,30.246911994621072,30.310461044311523,30.77912793517512,30.187335116210637,28156753.0
69,11,29.6094442566193,30.284643173217773,30.451457291002793,29.291704705825843,11622179.0
70,11,30.336276499205443,30.211166381835938,30.560681414368972,29.92718648492594,13784654.0
71,11,30.346206160284456,30.48918914794922,30.836718086047696,30.093999846272453,13517225.0
72,11,30.29258773698879,30.403797149658203,30.612313375715924,29.97087411572016,15235987.0
73,11,30.324361936644028,30.225067138671875,30.542808595252826,30.058254913166564,9630478.0
74,11,30.411738966598563,30.5825252532959,30.62422925641743,30.066196118992682,16829548.0
75,11,30.781112841792645,31.154457092285156,31.261694331158427,30.604370195901126,13189698.0
76,11,31.329216330132276,30.876436233520508,31.52581793963174,30.566639125635625,13507209.0
77,11,30.582525433879322,30.560680389404297,30.878419937828717,30.205207111846743,22599321.0
78,11,29.676966340094555,30.366065979003906,30.600399426191785,29.653135209165804,11525524.0
79,11,29.297661637530577,29.428730010986328,29.690866757897833,28.755517166844896,21236131.0
80,11,29.768314484144035,30.064210891723633,30.318403294991093,29.629303665676805,18392560.0
81,11,29.672994149170886,29.025596618652344,29.941087258454818,28.862754667428405,10546951.0
82,11,29.021625197536306,28.74757194519043,29.142763139108432,28.449691356732938,13990485.0
83,11,28.755516487199362,28.99382209777832,29.18446734501344,28.078333384721617,15064211.0
84,11,29.37312578471669,29.412843704223633,29.76235874018277,28.90843105850338,11098337.0
85,11,29.013681167005174,29.3532657623291,29.746470874897224,28.950134015638543,9005473.0
86,11,28.507283365531496,28.644309997558594,29.001767477751105,28.49338266284178,15515937.0
87,11,28.97793569640796,28.823036193847656,29.287732804598658,28.57082987771323,19034592.0
88,11,29.116949355148204,28.918359756469727,29.359225251061996,28.715801780291628,9960508.0
89,11,29.105032440351778,29.688880920410156,29.986763417396656,28.918359358322103,25262602.0
90,11,29.51015088725075,29.242055892944336,29.722639279586623,29.242055892944336,23017994.0
91,11,28.88459888463191,30.34819221496582,30.34819221496582,28.61849186863024,13390521.0
92,11,30.09600067138672,29.700000762939453,30.384000778198242,29.423999786376953,29660500.0
93,11,30.17799949645996,30.507999420166016,30.95599937438965,30.176000595092773,14220500.0
94,11,30.413999557495117,30.54199981689453,30.718000411987305,29.979999542236328,11357500.0
95,11,31.0,31.266000747680664,31.384000778198242,30.77199935913086,12032500.0
96,11,30.892000198364258,30.56800079345703,31.195999145507812,30.399999618530273,11691500.0
97,11,30.3700008392334,30.224000930786133,30.65399932861328,30.055999755859375,11820000.0
98,11,30.503999710083008,30.81999969482422,31.058000564575195,30.3799991607666,16078500.0
99,11,31.350000381469727,31.648000717163086,31.974000930786133,31.003999710083008,20027000.0
100,11,31.979999542236328,31.22599983215332,31.979999542236328,31.059999465942383,19023000.0
101,11,30.479999542236328,31.520000457763672,31.604000091552734,30.479999542236328,11161500.0
102,11,31.676000595092773,31.20400047302246,31.67799949645996,31.079999923706055,8208500.0
103,11,31.100000381469727,31.350000381469727,31.444000244140625,30.809999465942383,9244000.0
104,11,31.715999603271484,32.215999603271484,32.53799819946289,31.715999603271484,16804500.0
105,11,32.400001525878906,33.279998779296875,33.56800079345703,32.27799987792969,15988000.0
106,11,33.599998474121094,34.099998474121094,34.34600067138672,33.1619987487793,21059000.0
107,11,33.939998626708984,33.69599914550781,33.96200180053711,33.400001525878906,25782500.0
108,11,33.72999954223633,33.79399871826172,34.17399978637695,33.72600173950195,18616000.0
109,11,33.7599983215332,34.097999572753906,34.14400100708008,33.470001220703125,25150500.0
110,11,34.12799835205078,33.58000183105469,34.15599822998047,33.4119987487793,15760000.0
111,11,34.0620002746582,33.736000061035156,34.28799819946289,33.61000061035156,60905500.0
112,11,33.875999450683594,35.20800018310547,35.29800033569336,33.64799880981445,22489500.0
113,11,35.0,34.57600021362305,35.183998107910156,34.4640007019043,18242500.0
114,11,34.36399841308594,34.417999267578125,35.31800079345703,34.36399841308594,15128500.0
115,11,34.64799880981445,34.46200180053711,34.99599838256836,34.38199996948242,38136000.0
116,11,34.400001525878906,33.97200012207031,34.540000915527344,33.92399978637695,9450000.0
117,11,33.66600036621094,33.400001525878906,33.66600036621094,32.95800018310547,12319000.0
118,11,33.400001525878906,32.9900016784668,33.88999938964844,32.79999923706055,9484100.0
119,11,33.220001220703125,33.150001525878906,33.619998931884766,33.02000045776367,12468200.0
120,11,33.18000030517578,32.84000015258789,33.63999938964844,32.66999816894531,14849800.0
0,12,38.67939654750237,38.72823715209961,39.148241014733856,38.45474392521208,5467600.0
1,12,38.523115376241655,39.94917678833008,39.94917678833008,38.46451261375488,6858500.0
2,12,39.94917343405513,40.60359573364258,41.07243642424581,39.35335389203397,8955000.0
3,12,40.55476053836302,40.193363189697266,41.01383536370516,40.18359357902225,6800000.0
4,12,40.212896844117836,39.93940734863281,40.46685456936672,39.66591785314779,4632000.0
5,12,40.427780434228474,41.09197235107422,41.424068309497095,40.11521997053808,7527600.0
6,12,41.61942023032539,42.24454116821289,43.85618411359105,41.21895189661529,17859500.0
7,12,42.215244025792565,42.058963775634766,42.537570411611426,41.629190293189524,6089500.0
8,12,42.02965444777404,41.06267166137695,42.53756614130184,40.769646687499495,7294900.0
9,12,41.07243889792842,43.025943756103516,43.748742193074825,40.72080742729453,13642300.0
10,12,42.93803622876236,42.16640090942383,43.74874253981761,42.127333643721954,6671800.0
11,12,41.648719510805336,42.00035095214844,42.361748277522395,41.511974778286245,7280300.0
12,12,41.69755806618681,41.75616455078125,42.89896305526296,41.66825668689692,6865000.0
13,12,41.805001843600834,41.06267166137695,42.01011895271359,40.681738822734786,12102200.0
14,12,41.00406378289712,41.97105026245117,42.566869800498004,40.896620426722826,10748300.0
15,12,42.088262773115794,42.498497009277344,43.05524932780565,42.05896139225136,9174600.0
16,12,42.77198933254001,43.71943664550781,43.77804313202723,42.41058825469245,11606700.0
17,12,43.50455502313272,43.66083526611328,44.01246674432326,43.39711165745579,2165800.0
18,12,43.46548331244875,44.19804763793945,44.500842233840956,43.46548331244875,5803800.0
19,12,44.13944168512461,44.34456253051758,44.34456253051758,43.12362197324578,6446200.0
20,12,44.34456082146442,46.444576263427734,46.444576263427734,44.325025326179194,15172900.0
21,12,46.5031824437942,46.122249603271484,47.22597713452585,46.034341738072804,13969600.0
22,12,46.600857011970575,48.44691848754883,48.69110659227642,46.366438518000365,19151100.0
23,12,48.4371536166444,44.862239837646484,48.573898361991695,44.295721634333574,23510800.0
24,12,46.39574275810567,44.95014953613281,46.39574275810567,43.96362744565521,15656600.0
25,12,44.29571926697261,43.953857421875,44.94037569345286,43.16268664691597,9391900.0
26,12,44.30548996938166,44.92084503173828,45.37015024665878,43.82687964843434,8330700.0
27,12,44.930613145471256,45.663177490234375,46.59109307213731,44.68642503055022,6279500.0
28,12,45.751084309420456,46.3859748840332,46.981790740897885,45.751084309420456,6690200.0
29,12,46.786440999936104,46.64969253540039,47.16737383610605,46.42503993268516,4284600.0
30,12,45.956200108464,44.246883392333984,46.141785450864695,43.95385841477179,12103800.0
31,12,43.35803800479461,42.59617233276367,43.611995712814696,41.58034895271264,14494900.0
32,12,42.473091154542395,42.81904220581055,43.08592034703898,42.05794612243695,6683900.0
33,12,42.79927481062923,43.27372360229492,43.886556590790626,42.295174147791876,8116200.0
34,12,42.99696273507204,42.927772521972656,43.22430254533914,42.581821456475716,8836400.0
35,12,43.105692177298636,44.380775451660156,44.53892505208286,42.947542576875925,6524200.0
36,12,43.81736605543354,44.370887756347656,44.51915465228325,43.75805854294254,4077300.0
37,12,44.212737520653555,44.45984649658203,44.627882560916944,43.78770978040987,5738700.0
38,12,44.07435961175418,43.06615447998047,44.578460292349064,42.86846653384335,7143200.0
39,12,43.19465186166552,42.93765640258789,43.777829224238396,42.7795068010724,5341600.0
40,12,43.036500145009526,43.234188079833984,43.659212049418535,42.522513022699414,7868600.0
41,12,43.59990921925892,43.80747985839844,44.746494740494505,42.96731083107153,9868600.0
42,12,43.58013880500576,43.45164108276367,43.88655529017268,42.700431460868394,8703900.0
43,12,43.451643901126666,43.06615447998047,44.18308817065879,42.84869736217125,6789700.0
44,12,43.17488179883728,42.7103157043457,43.89643957651716,42.433554850053106,6382000.0
45,12,42.562053563096555,42.40390396118164,42.838814423801665,41.4747717506706,7569800.0
46,12,41.8306077694949,41.38581085205078,42.28528738706719,40.931131234478485,6544900.0
47,12,41.85037528518405,41.43523025512695,42.10736695477472,40.65436877603399,8764700.0
48,12,41.91956893286327,41.49454116821289,42.00852832012925,41.227663006414936,6918000.0
49,12,41.494540207843706,40.22934341430664,41.62303793549478,39.64616606030117,11617700.0
50,12,40.20957219466655,40.338069915771484,40.62471345742818,39.66593321079998,6306500.0
51,12,39.784546261282884,40.258995056152344,40.6642536374315,39.74500791906446,9126600.0
52,12,40.92124701855754,42.12713623046875,42.176557270446615,40.73344178782454,10460500.0
53,12,42.69054682709214,43.3725700378418,44.370888676685965,42.344595756845116,12491300.0
54,12,43.59002096566122,44.232505798339844,44.44007642898974,42.83881135305908,7720800.0
55,12,44.41042670366071,45.16163635253906,45.35932429295458,43.728407268340206,8218100.0
56,12,45.96227164498781,47.14839553833008,47.504233083391156,45.863429558285915,12214500.0
57,12,47.603072348752775,48.41358947753906,48.41358947753906,47.18793108450874,8628000.0
58,12,48.94734679202122,47.573421478271484,49.08572721634367,46.387297630304545,9137800.0
59,12,47.46469358178948,47.830413818359375,48.99676851177195,47.355965026721286,11096400.0
60,12,48.285093872281166,48.996768951416016,49.085728336307874,47.869952589841745,6387100.0
61,12,49.322954514629124,50.06428146362305,50.884681326472716,49.27352970156245,9659700.0
62,12,49.99508910479733,49.481101989746094,50.084044715099125,48.70023673203842,20373000.0
63,12,49.42179565808671,49.49098587036133,50.98352621076246,49.41191295801195,9053200.0
64,12,49.41191391144564,50.41023254394531,50.75618361199375,48.937461345859425,9948400.0
65,12,50.67710990984183,49.99509048461914,51.2998255932266,49.76774690562779,7108100.0
66,12,49.42179647982559,49.906131744384766,50.64745869158215,49.41191377958651,4231000.0
67,12,50.360810858726374,50.49919128417969,50.983526543850076,49.13514865934142,8840000.0
68,12,50.074163674164836,51.003292083740234,51.280056705988244,49.56017654208574,10256000.0
69,12,49.728212489785726,50.84514236450195,51.06259947347642,49.362488484586166,6378600.0
70,12,51.84346318830856,50.70676040649414,51.84346318830856,50.19277329118749,7426400.0
71,12,50.874798548158296,51.82369613647461,51.82369613647461,50.50907453906201,3662300.0
72,12,51.12190598169512,52.21907043457031,52.38710272777922,51.07248117020193,4729000.0
73,12,51.52716400513273,50.70676040649414,51.9917263094689,50.29161914254475,4985700.0
74,12,50.9439889324338,51.448089599609375,51.7643887967752,50.80560850499673,6249000.0
75,12,51.56669841620768,50.202659606933594,51.764386347729385,49.886360424732324,5015700.0
76,12,50.82537267580674,49.86659240722656,51.15155833594515,49.856705936600925,10536100.0
77,12,49.96543351829399,50.173004150390625,51.774273008065585,49.96543351829399,16578500.0
78,12,49.24387768732865,51.13179016113281,51.64577729674753,48.334518442414485,14027000.0
79,12,48.54208907275111,48.33451843261719,49.59971521505308,46.80243972631792,16008500.0
80,12,49.40202696062892,49.77763366699219,50.11370203151009,48.86827065746805,6292300.0
81,12,48.828736784031264,46.35764694213867,48.828736784031264,46.0512304443338,12463000.0
82,12,45.86342646199597,45.300018310546875,46.74313379423812,44.697071818852734,9698100.0
83,12,44.47961650910925,45.220943450927734,45.76458245414453,43.63944748328182,16139000.0
84,12,46.12041950300661,46.6937141418457,47.79087483687319,45.468051951911235,9121600.0
85,12,46.02157636738859,46.30821990966797,47.31642496931537,45.7151598842677,6655400.0
86,12,44.963950815060315,44.647647857666016,45.32967104282559,43.80747884968489,8608800.0
87,12,44.74649466339134,43.11557388305664,45.35932387956892,42.443437154119756,10597600.0
88,12,44.27204513549805,44.27204513549805,44.74649391791676,43.323147570660616,7101200.0
89,12,44.094128835088874,44.10401153564453,45.497706090197354,43.82725067307868,6780500.0
90,12,43.55048969227197,43.599910736083984,44.32146853337444,43.14523110007914,5972200.0
91,12,42.41378587453674,43.90632247924805,44.56857651725278,41.77130100772747,14042700.0
92,12,43.60979225138049,42.7103157043457,43.688868935797714,42.09748648244759,17420200.0
93,12,44.4796149685993,46.49602508544922,46.911166348609314,44.24238869637662,14926300.0
94,12,46.090766964690246,45.90296173095703,46.35764510953452,45.12210023743162,5881300.0
95,12,47.1879321172622,47.03966522216797,47.998449263787435,46.85186375622121,10358900.0
96,12,46.09076825771096,45.72504425048828,46.63440726257063,45.359324013849424,6105700.0
97,12,45.22094396307069,44.62788391113281,45.25059583449243,43.96562987490446,9079900.0
98,12,45.900001525878906,45.02000045776367,45.900001525878906,44.599998474121094,4752900.0
99,12,46.209999084472656,46.97999954223633,47.25,44.959999084472656,12751300.0
100,12,47.4900016784668,47.75,49.11000061035156,47.279998779296875,9991900.0
101,12,47.47999954223633,47.66999816894531,47.66999816894531,45.02000045776367,10607700.0
102,12,47.61000061035156,47.13999938964844,48.220001220703125,46.790000915527344,4083400.0
103,12,46.720001220703125,47.150001525878906,47.369998931884766,45.93000030517578,5667600.0
104,12,50.849998474121094,49.36000061035156,51.27000045776367,49.36000061035156,11929600.0
105,12,49.790000915527344,50.040000915527344,50.619998931884766,48.619998931884766,9819400.0
106,12,49.4900016784668,49.0,50.79999923706055,48.70000076293945,16870700.0
107,12,48.29999923706055,48.810001373291016,49.06999969482422,47.709999084472656,15505700.0
108,12,49.20000076293945,50.9900016784668,51.09000015258789,49.20000076293945,10620900.0
109,12,50.63999938964844,51.939998626708984,51.939998626708984,50.400001525878906,8813300.0
110,12,52.06999969482422,50.779998779296875,52.47999954223633,50.650001525878906,6211100.0
111,12,52.70000076293945,51.13999938964844,53.349998474121094,51.13999938964844,10891200.0
112,12,51.2599983215332,51.97999954223633,52.349998474121094,50.86000061035156,5115200.0
113,12,51.9900016784668,50.5,52.0099983215332,50.2599983215332,5929700.0
114,12,50.29999923706055,49.38999938964844,50.79999923706055,49.11000061035156,5706200.0
115,12,49.529998779296875,49.290000915527344,49.709999084472656,48.400001525878906,5636400.0
116,12,49.349998474121094,48.31999969482422,49.599998474121094,48.29999923706055,4441300.0
117,12,47.61000061035156,47.310001373291016,47.7400016784668,46.61000061035156,14600500.0
118,12,47.150001525878906,45.20000076293945,47.150001525878906,45.189998626708984,9625900.0
119,12,46.54999923706055,45.90999984741211,46.619998931884766,45.619998931884766,10903600.0
120,12,46.15999984741211,44.97999954223633,46.209999084472656,44.900001525878906,9017100.0
0,13,18.549999237060547,18.790000915527344,18.799999237060547,18.329999923706055,13718300.0
1,13,18.75,18.709999084472656,18.84000015258789,18.649999618530273,9076000.0
2,13,18.709999084472656,18.899999618530273,19.170000076293945,18.59000015258789,13694800.0
3,13,18.979999542236328,19.149999618530273,19.149999618530273,18.799999237060547,6729500.0
4,13,19.149999618530273,19.06999969482422,19.200000762939453,18.799999237060547,5476500.0
5,13,19.239999771118164,19.350000381469727,19.5,19.100000381469727,7541700.0
6,13,19.549999237060547,19.290000915527344,19.719999313354492,19.15999984741211,11417200.0
7,13,19.440000534057617,19.25,19.5,18.860000610351562,9824300.0
8,13,19.239999771118164,19.290000915527344,19.399999618530273,19.06999969482422,6458000.0
9,13,19.350000381469727,19.489999771118164,19.6200008392334,19.209999084472656,5463500.0
10,13,19.450000762939453,19.389999389648438,19.56999969482422,19.329999923706055,9862000.0
11,13,19.25,19.290000915527344,19.43000030517578,19.209999084472656,7033200.0
12,13,19.209999084472656,19.010000228881836,19.309999465942383,18.979999542236328,9582600.0
13,13,19.020000457763672,19.049999237060547,19.06999969482422,18.770000457763672,7060100.0
14,13,19.09000015258789,19.100000381469727,19.420000076293945,19.020000457763672,26803100.0
15,13,19.239999771118164,19.40999984741211,19.420000076293945,19.190000534057617,5112300.0
16,13,19.5,20.200000762939453,20.280000686645508,19.389999389648438,21532700.0
17,13,20.239999771118164,20.040000915527344,20.3799991607666,19.950000762939453,7505000.0
18,13,20.049999237060547,19.8700008392334,20.1200008392334,19.809999465942383,17242000.0
19,13,19.940000534057617,20.549999237060547,20.549999237060547,19.8700008392334,14854000.0
20,13,20.649999618530273,21.020000457763672,21.06999969482422,20.540000915527344,10489900.0
21,13,21.1200008392334,20.530000686645508,21.200000762939453,20.299999237060547,17375500.0
22,13,20.6299991607666,20.790000915527344,20.940000534057617,20.540000915527344,52492300.0
23,13,20.790000915527344,19.850000381469727,20.809999465942383,19.700000762939453,14325300.0
24,13,20.280000686645508,19.729999542236328,20.329999923706055,19.6200008392334,8027800.0
25,13,19.600000381469727,19.93000030517578,20.010000228881836,19.309999465942383,7525000.0
26,13,19.989999771118164,20.030000686645508,20.100000381469727,19.75,8275400.0
27,13,20.020000457763672,20.219999313354492,20.309999465942383,19.809999465942383,5171200.0
28,13,20.020000457763672,20.559999465942383,20.559999465942383,19.809999465942383,5139300.0
29,13,20.850000381469727,20.850000381469727,20.889999389648438,20.600000381469727,8715900.0
30,13,20.700000762939453,20.229999542236328,20.760000228881836,20.049999237060547,10517400.0
31,13,19.809999465942383,19.780000686645508,19.989999771118164,19.479999542236328,12536000.0
32,13,19.610000610351562,19.969999313354492,20.059999465942383,19.459999084472656,6126900.0
33,13,19.84000015258789,19.920000076293945,20.31999969482422,19.809999465942383,9823600.0
34,13,19.989999771118164,19.649999618530273,19.989999771118164,19.459999084472656,11014000.0
35,13,19.809999465942383,20.260000228881836,20.260000228881836,19.68000030517578,4762000.0
36,13,20.0,20.09000015258789,20.170000076293945,19.950000762939453,5418300.0
37,13,20.049999237060547,19.920000076293945,20.110000610351562,19.729999542236328,5719000.0
38,13,20.059999465942383,20.18000030517578,20.270000457763672,19.979999542236328,9140800.0
39,13,20.40999984741211,20.020000457763672,20.40999984741211,19.959999084472656,4975600.0
40,13,20.059999465942383,20.100000381469727,20.200000762939453,19.899999618530273,6283100.0
41,13,20.31999969482422,20.3700008392334,20.68000030517578,20.239999771118164,7007400.0
42,13,20.219999313354492,20.020000457763672,20.329999923706055,19.790000915527344,9096200.0
43,13,20.020000457763672,20.530000686645508,20.530000686645508,20.0,6720200.0
44,13,20.440000534057617,20.760000228881836,21.059999465942383,20.440000534057617,5702400.0
45,13,20.540000915527344,20.729999542236328,20.790000915527344,20.440000534057617,3837000.0
46,13,20.549999237060547,20.479999542236328,20.780000686645508,20.329999923706055,6121900.0
47,13,20.75,21.290000915527344,21.31999969482422,20.639999389648438,9676400.0
48,13,21.5,20.899999618530273,21.5,20.59000015258789,76806400.0
49,13,20.950000762939453,20.600000381469727,21.0,20.440000534057617,21119700.0
50,13,20.75,20.850000381469727,20.8700008392334,20.389999389648438,4849900.0
51,13,20.59000015258789,20.940000534057617,21.030000686645508,20.59000015258789,8938300.0
52,13,21.190000534057617,21.549999237060547,21.739999771118164,20.940000534057617,29878300.0
53,13,21.790000915527344,22.3799991607666,22.530000686645508,21.739999771118164,22646700.0
54,13,22.360000610351562,22.489999771118164,22.790000915527344,21.940000534057617,15817800.0
55,13,22.540000915527344,22.059999465942383,22.540000915527344,21.84000015258789,13435900.0
56,13,22.389999389648438,21.459999084472656,22.399999618530273,21.200000762939453,28759800.0
57,13,21.549999237060547,21.530000686645508,21.649999618530273,21.1299991607666,17252200.0
58,13,21.6200008392334,21.170000076293945,21.700000762939453,21.020000457763672,10980500.0
59,13,21.139999389648438,21.1200008392334,21.290000915527344,20.8799991607666,17001100.0
60,13,21.229999542236328,21.0,21.229999542236328,20.170000076293945,25738500.0
61,13,21.209999084472656,21.170000076293945,21.600000381469727,21.030000686645508,13394700.0
62,13,20.920000076293945,20.809999465942383,21.200000762939453,20.510000228881836,10100000.0
63,13,21.299999237060547,21.579999923706055,21.719999313354492,21.149999618530273,21482100.0
64,13,21.700000762939453,21.889999389648438,22.06999969482422,21.440000534057617,15064400.0
65,13,22.059999465942383,21.940000534057617,22.190000534057617,21.780000686645508,16499300.0
66,13,18.549999237060547,19.81999969482422,19.8799991607666,17.700000762939453,111428500.0
67,13,19.989999771118164,20.209999084472656,21.200000762939453,19.600000381469727,55276300.0
68,13,19.969999313354492,19.84000015258789,20.700000762939453,19.829999923706055,13370000.0
69,13,21.399999618530273,21.440000534057617,21.549999237060547,21.0,33608400.0
70,13,21.729999542236328,21.290000915527344,21.729999542236328,21.100000381469727,11747800.0
71,13,21.329999923706055,21.899999618530273,21.950000762939453,21.290000915527344,11212600.0
72,13,21.649999618530273,22.200000762939453,22.40999984741211,21.600000381469727,24201600.0
73,13,22.079999923706055,21.81999969482422,22.079999923706055,21.440000534057617,10891100.0
74,13,21.899999618530273,22.06999969482422,22.549999237060547,21.65999984741211,12812300.0
75,13,22.1200008392334,21.549999237060547,22.18000030517578,21.489999771118164,10502800.0
76,13,21.739999771118164,21.600000381469727,21.809999465942383,21.1200008392334,12710000.0
77,13,21.299999237060547,21.399999618530273,21.420000076293945,21.100000381469727,8479200.0
78,13,21.010000228881836,21.280000686645508,21.56999969482422,20.940000534057617,6724700.0
79,13,20.520000457763672,20.489999771118164,20.860000610351562,20.209999084472656,17738500.0
80,13,20.850000381469727,21.059999465942383,21.229999542236328,20.65999984741211,9841900.0
81,13,20.790000915527344,20.309999465942383,21.020000457763672,20.290000915527344,8518200.0
82,13,20.0,20.09000015258789,20.280000686645508,19.760000228881836,14899900.0
83,13,20.09000015258789,21.09000015258789,21.270000457763672,19.889999389648438,14306100.0
84,13,21.350000381469727,21.3799991607666,21.93000030517578,20.899999618530273,12779800.0
85,13,20.889999389648438,21.290000915527344,21.739999771118164,20.860000610351562,9034300.0
86,13,20.889999389648438,20.350000381469727,21.100000381469727,20.270000457763672,10653000.0
87,13,20.479999542236328,20.040000915527344,20.8700008392334,19.969999313354492,10504700.0
88,13,20.56999969482422,20.5,20.780000686645508,20.18000030517578,9274600.0
89,13,20.559999465942383,21.15999984741211,21.450000762939453,20.43000030517578,25670200.0
90,13,21.18000030517578,24.350000381469727,24.850000381469727,20.90999984741211,65128200.0
91,13,24.350000381469727,25.299999237060547,25.989999771118164,24.110000610351562,50116600.0
92,13,25.510000228881836,24.989999771118164,25.520000457763672,24.719999313354492,56618300.0
93,13,25.329999923706055,25.100000381469727,25.700000762939453,24.860000610351562,23277100.0
94,13,25.049999237060547,24.979999542236328,25.290000915527344,24.760000228881836,24688800.0
95,13,25.1200008392334,25.219999313354492,25.600000381469727,24.989999771118164,12041100.0
96,13,24.729999542236328,24.540000915527344,24.989999771118164,24.18000030517578,9213000.0
97,13,24.540000915527344,23.90999984741211,24.559999465942383,23.729999542236328,12758100.0
98,13,24.219999313354492,24.190000534057617,24.280000686645508,23.90999984741211,5115500.0
99,13,24.729999542236328,24.540000915527344,24.850000381469727,24.149999618530273,28716300.0
100,13,24.540000915527344,24.989999771118164,25.1200008392334,24.489999771118164,10163100.0
101,13,24.479999542236328,24.8799991607666,25.299999237060547,24.229999542236328,11387400.0
102,13,24.90999984741211,25.520000457763672,25.709999084472656,24.760000228881836,11656200.0
103,13,25.25,25.239999771118164,25.530000686645508,24.65999984741211,13154900.0
104,13,26.3700008392334,25.829999923706055,26.75,25.68000030517578,14089400.0
105,13,26.09000015258789,26.0,26.270000457763672,25.850000381469727,9820600.0
106,13,26.239999771118164,26.709999084472656,26.850000381469727,26.059999465942383,13713100.0
107,13,26.31999969482422,26.850000381469727,27.06999969482422,26.31999969482422,12194900.0
108,13,26.989999771118164,27.139999389648438,27.299999237060547,26.709999084472656,12065300.0
109,13,27.1200008392334,27.270000457763672,27.399999618530273,26.790000915527344,18499100.0
110,13,27.350000381469727,27.139999389648438,27.440000534057617,26.729999542236328,10412200.0
111,13,27.90999984741211,27.1200008392334,28.1200008392334,26.780000686645508,27560800.0
112,13,26.950000762939453,27.290000915527344,27.389999389648438,26.809999465942383,7338200.0
113,13,27.170000076293945,27.030000686645508,27.399999618530273,26.75,9424300.0
114,13,27.010000228881836,26.940000534057617,27.200000762939453,26.68000030517578,8919200.0
115,13,26.850000381469727,27.329999923706055,27.389999389648438,26.75,9087500.0
116,13,27.25,27.209999084472656,27.59000015258789,27.020000457763672,6026100.0
117,13,26.850000381469727,27.079999923706055,27.100000381469727,26.670000076293945,5454000.0
118,13,26.81999969482422,26.559999465942383,27.06999969482422,26.3799991607666,7327000.0
119,13,26.799999237060547,27.079999923706055,27.3700008392334,26.770000457763672,7888400.0
120,13,27.459999084472656,27.229999542236328,27.459999084472656,26.920000076293945,8276500.0
0,14,11.547106533873839,11.565022468566895,11.591896797766239,11.403774784731786,28265800.0
1,14,11.547106942983316,11.78897762298584,11.78897762298584,11.493357428360781,27058100.0
2,14,11.788977512888128,11.806894302368164,11.905434081549734,11.744186393507581,21385300.0
3,14,11.86064275519174,11.71731185913086,11.86064275519174,11.71731185913086,15494600.0
4,14,11.717311541178303,11.753144264221191,11.905433550733347,11.690437212476013,30240300.0
5,14,11.869601356909204,11.806894302368164,11.878559751649222,11.726270458347088,25239700.0
6,14,11.905434166931656,12.174180030822754,12.227928691009243,11.860643047229882,36404100.0
