dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2022-04-19,PCAR3.SA,Pão de Açúcar,23.369455209763682,23.556647836198152,22.90640174349003,23.408864974975586,1620500
2022-04-20,PCAR3.SA,Pão de Açúcar,23.428569138056773,23.832509823268012,22.975366247843567,23.073888778686523,1756000
2022-04-22,PCAR3.SA,Pão de Açúcar,22.719209470701585,22.719209470701585,21.822657968946498,21.98029327392578,2035600
2022-04-25,PCAR3.SA,Pão de Açúcar,21.7044323032564,22.216746101871774,21.349751929540247,22.019702911376953,1600300
2022-04-26,PCAR3.SA,Pão de Açúcar,21.931032672964378,22.019702765807228,21.20196892671509,21.26108169555664,1537500
2022-04-27,PCAR3.SA,Pão de Açúcar,21.56649927522829,21.56649927522829,21.103445820068725,21.152706146240234,1156600
2022-04-28,PCAR3.SA,Pão de Açúcar,21.299999237060547,21.299999237060547,20.700000762939453,21.059999465942383,1799600
2022-04-29,PCAR3.SA,Pão de Açúcar,21.31999969482422,21.700000762939453,20.329999923706055,20.329999923706055,4455300
2022-05-02,PCAR3.SA,Pão de Açúcar,20.350000381469727,21.75,20.350000381469727,21.31999969482422,6243700
2022-05-03,PCAR3.SA,Pão de Açúcar,21.34000015258789,21.549999237060547,21.1200008392334,21.149999618530273,2038200
2022-05-04,PCAR3.SA,Pão de Açúcar,21.239999771118164,22.739999771118164,21.1200008392334,22.739999771118164,4024000
2022-05-05,PCAR3.SA,Pão de Açúcar,22.329999923706055,22.969999313354492,21.700000762939453,22.100000381469727,3250200
2022-05-06,PCAR3.SA,Pão de Açúcar,22.049999237060547,22.3700008392334,20.799999237060547,20.799999237060547,3015100
2022-05-09,PCAR3.SA,Pão de Açúcar,20.56999969482422,20.860000610351562,20.190000534057617,20.399999618530273,2543000
2022-05-10,PCAR3.SA,Pão de Açúcar,20.5,21.3799991607666,20.329999923706055,21.209999084472656,2548400
2022-05-11,PCAR3.SA,Pão de Açúcar,21.149999618530273,21.59000015258789,20.729999542236328,20.780000686645508,1417200
2022-05-12,PCAR3.SA,Pão de Açúcar,20.65999984741211,21.489999771118164,20.540000915527344,21.209999084472656,2516700
2022-05-13,PCAR3.SA,Pão de Açúcar,21.209999084472656,21.780000686645508,21.170000076293945,21.360000610351562,1301900
2022-05-16,PCAR3.SA,Pão de Açúcar,21.360000610351562,21.790000915527344,21.229999542236328,21.520000457763672,1070800
2022-05-17,PCAR3.SA,Pão de Açúcar,21.899999618530273,21.969999313354492,21.399999618530273,21.540000915527344,1537100
2022-05-18,PCAR3.SA,Pão de Açúcar,21.40999984741211,21.510000228881836,20.25,20.31999969482422,2398700
2022-05-19,PCAR3.SA,Pão de Açúcar,20.440000534057617,20.649999618530273,20.030000686645508,20.450000762939453,1972400
2022-05-20,PCAR3.SA,Pão de Açúcar,20.6299991607666,20.639999389648438,20.149999618530273,20.459999084472656,1592000
2022-05-23,PCAR3.SA,Pão de Açúcar,20.489999771118164,20.760000228881836,20.1200008392334,20.489999771118164,1291900
2022-05-24,PCAR3.SA,Pão de Açúcar,20.270000457763672,20.540000915527344,19.860000610351562,20.31999969482422,1609300
2022-05-25,PCAR3.SA,Pão de Açúcar,20.25,20.420000076293945,19.979999542236328,20.299999237060547,1034300
2022-05-26,PCAR3.SA,Pão de Açúcar,20.299999237060547,20.829999923706055,20.25,20.600000381469727,1452400
2022-05-27,PCAR3.SA,Pão de Açúcar,20.639999389648438,20.940000534057617,20.540000915527344,20.739999771118164,1045300
2022-05-30,PCAR3.SA,Pão de Açúcar,20.829999923706055,21.149999618530273,20.709999084472656,20.780000686645508,624800
2022-05-31,PCAR3.SA,Pão de Açúcar,20.940000534057617,21.170000076293945,20.229999542236328,20.229999542236328,2468900
2022-06-01,PCAR3.SA,Pão de Açúcar,20.219999313354492,20.6200008392334,19.299999237060547,19.600000381469727,4451600
2022-06-02,PCAR3.SA,Pão de Açúcar,19.8700008392334,20.540000915527344,19.700000762939453,20.360000610351562,2792300
2022-06-03,PCAR3.SA,Pão de Açúcar,20.270000457763672,20.81999969482422,19.790000915527344,19.790000915527344,3196300
2022-06-06,PCAR3.SA,Pão de Açúcar,19.8700008392334,20.0,19.5,19.81999969482422,3382600
2022-06-07,PCAR3.SA,Pão de Açúcar,19.639999389648438,19.860000610351562,19.450000762939453,19.670000076293945,2050100
2022-06-08,PCAR3.SA,Pão de Açúcar,19.510000228881836,19.860000610351562,19.43000030517578,19.6299991607666,1491900
2022-06-09,PCAR3.SA,Pão de Açúcar,19.59000015258789,20.420000076293945,19.399999618530273,19.93000030517578,3519700
2022-06-10,PCAR3.SA,Pão de Açúcar,19.809999465942383,19.93000030517578,19.34000015258789,19.649999618530273,2434300
2022-06-13,PCAR3.SA,Pão de Açúcar,19.399999618530273,19.510000228881836,18.56999969482422,18.6200008392334,2474600
2022-06-14,PCAR3.SA,Pão de Açúcar,18.690000534057617,18.729999542236328,17.809999465942383,17.969999313354492,2622200
2022-06-15,PCAR3.SA,Pão de Açúcar,18.399999618530273,18.68000030517578,18.09000015258789,18.350000381469727,2923100
2022-06-17,PCAR3.SA,Pão de Açúcar,17.989999771118164,18.0,17.600000381469727,17.889999389648438,3312900
2022-06-20,PCAR3.SA,Pão de Açúcar,17.889999389648438,17.940000534057617,16.649999618530273,16.719999313354492,2647600
2022-06-21,PCAR3.SA,Pão de Açúcar,16.8700008392334,16.979999542236328,16.420000076293945,16.65999984741211,3440200
2022-06-22,PCAR3.SA,Pão de Açúcar,16.459999084472656,16.649999618530273,16.280000686645508,16.299999237060547,2068400
2022-06-23,PCAR3.SA,Pão de Açúcar,16.3700008392334,16.84000015258789,16.280000686645508,16.690000534057617,1901100
2022-06-24,PCAR3.SA,Pão de Açúcar,16.760000228881836,16.829999923706055,16.420000076293945,16.610000610351562,1332200
2022-06-27,PCAR3.SA,Pão de Açúcar,16.6299991607666,16.899999618530273,16.31999969482422,16.420000076293945,1405800
2022-06-28,PCAR3.SA,Pão de Açúcar,16.790000915527344,17.34000015258789,16.670000076293945,16.889999389648438,3173400
2022-06-29,PCAR3.SA,Pão de Açúcar,17.149999618530273,17.149999618530273,16.450000762939453,16.469999313354492,1385000
2022-06-30,PCAR3.SA,Pão de Açúcar,16.389999389648438,16.510000228881836,16.06999969482422,16.34000015258789,1725200
2022-07-01,PCAR3.SA,Pão de Açúcar,16.290000915527344,16.790000915527344,16.170000076293945,16.709999084472656,1981000
2022-07-04,PCAR3.SA,Pão de Açúcar,16.940000534057617,17.030000686645508,16.600000381469727,16.670000076293945,1003700
2022-07-05,PCAR3.SA,Pão de Açúcar,16.510000228881836,16.920000076293945,16.350000381469727,16.8799991607666,1647200
2022-07-06,PCAR3.SA,Pão de Açúcar,16.770000457763672,17.540000915527344,16.770000457763672,17.31999969482422,2055400
2022-07-07,PCAR3.SA,Pão de Açúcar,17.5,18.09000015258789,17.440000534057617,17.920000076293945,2536000
2022-07-08,PCAR3.SA,Pão de Açúcar,17.93000030517578,18.1299991607666,17.670000076293945,17.809999465942383,1629600
2022-07-11,PCAR3.SA,Pão de Açúcar,17.690000534057617,17.770000457763672,17.170000076293945,17.239999771118164,1568000
2022-07-12,PCAR3.SA,Pão de Açúcar,16.989999771118164,17.149999618530273,16.59000015258789,16.649999618530273,3461700
2022-07-13,PCAR3.SA,Pão de Açúcar,16.40999984741211,16.850000381469727,16.31999969482422,16.610000610351562,3193100
2022-07-14,PCAR3.SA,Pão de Açúcar,16.399999618530273,16.649999618530273,16.049999237060547,16.079999923706055,2592800
2022-07-15,PCAR3.SA,Pão de Açúcar,16.110000610351562,16.219999313354492,15.710000038146973,15.770000457763672,4200200
2022-07-18,PCAR3.SA,Pão de Açúcar,15.859999656677246,16.399999618530273,15.729999542236328,15.979999542236328,2712500
2022-07-19,PCAR3.SA,Pão de Açúcar,16.079999923706055,16.520000457763672,15.949999809265137,16.479999542236328,1958900
2022-07-20,PCAR3.SA,Pão de Açúcar,16.5,17.0,16.43000030517578,16.940000534057617,2753900
2022-07-21,PCAR3.SA,Pão de Açúcar,16.979999542236328,17.270000457763672,16.670000076293945,17.0,1803300
2022-07-22,PCAR3.SA,Pão de Açúcar,17.079999923706055,17.200000762939453,16.719999313354492,16.899999618530273,863400
2022-07-25,PCAR3.SA,Pão de Açúcar,16.549999237060547,16.579999923706055,15.710000038146973,15.710000038146973,3791600
2022-07-26,PCAR3.SA,Pão de Açúcar,15.649999618530273,15.699999809265137,14.84000015258789,15.0600004196167,4193300
2022-07-27,PCAR3.SA,Pão de Açúcar,15.239999771118164,16.31999969482422,15.199999809265137,16.31999969482422,5209900
2022-07-28,PCAR3.SA,Pão de Açúcar,15.930000305175781,16.329999923706055,15.630000114440918,16.100000381469727,4092200
2022-07-29,PCAR3.SA,Pão de Açúcar,16.0,16.489999771118164,15.930000305175781,16.309999465942383,2258300
2022-08-01,PCAR3.SA,Pão de Açúcar,16.290000915527344,16.329999923706055,15.680000305175781,15.890000343322754,2337700
2022-08-02,PCAR3.SA,Pão de Açúcar,15.880000114440918,15.880000114440918,15.399999618530273,15.630000114440918,2418600
2022-08-03,PCAR3.SA,Pão de Açúcar,15.770000457763672,16.34000015258789,15.680000305175781,16.31999969482422,2657500
2022-08-04,PCAR3.SA,Pão de Açúcar,16.440000534057617,17.100000381469727,16.3799991607666,16.709999084472656,2820500
2022-08-05,PCAR3.SA,Pão de Açúcar,16.59000015258789,16.81999969482422,16.299999237060547,16.459999084472656,1930900
2022-08-08,PCAR3.SA,Pão de Açúcar,16.639999389648438,17.040000915527344,16.450000762939453,16.90999984741211,2192300
2022-08-09,PCAR3.SA,Pão de Açúcar,16.969999313354492,17.030000686645508,16.420000076293945,16.559999465942383,1545500
2022-08-10,PCAR3.SA,Pão de Açúcar,17.0,17.68000030517578,16.75,17.3700008392334,3184400
2022-08-11,PCAR3.SA,Pão de Açúcar,18.989999771118164,18.989999771118164,17.719999313354492,17.780000686645508,4755300
2022-08-12,PCAR3.SA,Pão de Açúcar,17.790000915527344,18.780000686645508,17.790000915527344,18.579999923706055,3149400
2022-08-15,PCAR3.SA,Pão de Açúcar,18.079999923706055,18.600000381469727,18.079999923706055,18.450000762939453,2073900
2022-08-16,PCAR3.SA,Pão de Açúcar,18.31999969482422,19.149999618530273,18.18000030517578,19.049999237060547,3285800
2022-08-17,PCAR3.SA,Pão de Açúcar,19.020000457763672,20.0,18.739999771118164,19.8700008392334,5352500
2022-08-18,PCAR3.SA,Pão de Açúcar,19.989999771118164,20.3799991607666,19.459999084472656,19.559999465942383,2504800
2022-08-19,PCAR3.SA,Pão de Açúcar,19.399999618530273,19.459999084472656,18.81999969482422,18.950000762939453,1564700
2022-08-22,PCAR3.SA,Pão de Açúcar,18.719999313354492,18.959999084472656,18.299999237060547,18.760000228881836,1292300
2022-08-23,PCAR3.SA,Pão de Açúcar,18.690000534057617,19.329999923706055,18.610000610351562,19.219999313354492,2931500
2022-08-24,PCAR3.SA,Pão de Açúcar,19.299999237060547,19.709999084472656,19.299999237060547,19.649999618530273,2567900
2022-08-25,PCAR3.SA,Pão de Açúcar,19.780000686645508,19.969999313354492,19.5,19.899999618530273,3245900
2022-08-26,PCAR3.SA,Pão de Açúcar,19.90999984741211,20.670000076293945,19.889999389648438,20.5,3953500
2022-08-29,PCAR3.SA,Pão de Açúcar,20.5,21.170000076293945,20.260000228881836,20.989999771118164,2909300
2022-08-30,PCAR3.SA,Pão de Açúcar,21.059999465942383,21.739999771118164,20.739999771118164,20.979999542236328,4957500
2022-08-31,PCAR3.SA,Pão de Açúcar,21.020000457763672,21.790000915527344,21.020000457763672,21.690000534057617,4440500
2022-09-01,PCAR3.SA,Pão de Açúcar,21.690000534057617,21.81999969482422,20.389999389648438,20.549999237060547,3718600
2022-09-02,PCAR3.SA,Pão de Açúcar,21.010000228881836,21.950000762939453,21.010000228881836,21.600000381469727,3784700
2022-09-05,PCAR3.SA,Pão de Açúcar,21.780000686645508,24.09000015258789,21.670000076293945,23.700000762939453,6917700
2022-09-06,PCAR3.SA,Pão de Açúcar,23.709999084472656,24.40999984741211,22.260000228881836,22.729999542236328,10642700
2022-09-08,PCAR3.SA,Pão de Açúcar,22.8700008392334,22.950000762939453,21.479999542236328,22.0,6536700
2022-09-09,PCAR3.SA,Pão de Açúcar,22.100000381469727,22.540000915527344,21.729999542236328,21.979999542236328,3798400
2022-09-12,PCAR3.SA,Pão de Açúcar,22.1200008392334,22.649999618530273,21.969999313354492,22.309999465942383,1863100
2022-09-13,PCAR3.SA,Pão de Açúcar,22.079999923706055,22.219999313354492,21.43000030517578,21.579999923706055,2867200
2022-09-14,PCAR3.SA,Pão de Açúcar,21.59000015258789,21.75,21.280000686645508,21.389999389648438,2729700
2022-09-15,PCAR3.SA,Pão de Açúcar,21.25,21.549999237060547,21.15999984741211,21.5,2793900
2022-09-16,PCAR3.SA,Pão de Açúcar,21.110000610351562,21.40999984741211,20.950000762939453,21.260000228881836,6122500
2022-09-19,PCAR3.SA,Pão de Açúcar,21.059999465942383,21.389999389648438,20.809999465942383,21.389999389648438,2818600
2022-09-20,PCAR3.SA,Pão de Açúcar,21.399999618530273,22.079999923706055,21.399999618530273,21.829999923706055,2990200
2022-09-21,PCAR3.SA,Pão de Açúcar,21.90999984741211,22.079999923706055,21.31999969482422,21.610000610351562,3783700
2022-09-22,PCAR3.SA,Pão de Açúcar,21.899999618530273,21.920000076293945,21.079999923706055,21.860000610351562,2974000
2022-09-23,PCAR3.SA,Pão de Açúcar,21.5,21.639999389648438,20.739999771118164,21.06999969482422,4476400
2022-09-26,PCAR3.SA,Pão de Açúcar,20.90999984741211,20.950000762939453,20.030000686645508,20.25,4017500
2022-09-27,PCAR3.SA,Pão de Açúcar,20.530000686645508,20.610000610351562,19.889999389648438,19.93000030517578,3071100
2022-09-28,PCAR3.SA,Pão de Açúcar,19.940000534057617,20.200000762939453,19.559999465942383,19.93000030517578,1743000
2022-09-29,PCAR3.SA,Pão de Açúcar,19.3799991607666,19.700000762939453,19.110000610351562,19.56999969482422,2279100
2022-09-30,PCAR3.SA,Pão de Açúcar,19.469999313354492,19.549999237060547,19.09000015258789,19.389999389648438,2246800
2022-10-03,PCAR3.SA,Pão de Açúcar,19.969999313354492,20.200000762939453,19.540000915527344,19.989999771118164,2412000
2022-10-04,PCAR3.SA,Pão de Açúcar,20.350000381469727,20.479999542236328,19.780000686645508,19.8799991607666,2180400
2022-10-05,PCAR3.SA,Pão de Açúcar,19.8799991607666,20.1299991607666,19.479999542236328,19.530000686645508,1692200
2022-10-06,PCAR3.SA,Pão de Açúcar,19.579999923706055,19.989999771118164,19.520000457763672,19.760000228881836,1675900
2022-10-07,PCAR3.SA,Pão de Açúcar,19.75,19.809999465942383,19.309999465942383,19.3700008392334,1301800
2022-10-10,PCAR3.SA,Pão de Açúcar,19.40999984741211,19.799999237060547,19.280000686645508,19.760000228881836,1400600
2022-10-11,PCAR3.SA,Pão de Açúcar,19.610000610351562,20.290000915527344,19.56999969482422,20.059999465942383,2030600
2022-10-13,PCAR3.SA,Pão de Açúcar,19.799999237060547,20.389999389648438,19.540000915527344,20.229999542236328,2103400
2022-10-14,PCAR3.SA,Pão de Açúcar,20.329999923706055,20.40999984741211,19.639999389648438,19.719999313354492,1884900
2022-10-17,PCAR3.SA,Pão de Açúcar,19.8799991607666,20.299999237060547,19.549999237060547,20.1299991607666,1935700
2022-10-18,PCAR3.SA,Pão de Açúcar,20.299999237060547,20.729999542236328,20.139999389648438,20.389999389648438,2093700
2022-10-19,PCAR3.SA,Pão de Açúcar,20.31999969482422,20.549999237060547,20.18000030517578,20.350000381469727,1572600
2022-10-20,PCAR3.SA,Pão de Açúcar,20.540000915527344,20.829999923706055,20.290000915527344,20.459999084472656,4344600
2022-10-21,PCAR3.SA,Pão de Açúcar,20.420000076293945,21.530000686645508,19.6200008392334,21.190000534057617,3396300
2022-10-24,PCAR3.SA,Pão de Açúcar,21.299999237060547,21.520000457763672,20.950000762939453,21.170000076293945,2000100
2022-10-25,PCAR3.SA,Pão de Açúcar,21.06999969482422,21.149999618530273,20.489999771118164,20.520000457763672,2091600
2022-10-26,PCAR3.SA,Pão de Açúcar,20.489999771118164,20.489999771118164,19.579999923706055,19.59000015258789,2580700
2022-10-27,PCAR3.SA,Pão de Açúcar,19.649999618530273,21.100000381469727,19.579999923706055,20.690000534057617,4509000
2022-10-28,PCAR3.SA,Pão de Açúcar,20.56999969482422,21.1200008392334,20.420000076293945,21.079999923706055,1635200
2022-10-31,PCAR3.SA,Pão de Açúcar,20.25,22.209999084472656,20.25,22.049999237060547,2815600
2022-11-01,PCAR3.SA,Pão de Açúcar,22.030000686645508,22.829999923706055,21.81999969482422,22.440000534057617,3080100
2022-11-03,PCAR3.SA,Pão de Açúcar,22.15999984741211,22.739999771118164,21.8799991607666,22.520000457763672,1694600
2022-11-04,PCAR3.SA,Pão de Açúcar,21.579999923706055,22.0,20.540000915527344,20.549999237060547,5471000
2022-11-07,PCAR3.SA,Pão de Açúcar,20.549999237060547,20.670000076293945,19.709999084472656,19.84000015258789,2513000
2022-11-08,PCAR3.SA,Pão de Açúcar,19.75,20.469999313354492,19.579999923706055,20.15999984741211,2719300
2022-11-09,PCAR3.SA,Pão de Açúcar,20.059999465942383,20.989999771118164,19.950000762939453,20.360000610351562,2808200
2022-11-10,PCAR3.SA,Pão de Açúcar,19.889999389648438,19.979999542236328,18.709999084472656,19.100000381469727,4788700
2022-11-11,PCAR3.SA,Pão de Açúcar,18.860000610351562,19.889999389648438,18.860000610351562,19.760000228881836,5786600
2022-11-14,PCAR3.SA,Pão de Açúcar,20.0,21.110000610351562,19.860000610351562,20.780000686645508,3655300
2022-11-16,PCAR3.SA,Pão de Açúcar,20.959999084472656,20.979999542236328,19.31999969482422,19.639999389648438,3423000
2022-11-17,PCAR3.SA,Pão de Açúcar,19.200000762939453,19.25,18.030000686645508,18.510000228881836,4747000
2022-11-18,PCAR3.SA,Pão de Açúcar,18.860000610351562,18.90999984741211,18.059999465942383,18.059999465942383,2673100
2022-11-21,PCAR3.SA,Pão de Açúcar,18.219999313354492,18.489999771118164,17.6299991607666,18.399999618530273,2349200
2022-11-22,PCAR3.SA,Pão de Açúcar,18.489999771118164,18.59000015258789,17.959999084472656,18.1299991607666,2703200
2022-11-23,PCAR3.SA,Pão de Açúcar,18.0,18.100000381469727,17.579999923706055,18.06999969482422,2442200
2022-11-24,PCAR3.SA,Pão de Açúcar,18.270000457763672,18.920000076293945,18.219999313354492,18.68000030517578,1088800
2022-11-25,PCAR3.SA,Pão de Açúcar,18.690000534057617,18.829999923706055,18.1299991607666,18.260000228881836,1188300
2022-11-28,PCAR3.SA,Pão de Açúcar,18.25,18.780000686645508,18.06999969482422,18.43000030517578,2143500
2022-11-29,PCAR3.SA,Pão de Açúcar,18.489999771118164,19.850000381469727,18.3799991607666,19.780000686645508,2860700
2022-11-30,PCAR3.SA,Pão de Açúcar,19.780000686645508,20.809999465942383,19.5,20.770000457763672,4534200
2022-12-01,PCAR3.SA,Pão de Açúcar,20.690000534057617,20.8799991607666,19.739999771118164,19.760000228881836,2445700
2022-12-02,PCAR3.SA,Pão de Açúcar,19.84000015258789,20.170000076293945,19.209999084472656,19.329999923706055,3729100
2022-12-05,PCAR3.SA,Pão de Açúcar,19.110000610351562,19.15999984741211,18.469999313354492,18.799999237060547,2082500
2022-12-06,PCAR3.SA,Pão de Açúcar,18.8799991607666,19.6200008392334,18.829999923706055,19.399999618530273,1910700
2022-12-07,PCAR3.SA,Pão de Açúcar,19.34000015258789,19.65999984741211,18.93000030517578,19.5,1787300
2022-12-08,PCAR3.SA,Pão de Açúcar,19.31999969482422,19.31999969482422,17.950000762939453,18.139999389648438,3313300
2022-12-09,PCAR3.SA,Pão de Açúcar,18.190000534057617,18.510000228881836,17.6299991607666,18.360000610351562,2265500
2022-12-12,PCAR3.SA,Pão de Açúcar,18.309999465942383,18.34000015258789,17.219999313354492,17.479999542236328,3090400
2022-12-13,PCAR3.SA,Pão de Açúcar,17.610000610351562,17.90999984741211,17.100000381469727,17.170000076293945,2847600
2022-12-14,PCAR3.SA,Pão de Açúcar,16.649999618530273,17.559999465942383,16.649999618530273,17.479999542236328,3113000
2022-12-15,PCAR3.SA,Pão de Açúcar,17.3700008392334,17.84000015258789,17.34000015258789,17.540000915527344,2341000
2022-12-16,PCAR3.SA,Pão de Açúcar,17.479999542236328,17.510000228881836,16.360000610351562,16.360000610351562,5025500
2022-12-19,PCAR3.SA,Pão de Açúcar,16.440000534057617,17.25,16.40999984741211,17.020000457763672,1955600
2022-12-20,PCAR3.SA,Pão de Açúcar,16.989999771118164,18.149999618530273,16.829999923706055,17.729999542236328,3110800
2022-12-21,PCAR3.SA,Pão de Açúcar,17.90999984741211,17.920000076293945,17.31999969482422,17.780000686645508,2126700
2022-12-22,PCAR3.SA,Pão de Açúcar,17.799999237060547,17.8799991607666,17.43000030517578,17.729999542236328,1196400
2022-12-23,PCAR3.SA,Pão de Açúcar,17.84000015258789,18.489999771118164,17.770000457763672,18.030000686645508,1558100
2022-12-26,PCAR3.SA,Pão de Açúcar,17.989999771118164,18.079999923706055,17.40999984741211,17.719999313354492,1097100
2022-12-27,PCAR3.SA,Pão de Açúcar,17.770000457763672,17.780000686645508,16.520000457763672,16.600000381469727,3869800
2022-12-28,PCAR3.SA,Pão de Açúcar,16.719999313354492,16.81999969482422,16.239999771118164,16.760000228881836,4855100
2022-12-29,PCAR3.SA,Pão de Açúcar,17.100000381469727,17.100000381469727,16.440000534057617,16.520000457763672,4084000
2023-01-02,PCAR3.SA,Pão de Açúcar,16.600000381469727,16.639999389648438,15.779999732971191,16.110000610351562,1905600
2023-01-03,PCAR3.SA,Pão de Açúcar,16.110000610351562,16.34000015258789,15.75,15.949999809265137,2090000
2023-01-04,PCAR3.SA,Pão de Açúcar,16.0,16.84000015258789,15.75,16.729999542236328,3535400
2023-01-05,PCAR3.SA,Pão de Açúcar,16.809999465942383,16.950000762939453,16.31999969482422,16.6299991607666,2633100
2023-01-06,PCAR3.SA,Pão de Açúcar,16.6299991607666,17.149999618530273,16.549999237060547,16.709999084472656,1999500
2023-01-09,PCAR3.SA,Pão de Açúcar,16.549999237060547,17.139999389648438,16.229999542236328,16.889999389648438,1626400
2023-01-10,PCAR3.SA,Pão de Açúcar,17.600000381469727,18.850000381469727,17.329999923706055,18.3700008392334,9632200
2023-01-11,PCAR3.SA,Pão de Açúcar,18.440000534057617,19.1299991607666,17.950000762939453,19.030000686645508,7431000
2023-01-12,PCAR3.SA,Pão de Açúcar,18.729999542236328,19.06999969482422,18.209999084472656,18.549999237060547,4730200
2023-01-13,PCAR3.SA,Pão de Açúcar,18.399999618530273,18.780000686645508,18.209999084472656,18.3799991607666,2139400
2023-01-16,PCAR3.SA,Pão de Açúcar,18.229999542236328,18.969999313354492,18.229999542236328,18.790000915527344,1880300
2023-01-17,PCAR3.SA,Pão de Açúcar,18.790000915527344,19.040000915527344,18.6200008392334,18.780000686645508,2113900
2023-01-18,PCAR3.SA,Pão de Açúcar,18.979999542236328,19.25,18.549999237060547,18.610000610351562,1831900
2023-01-19,PCAR3.SA,Pão de Açúcar,18.40999984741211,18.790000915527344,18.079999923706055,18.690000534057617,3928400
2023-01-20,PCAR3.SA,Pão de Açúcar,18.649999618530273,19.639999389648438,18.399999618530273,19.149999618530273,4894400
2023-01-23,PCAR3.SA,Pão de Açúcar,19.209999084472656,19.5,18.959999084472656,19.170000076293945,3576000
2023-01-24,PCAR3.SA,Pão de Açúcar,19.299999237060547,20.15999984741211,19.290000915527344,20.139999389648438,2957700
2023-01-25,PCAR3.SA,Pão de Açúcar,20.299999237060547,20.850000381469727,19.68000030517578,20.540000915527344,3450600
2023-01-26,PCAR3.SA,Pão de Açúcar,20.559999465942383,20.979999542236328,20.290000915527344,20.469999313354492,2712400
2023-01-27,PCAR3.SA,Pão de Açúcar,20.40999984741211,20.579999923706055,19.799999237060547,19.8799991607666,1514200
2023-01-30,PCAR3.SA,Pão de Açúcar,19.850000381469727,20.649999618530273,19.850000381469727,20.0,3797700
2023-01-31,PCAR3.SA,Pão de Açúcar,20.0,20.809999465942383,19.979999542236328,20.719999313354492,2762300
2023-02-01,PCAR3.SA,Pão de Açúcar,20.81999969482422,21.049999237060547,20.1200008392334,20.25,4763600
2023-02-02,PCAR3.SA,Pão de Açúcar,20.200000762939453,20.299999237060547,19.450000762939453,19.6200008392334,7240200
2023-02-03,PCAR3.SA,Pão de Açúcar,19.479999542236328,19.81999969482422,18.860000610351562,18.90999984741211,2515900
2023-02-06,PCAR3.SA,Pão de Açúcar,18.90999984741211,19.1200008392334,18.690000534057617,18.84000015258789,2297600
2023-02-07,PCAR3.SA,Pão de Açúcar,18.899999618530273,19.100000381469727,18.280000686645508,18.3799991607666,3008600
2023-02-08,PCAR3.SA,Pão de Açúcar,18.559999465942383,18.639999389648438,17.25,17.43000030517578,8712300
2023-02-09,PCAR3.SA,Pão de Açúcar,16.969999313354492,17.84000015258789,16.059999465942383,17.690000534057617,14214900
2023-02-10,PCAR3.SA,Pão de Açúcar,17.65999984741211,18.399999618530273,17.6299991607666,18.200000762939453,6585200
2023-02-13,PCAR3.SA,Pão de Açúcar,18.190000534057617,18.350000381469727,17.780000686645508,18.200000762939453,2403300
2023-02-14,PCAR3.SA,Pão de Açúcar,18.299999237060547,19.09000015258789,18.170000076293945,18.299999237060547,4991400
2023-02-15,PCAR3.SA,Pão de Açúcar,18.299999237060547,18.739999771118164,17.860000610351562,18.649999618530273,3582600
2023-02-16,PCAR3.SA,Pão de Açúcar,18.6200008392334,18.770000457763672,18.149999618530273,18.329999923706055,2562500
2023-02-17,PCAR3.SA,Pão de Açúcar,18.149999618530273,18.18000030517578,17.270000457763672,17.399999618530273,3161100
2023-02-22,PCAR3.SA,Pão de Açúcar,17.299999237060547,17.309999465942383,16.899999618530273,17.190000534057617,2357200
2023-02-23,PCAR3.SA,Pão de Açúcar,17.280000686645508,17.3700008392334,16.809999465942383,16.969999313354492,2916200
2023-02-24,PCAR3.SA,Pão de Açúcar,16.969999313354492,17.09000015258789,16.420000076293945,16.739999771118164,2564100
2023-02-27,PCAR3.SA,Pão de Açúcar,16.799999237060547,16.93000030517578,16.389999389648438,16.739999771118164,3897400
